0.005801	0.005910	0.006060	0.006088	0.006217	0.006417	0.006509	0.006561	0.006817	0.006861	0.007216	0.007488	0.007873	0.008507	0.009073	0.010425	0.176505	0.245711	0.299343	0.342694	0.347464	0.349574	0.349330	0.349712	0.350297	0.352422	0.353491	0.354545	0.356636	0.358389	0.359876	0.360681	0.360762	0.360988	0.361197	0.361681	0.362153	0.363143	0.364413	0.365120	0.365884	0.366439	0.366741	0.366745	0.366046	0.366044	0.366575	0.367279	0.367606	0.368220	0.368791	0.368836	0.368118	0.367776	0.367312	0.366954	0.366748	0.366330	0.366640	0.366423	0.366643	0.366889	0.367549	0.367871	0.368659	0.369691	0.370902	0.371253	0.370831	0.370181	0.369823	0.369643	0.370116	0.370675	0.371149	0.371766	0.371811	0.371941	0.372073	0.372152	0.372767	0.372969	0.372490	0.371836	0.370854	0.370048	0.370411	0.370749	0.371551	0.371697	0.371748	0.371963	0.372170	0.371771	0.371949	0.371902	0.371842	0.372529	0.372996	0.373270	0.373138	0.373574	0.373827	0.374964	0.375475	0.375163	0.373698	0.372476	0.371310	0.370775	0.370988	0.371104	0.370817	0.370123	0.369243	0.368268	0.366409	0.362730	0.365561	0.368391	0.368259	0.367181	0.366672	0.366849	0.367146	0.367013	0.366426	0.366912	0.365832	0.365271	0.364886	0.365556	0.365851	0.365892	0.365615	0.365207	0.364218	0.363280	0.362580	0.361490	0.360519	0.359717	0.359451	0.359891	0.359990	0.359604	0.358817	0.357628	0.355473	0.353744	0.352163	0.350849	0.349518	0.347800	0.346451	0.344876	0.342669	0.340888	0.339146	0.337634	0.337378	0.336235	0.334420	0.319639	0.247316	0.218636	0.038863	0.009797	0.009006	0.008149	0.007750	0.007588	0.007301	0.007112	0.006983	0.006879	0.006600	0.006506	0.006499	0.006420
0.006006	0.006162	0.006173	0.006221	0.006306	0.006334	0.006362	0.006553	0.006815	0.006877	0.007088	0.007379	0.007852	0.008373	0.009070	0.010166	0.146894	0.244037	0.299696	0.333307	0.347671	0.349987	0.349798	0.349968	0.350567	0.352712	0.354617	0.356132	0.357658	0.359019	0.360524	0.361462	0.361447	0.361861	0.362061	0.362634	0.363235	0.364029	0.364692	0.365515	0.365794	0.366192	0.366890	0.367065	0.366819	0.366560	0.366839	0.366939	0.367380	0.367788	0.368343	0.368941	0.368395	0.367993	0.367670	0.367302	0.367167	0.366777	0.366853	0.366480	0.366740	0.367151	0.368098	0.368753	0.369616	0.371043	0.371945	0.372142	0.371311	0.370654	0.369484	0.369177	0.368681	0.369519	0.370583	0.371510	0.371905	0.372030	0.371811	0.371943	0.372804	0.372951	0.372848	0.372126	0.371387	0.370392	0.370343	0.370513	0.371022	0.371274	0.371337	0.371431	0.371846	0.371650	0.372008	0.371706	0.371822	0.372664	0.372859	0.373217	0.373181	0.373411	0.373656	0.374795	0.375205	0.375074	0.373711	0.371996	0.370706	0.370134	0.370420	0.370697	0.370759	0.370295	0.369437	0.368743	0.368133	0.367754	0.368345	0.368549	0.367972	0.367187	0.366472	0.366368	0.365757	0.365493	0.365412	0.365545	0.364965	0.364113	0.363667	0.364176	0.364775	0.365510	0.365499	0.365446	0.364528	0.363437	0.362875	0.361893	0.360621	0.359774	0.359528	0.359387	0.359144	0.358563	0.357946	0.356956	0.355084	0.353239	0.352143	0.350600	0.348768	0.347083	0.345801	0.344587	0.342563	0.341254	0.339769	0.338284	0.337170	0.335424	0.333486	0.321123	0.249515	0.220135	0.041612	0.009729	0.008804	0.008075	0.007719	0.007370	0.007000	0.006973	0.006697	0.006632	0.006374	0.006429	0.006350	0.006177
0.005932	0.006004	0.006043	0.005994	0.006722	0.006366	0.006486	0.006664	0.006769	0.007032	0.007266	0.007521	0.008021	0.008457	0.008940	0.010265	0.153212	0.244990	0.298707	0.335354	0.349105	0.350672	0.350268	0.350538	0.351208	0.353203	0.355184	0.356851	0.358293	0.359542	0.360862	0.362025	0.362435	0.362834	0.363220	0.363912	0.364516	0.364812	0.365067	0.365211	0.365692	0.365861	0.366265	0.366471	0.366686	0.366701	0.366445	0.366274	0.366255	0.366602	0.366950	0.366983	0.367119	0.367427	0.367145	0.366984	0.366907	0.366769	0.366903	0.366947	0.367026	0.367459	0.368380	0.369640	0.370362	0.371491	0.371959	0.371594	0.370988	0.369996	0.368924	0.367963	0.367371	0.368245	0.369550	0.370564	0.371106	0.371002	0.370911	0.371092	0.371733	0.372250	0.371775	0.371301	0.370598	0.370042	0.370031	0.369818	0.370231	0.370600	0.370515	0.370540	0.371109	0.371788	0.372102	0.371746	0.371722	0.372396	0.372654	0.372805	0.372538	0.372797	0.372893	0.373347	0.373716	0.373685	0.372191	0.370983	0.370131	0.369552	0.369671	0.370011	0.370070	0.369940	0.369845	0.369026	0.368100	0.368110	0.368088	0.368334	0.367955	0.367103	0.366503	0.366205	0.365455	0.364879	0.364239	0.363852	0.363211	0.362863	0.363073	0.364184	0.365548	0.366065	0.366317	0.366304	0.365652	0.364525	0.363937	0.362678	0.361351	0.360484	0.359906	0.359730	0.359425	0.358493	0.357935	0.356731	0.354947	0.353561	0.352349	0.350794	0.349188	0.347629	0.346278	0.344933	0.343612	0.342062	0.340551	0.339161	0.337041	0.334898	0.333358	0.306575	0.239153	0.219850	0.034929	0.009835	0.008766	0.008322	0.007811	0.007621	0.007144	0.006933	0.006603	0.006508	0.006439	0.006392	0.006313	0.006273
0.006134	0.006090	0.006183	0.006131	0.006224	0.006380	0.006482	0.006585	0.006835	0.006971	0.007229	0.007545	0.007983	0.008308	0.009168	0.010182	0.151245	0.243876	0.298587	0.347177	0.351121	0.352282	0.351386	0.351945	0.352668	0.353940	0.356279	0.357690	0.358831	0.359560	0.360815	0.362001	0.362461	0.363216	0.363871	0.363966	0.364610	0.364954	0.364988	0.365090	0.365460	0.366045	0.366582	0.366855	0.367428	0.367417	0.366744	0.366225	0.365644	0.365774	0.365520	0.365715	0.366056	0.366458	0.366775	0.367239	0.367281	0.367136	0.367387	0.367187	0.367389	0.367726	0.368314	0.368836	0.370304	0.371581	0.371396	0.370872	0.369950	0.369142	0.367211	0.366411	0.365781	0.366444	0.367474	0.369043	0.370289	0.370028	0.369985	0.370497	0.371361	0.371779	0.371100	0.370177	0.370126	0.370168	0.369889	0.369768	0.369948	0.370108	0.370259	0.369877	0.370180	0.371017	0.371909	0.371896	0.371558	0.372164	0.372167	0.372571	0.372510	0.372753	0.372748	0.372501	0.372768	0.372374	0.371253	0.370092	0.369692	0.369245	0.368829	0.368903	0.369232	0.369485	0.369529	0.368997	0.368052	0.367693	0.367467	0.367214	0.366938	0.366514	0.365752	0.366040	0.365483	0.364154	0.363218	0.362400	0.361839	0.361873	0.362182	0.363617	0.365205	0.366017	0.366312	0.366262	0.365482	0.364425	0.363702	0.362635	0.361381	0.360460	0.360114	0.360062	0.359684	0.358609	0.357672	0.356299	0.354366	0.353027	0.352346	0.351285	0.349629	0.348000	0.346620	0.345553	0.344452	0.342731	0.341388	0.339849	0.337980	0.335906	0.334063	0.311469	0.242355	0.221848	0.043988	0.009829	0.008807	0.008431	0.007822	0.007449	0.007077	0.006960	0.006574	0.006715	0.006321	0.006262	0.006245	0.006109
0.005982	0.006160	0.006050	0.006150	0.006232	0.006557	0.006524	0.006812	0.006751	0.007197	0.007173	0.007638	0.008026	0.008457	0.009005	0.010372	0.166457	0.246303	0.305934	0.348780	0.352015	0.354017	0.352915	0.353550	0.354475	0.355343	0.357890	0.358941	0.359945	0.360834	0.361764	0.362657	0.363085	0.363822	0.364036	0.364133	0.364021	0.364539	0.364951	0.365538	0.366062	0.366576	0.366746	0.367405	0.368022	0.368323	0.367363	0.366464	0.365699	0.365319	0.365299	0.365450	0.365630	0.366026	0.366827	0.367844	0.367860	0.367904	0.367549	0.367975	0.368206	0.368176	0.368973	0.369416	0.370464	0.370953	0.370956	0.370315	0.369158	0.367444	0.365362	0.364427	0.364491	0.365326	0.366610	0.368066	0.369229	0.369518	0.370305	0.370432	0.371259	0.371759	0.370787	0.370107	0.370283	0.370339	0.370518	0.370163	0.370484	0.370488	0.370517	0.369921	0.370272	0.371628	0.372321	0.372228	0.371793	0.371959	0.371837	0.371965	0.372004	0.372252	0.372282	0.372332	0.372134	0.371546	0.370733	0.370107	0.370091	0.369954	0.369619	0.369377	0.369988	0.370148	0.370002	0.369185	0.368387	0.367957	0.367098	0.366907	0.366863	0.366781	0.366407	0.366376	0.365790	0.364631	0.363428	0.362655	0.362145	0.362226	0.362700	0.364199	0.365420	0.366256	0.366323	0.366127	0.365598	0.364698	0.364014	0.362766	0.361481	0.360521	0.360302	0.360257	0.359934	0.358809	0.358320	0.356945	0.355281	0.354136	0.353223	0.352089	0.350595	0.348820	0.347412	0.346225	0.344524	0.343177	0.341709	0.340131	0.338443	0.336344	0.334646	0.315192	0.245643	0.221411	0.031314	0.009893	0.008997	0.008340	0.007942	0.007528	0.007174	0.007074	0.006636	0.006524	0.006340	0.006183	0.006148	0.006009
0.006009	0.006133	0.006163	0.006245	0.006265	0.006237	0.006383	0.006638	0.006915	0.007106	0.007292	0.007535	0.008015	0.008452	0.009119	0.010350	0.166032	0.246723	0.297258	0.347683	0.352463	0.353344	0.353049	0.354154	0.355262	0.356194	0.358356	0.359822	0.360889	0.361931	0.363075	0.363551	0.363681	0.363500	0.363462	0.362638	0.362956	0.363311	0.364064	0.365014	0.365956	0.366783	0.367175	0.368059	0.368583	0.369317	0.368519	0.367424	0.366289	0.365664	0.365663	0.365529	0.365222	0.365469	0.366471	0.367102	0.367500	0.367706	0.367862	0.367985	0.367725	0.367812	0.368325	0.368986	0.369540	0.370051	0.370433	0.369849	0.368197	0.365910	0.363943	0.363499	0.363948	0.364655	0.365727	0.367348	0.368780	0.368818	0.369111	0.369486	0.370551	0.371224	0.370722	0.370616	0.370651	0.371151	0.371656	0.371727	0.371869	0.371251	0.370882	0.370176	0.370254	0.371316	0.372412	0.372486	0.372278	0.372109	0.372122	0.372024	0.371984	0.372053	0.372222	0.372043	0.372271	0.372104	0.371556	0.371092	0.370898	0.370569	0.370289	0.370704	0.371037	0.370947	0.370467	0.369480	0.368830	0.368164	0.367397	0.367079	0.367334	0.367401	0.367180	0.367329	0.366558	0.365359	0.364685	0.363766	0.362850	0.362937	0.363303	0.364554	0.365315	0.365704	0.365691	0.365471	0.365126	0.364239	0.363805	0.362804	0.361675	0.360837	0.360603	0.360621	0.360071	0.359651	0.359284	0.358562	0.357148	0.355628	0.354405	0.353074	0.351458	0.350029	0.348146	0.346406	0.344777	0.343223	0.341447	0.339624	0.338048	0.336195	0.334090	0.321337	0.248086	0.223399	0.039007	0.009948	0.008768	0.008192	0.007835	0.007353	0.007097	0.006852	0.006646	0.006610	0.006372	0.006288	0.006039	0.006067
0.006223	0.006276	0.006206	0.006437	0.006429	0.006496	0.006574	0.006845	0.006982	0.007182	0.007255	0.007853	0.008124	0.008633	0.009337	0.010769	0.176277	0.247250	0.302132	0.348672	0.352374	0.353179	0.352739	0.354194	0.355655	0.356450	0.358687	0.359649	0.361073	0.362258	0.363321	0.364185	0.363716	0.362851	0.362052	0.361252	0.361119	0.361743	0.362720	0.364005	0.365690	0.366491	0.367430	0.368225	0.369036	0.369470	0.368924	0.367996	0.366758	0.365852	0.365359	0.364761	0.364762	0.364898	0.365280	0.365953	0.366913	0.367304	0.366916	0.366789	0.366882	0.367053	0.367681	0.368084	0.368394	0.368977	0.369290	0.368332	0.366342	0.364001	0.362004	0.362478	0.363111	0.363854	0.365117	0.366736	0.368447	0.368603	0.369434	0.369104	0.369982	0.370866	0.370977	0.371096	0.371403	0.372163	0.372810	0.373069	0.372600	0.371427	0.370872	0.370014	0.369866	0.370440	0.371611	0.372215	0.372438	0.372176	0.371706	0.371744	0.371807	0.371825	0.372216	0.372167	0.372302	0.372386	0.371651	0.371026	0.370947	0.370651	0.370244	0.370636	0.371258	0.371062	0.370578	0.369849	0.369104	0.368457	0.367617	0.367030	0.367277	0.367164	0.367227	0.367106	0.366523	0.365421	0.364947	0.364227	0.363329	0.363327	0.363081	0.363830	0.364498	0.364566	0.364576	0.364674	0.364122	0.363206	0.362882	0.362512	0.361776	0.361175	0.360778	0.360519	0.360304	0.359879	0.359903	0.359527	0.357924	0.356587	0.355278	0.353751	0.352091	0.350539	0.348519	0.346596	0.344818	0.342574	0.340619	0.338461	0.336972	0.335124	0.333041	0.319475	0.248203	0.221554	0.029596	0.009837	0.008915	0.008264	0.007641	0.007313	0.007115	0.006807	0.006590	0.006472	0.006307	0.006128	0.006086	0.005997
0.006239	0.006282	0.006332	0.006351	0.006329	0.006435	0.006693	0.006853	0.006924	0.006940	0.007343	0.007913	0.008187	0.008645	0.009383	0.010886	0.157505	0.230264	0.301196	0.348449	0.353260	0.352839	0.352593	0.354043	0.355623	0.356522	0.358497	0.360017	0.361212	0.362576	0.364029	0.364579	0.363581	0.362143	0.360928	0.359959	0.359667	0.360295	0.361684	0.363174	0.365099	0.366373	0.367185	0.368203	0.368883	0.369670	0.369542	0.369095	0.367757	0.366780	0.365956	0.365307	0.365340	0.365274	0.365580	0.366163	0.367071	0.367332	0.367406	0.367150	0.366692	0.366421	0.367083	0.367433	0.367945	0.368272	0.368329	0.367629	0.365545	0.363309	0.362237	0.362534	0.363327	0.363950	0.364889	0.366369	0.368034	0.368792	0.368797	0.369107	0.369723	0.370966	0.371328	0.371550	0.371833	0.372506	0.372972	0.373670	0.372930	0.372157	0.371438	0.370194	0.369666	0.369603	0.370572	0.371525	0.372001	0.371967	0.371748	0.371571	0.371641	0.371875	0.372165	0.372692	0.372802	0.372614	0.371330	0.370747	0.370435	0.370184	0.369934	0.370281	0.370496	0.370486	0.369917	0.369328	0.368623	0.367817	0.367157	0.366847	0.367065	0.367261	0.366942	0.366562	0.366027	0.365150	0.364586	0.363695	0.363299	0.363069	0.362677	0.363164	0.364014	0.363808	0.363797	0.363834	0.363229	0.362779	0.362719	0.362643	0.362322	0.361583	0.361063	0.360595	0.360582	0.360382	0.360346	0.360061	0.358834	0.357658	0.356168	0.354900	0.353471	0.351740	0.349776	0.348031	0.346127	0.343548	0.341254	0.338946	0.337326	0.335734	0.334364	0.321879	0.251355	0.201035	0.036644	0.010376	0.009588	0.008946	0.008431	0.007953	0.007660	0.007315	0.007299	0.006984	0.006968	0.006816	0.006660	0.006591
0.006268	0.006395	0.006330	0.006287	0.006368	0.006529	0.006603	0.006974	0.007009	0.007216	0.007404	0.007737	0.008320	0.008747	0.009555	0.010948	0.196729	0.245191	0.312791	0.351645	0.357426	0.354480	0.352810	0.354083	0.355675	0.356721	0.358913	0.360047	0.360904	0.362333	0.363589	0.364285	0.363313	0.361462	0.359844	0.358819	0.359130	0.360116	0.361625	0.363451	0.365603	0.366362	0.367099	0.367730	0.368376	0.369162	0.369251	0.368784	0.367668	0.366431	0.365851	0.365548	0.365585	0.365828	0.366143	0.366697	0.367594	0.368231	0.367514	0.367081	0.366561	0.365925	0.366493	0.366873	0.367121	0.367697	0.367589	0.366703	0.364751	0.363205	0.362025	0.362846	0.363364	0.363971	0.365105	0.366413	0.368003	0.368788	0.369444	0.369980	0.370751	0.371555	0.372024	0.371964	0.371866	0.371936	0.372192	0.372776	0.372414	0.371698	0.371055	0.370361	0.369334	0.369313	0.369550	0.370756	0.371550	0.371844	0.371562	0.371382	0.371527	0.371821	0.371834	0.371977	0.371654	0.371553	0.370380	0.370057	0.369684	0.369314	0.368923	0.368669	0.369059	0.369331	0.369126	0.368379	0.367813	0.367173	0.366659	0.366260	0.366272	0.366558	0.366316	0.365671	0.364916	0.364255	0.363864	0.363288	0.362635	0.362339	0.362018	0.362441	0.362694	0.362575	0.362621	0.362405	0.362202	0.362279	0.362330	0.362419	0.362372	0.361910	0.361196	0.360760	0.360520	0.360489	0.360545	0.359987	0.358512	0.357300	0.356153	0.354925	0.353459	0.351843	0.350190	0.348408	0.346463	0.343672	0.341336	0.339506	0.337934	0.336446	0.335029	0.318883	0.246374	0.196985	0.037658	0.010394	0.009512	0.008812	0.008339	0.007785	0.007511	0.007352	0.007128	0.006971	0.006745	0.006743	0.006985	0.006768
0.006303	0.006314	0.006262	0.006364	0.006382	0.006465	0.006610	0.006771	0.006909	0.007283	0.007593	0.007894	0.008337	0.008664	0.009601	0.010845	0.199259	0.249789	0.313587	0.352474	0.360714	0.356450	0.353307	0.354329	0.356425	0.357486	0.359337	0.360989	0.361642	0.362706	0.364253	0.364985	0.363742	0.361932	0.359945	0.358738	0.358901	0.359992	0.362078	0.364031	0.365766	0.366597	0.366252	0.366648	0.366987	0.367829	0.368349	0.368446	0.367983	0.367433	0.366887	0.366695	0.366932	0.367284	0.367446	0.367575	0.367776	0.368181	0.368274	0.367817	0.366919	0.366313	0.366306	0.367004	0.367324	0.367715	0.367204	0.366396	0.364605	0.363011	0.362506	0.362968	0.363402	0.363817	0.365224	0.366608	0.367709	0.368530	0.369562	0.370288	0.371122	0.371770	0.371921	0.371269	0.370725	0.370321	0.370242	0.370331	0.370197	0.369887	0.369620	0.369303	0.369181	0.368750	0.368609	0.369761	0.370668	0.370934	0.370870	0.370916	0.371268	0.371367	0.371557	0.371468	0.370911	0.370173	0.369366	0.369027	0.368465	0.367926	0.367071	0.366303	0.366582	0.367578	0.368208	0.368130	0.367792	0.367306	0.366631	0.366441	0.366581	0.366193	0.365744	0.365236	0.364757	0.363931	0.363177	0.362688	0.362385	0.362278	0.362118	0.362207	0.362107	0.361667	0.360984	0.361100	0.361106	0.361327	0.361827	0.362546	0.362278	0.361827	0.361336	0.361032	0.360181	0.359899	0.359390	0.358737	0.357630	0.356570	0.355822	0.354531	0.352934	0.351444	0.349690	0.348116	0.346435	0.344321	0.341901	0.339996	0.338285	0.337355	0.335662	0.321289	0.251212	0.227350	0.050284	0.009933	0.009116	0.008451	0.007940	0.007445	0.007033	0.006845	0.006549	0.006451	0.006281	0.006201	0.006155	0.006296
0.006048	0.006232	0.006257	0.006327	0.006376	0.006608	0.006849	0.007044	0.007153	0.007504	0.007649	0.008032	0.008458	0.008957	0.009680	0.011253	0.211992	0.252686	0.318529	0.353240	0.360279	0.356206	0.353670	0.354854	0.357083	0.358071	0.360143	0.362260	0.362550	0.363550	0.364882	0.365103	0.364405	0.362678	0.360817	0.359599	0.359790	0.361247	0.363264	0.365602	0.366927	0.367077	0.366365	0.365983	0.366056	0.367053	0.367632	0.368099	0.367928	0.367805	0.367571	0.367713	0.368110	0.368304	0.368277	0.368200	0.368256	0.368504	0.368449	0.368055	0.367772	0.366833	0.366692	0.367140	0.367626	0.367659	0.367283	0.366365	0.364925	0.363473	0.363403	0.363743	0.364301	0.365035	0.366070	0.367407	0.368489	0.369284	0.370400	0.371391	0.372039	0.372351	0.372143	0.370994	0.370479	0.369251	0.368993	0.368863	0.368699	0.369127	0.368794	0.369260	0.369287	0.369788	0.369592	0.370032	0.370638	0.370777	0.370677	0.370769	0.371157	0.371138	0.370976	0.370653	0.369939	0.369635	0.368970	0.368028	0.366813	0.366121	0.365029	0.363963	0.363985	0.365252	0.366224	0.367029	0.367286	0.367407	0.367010	0.366746	0.366646	0.366224	0.365398	0.365084	0.364503	0.363825	0.363313	0.363126	0.362773	0.362804	0.362649	0.362843	0.362563	0.361866	0.361397	0.361207	0.361505	0.361854	0.362445	0.363222	0.363150	0.362982	0.362774	0.362050	0.361204	0.360135	0.359189	0.358722	0.357600	0.356604	0.355699	0.354458	0.353277	0.351897	0.350438	0.348926	0.347496	0.345397	0.343351	0.341015	0.339576	0.338228	0.336678	0.316849	0.246114	0.226678	0.043368	0.009962	0.008891	0.008302	0.007785	0.007500	0.007181	0.007064	0.006617	0.006683	0.006414	0.006286	0.006253	0.006147
0.006244	0.006367	0.006308	0.006463	0.006512	0.006453	0.006764	0.006868	0.007069	0.007247	0.007421	0.007706	0.008196	0.008918	0.009374	0.010849	0.189618	0.252364	0.314699	0.351752	0.357751	0.355641	0.353653	0.355184	0.357198	0.358177	0.360652	0.363387	0.363502	0.363792	0.364993	0.365349	0.364868	0.363830	0.362051	0.361017	0.360958	0.362690	0.364780	0.366816	0.367568	0.367540	0.366719	0.365789	0.365733	0.366583	0.367766	0.368460	0.368630	0.368836	0.368910	0.369154	0.369438	0.369876	0.369907	0.369980	0.369847	0.369147	0.368726	0.368306	0.367999	0.367562	0.366896	0.367117	0.367358	0.367824	0.367558	0.367053	0.366039	0.365022	0.364960	0.365195	0.365683	0.366306	0.367701	0.368684	0.369629	0.370164	0.370663	0.371160	0.371969	0.372144	0.371965	0.371025	0.370151	0.368737	0.368210	0.367743	0.367654	0.368343	0.368948	0.369068	0.369782	0.370007	0.370154	0.370570	0.370880	0.370717	0.371245	0.371444	0.371898	0.371902	0.371551	0.371151	0.370552	0.369805	0.369109	0.368367	0.367351	0.366317	0.364825	0.363978	0.363372	0.364092	0.365445	0.366907	0.367633	0.368040	0.367543	0.367530	0.367156	0.366747	0.365820	0.365445	0.364891	0.364494	0.364465	0.364294	0.364381	0.364147	0.364140	0.364020	0.363284	0.362834	0.362166	0.362374	0.362462	0.362602	0.362863	0.363596	0.364032	0.363844	0.363746	0.362789	0.361899	0.360813	0.359635	0.359043	0.358161	0.356898	0.355907	0.354651	0.353144	0.352549	0.351476	0.350300	0.348941	0.347655	0.345826	0.343525	0.341584	0.340004	0.339040	0.320370	0.247370	0.229262	0.060855	0.010334	0.009298	0.008738	0.008206	0.007782	0.007597	0.007373	0.007093	0.006926	0.006613	0.006704	0.006377	0.006323
0.005956	0.006073	0.006060	0.006092	0.006289	0.006348	0.006361	0.006606	0.006864	0.007009	0.007266	0.007576	0.008167	0.008633	0.009327	0.010957	0.199236	0.254141	0.319903	0.352487	0.357617	0.355112	0.353616	0.355858	0.357484	0.358308	0.361248	0.364385	0.364713	0.365027	0.365618	0.365440	0.365056	0.364623	0.363644	0.362560	0.363050	0.364311	0.366926	0.368054	0.368621	0.368368	0.367410	0.366679	0.366608	0.367671	0.368827	0.369294	0.369116	0.369233	0.369692	0.370358	0.370422	0.370710	0.370921	0.370951	0.370593	0.369825	0.369204	0.368644	0.368346	0.368103	0.366981	0.367013	0.367086	0.367587	0.367774	0.367584	0.367240	0.366540	0.366586	0.366697	0.367174	0.368343	0.369590	0.370842	0.371417	0.371729	0.371570	0.371539	0.371939	0.371956	0.371802	0.370861	0.370175	0.368785	0.367744	0.367374	0.367703	0.368449	0.369387	0.369895	0.370430	0.370731	0.370774	0.371343	0.371284	0.371011	0.371363	0.371860	0.372243	0.372415	0.371859	0.371033	0.370349	0.369941	0.369324	0.368488	0.367777	0.367047	0.365542	0.364249	0.363267	0.363515	0.364520	0.366056	0.366751	0.367332	0.366767	0.366872	0.366598	0.366469	0.365988	0.365657	0.365454	0.365240	0.364989	0.364875	0.365225	0.365121	0.365084	0.364749	0.364174	0.363429	0.363155	0.363142	0.363170	0.362672	0.363030	0.363451	0.364055	0.363725	0.363234	0.362698	0.362312	0.361200	0.360089	0.359665	0.358778	0.357647	0.356580	0.354900	0.353659	0.352750	0.351973	0.351177	0.350293	0.349305	0.347425	0.345218	0.343197	0.341374	0.340448	0.317321	0.245738	0.224833	0.038567	0.010304	0.009375	0.008607	0.008356	0.007885	0.007655	0.007453	0.007226	0.006897	0.006822	0.006637	0.006437	0.006509
0.005912	0.005839	0.006017	0.005999	0.006129	0.006200	0.006302	0.006573	0.006833	0.006832	0.007084	0.007436	0.007797	0.008388	0.009069	0.010504	0.187110	0.254019	0.320433	0.354934	0.360686	0.357038	0.354557	0.356054	0.358125	0.358756	0.361341	0.364703	0.365635	0.365934	0.365818	0.365910	0.366035	0.365833	0.365212	0.364548	0.365167	0.366207	0.367830	0.368828	0.369512	0.369197	0.368205	0.367662	0.367857	0.369003	0.370021	0.370571	0.370406	0.370563	0.370427	0.370617	0.370816	0.371061	0.371256	0.371244	0.371087	0.370728	0.369935	0.369628	0.369221	0.368714	0.367506	0.366783	0.366889	0.367137	0.367530	0.367775	0.367698	0.367544	0.367819	0.368021	0.368598	0.369189	0.370458	0.371150	0.371718	0.371665	0.371695	0.371148	0.371697	0.371832	0.371473	0.371111	0.369975	0.369219	0.368044	0.367352	0.367571	0.368587	0.369588	0.370485	0.370697	0.370983	0.370873	0.371111	0.370726	0.370725	0.371150	0.372007	0.372230	0.372452	0.372358	0.371466	0.371341	0.370827	0.370367	0.369791	0.369464	0.368682	0.367277	0.365593	0.364034	0.363842	0.364598	0.366086	0.367058	0.367329	0.367013	0.366685	0.366198	0.365779	0.366272	0.366236	0.366069	0.365844	0.365615	0.365545	0.365808	0.365726	0.365767	0.365477	0.364556	0.364049	0.363718	0.363638	0.362922	0.362476	0.362738	0.363247	0.363506	0.363333	0.362929	0.362216	0.361690	0.360978	0.360168	0.359536	0.358739	0.357960	0.356550	0.355002	0.353922	0.352728	0.351844	0.350779	0.350080	0.349714	0.348571	0.346467	0.344270	0.342640	0.341303	0.320159	0.247376	0.202246	0.025365	0.009890	0.008755	0.008177	0.007664	0.007408	0.006994	0.006873	0.006581	0.006535	0.006515	0.006329	0.006158	0.006052
0.006076	0.006136	0.006106	0.006349	0.006521	0.006525	0.006624	0.006946	0.006948	0.007077	0.007516	0.007746	0.008127	0.008777	0.009570	0.011069	0.198976	0.257436	0.325875	0.357276	0.363051	0.357735	0.355241	0.356770	0.358596	0.358621	0.362467	0.364939	0.365649	0.365911	0.365627	0.365807	0.366506	0.366853	0.366248	0.365786	0.366326	0.367135	0.368289	0.369027	0.369742	0.369800	0.369034	0.368602	0.369255	0.370297	0.371037	0.371199	0.370879	0.370968	0.370541	0.370620	0.370336	0.370197	0.370149	0.370503	0.370925	0.370822	0.370331	0.369785	0.369854	0.369455	0.368035	0.367085	0.367035	0.367379	0.367894	0.368253	0.368384	0.368498	0.368753	0.369120	0.369509	0.370441	0.371234	0.371397	0.371003	0.370680	0.370595	0.369467	0.369704	0.370386	0.370911	0.370592	0.370042	0.369352	0.368017	0.367342	0.367271	0.367881	0.368927	0.369679	0.370184	0.370151	0.370249	0.370652	0.370504	0.370469	0.370612	0.371794	0.372191	0.372232	0.371577	0.370576	0.370747	0.370705	0.370737	0.370239	0.370195	0.369560	0.368328	0.366228	0.364375	0.363867	0.364419	0.365597	0.366432	0.366875	0.366477	0.366297	0.366029	0.365814	0.366156	0.366695	0.366673	0.366663	0.366264	0.365844	0.365931	0.365745	0.365619	0.365159	0.364485	0.363805	0.363111	0.362731	0.362255	0.362142	0.362584	0.362775	0.362890	0.363100	0.362754	0.362382	0.361943	0.361106	0.360678	0.360285	0.359809	0.358712	0.357499	0.355781	0.354364	0.352942	0.351876	0.350767	0.350018	0.349278	0.348793	0.347057	0.344932	0.342830	0.341449	0.318877	0.248078	0.216138	0.023228	0.009810	0.008959	0.008285	0.007825	0.007329	0.007095	0.006909	0.006719	0.006411	0.006299	0.006277	0.006174	0.005963
