0.006797	0.006877	0.006941	0.007030	0.006985	0.006930	0.006970	0.007029	0.007202	0.007280	0.007429	0.007356	0.007570	0.007628	0.007947	0.008228	0.009416	0.184105	0.185462	0.184617	0.192118	0.191813	0.192562	0.194468	0.195635	0.196859	0.197603	0.198508	0.199177	0.200005	0.200023	0.199805	0.199726	0.200297	0.201405	0.202085	0.202940	0.203316	0.204214	0.204849	0.205470	0.205889	0.206332	0.206777	0.206885	0.207255	0.207656	0.208244	0.208682	0.209393	0.209951	0.209649	0.208655	0.208293	0.208508	0.209125	0.209241	0.209155	0.209532	0.209602	0.209352	0.208920	0.209197	0.209483	0.209808	0.209923	0.210269	0.210395	0.210385	0.210323	0.209893	0.210050	0.210059	0.210215	0.210417	0.210496	0.210910	0.211005	0.211455	0.212306	0.212932	0.213184	0.213334	0.213309	0.213000	0.212841	0.213313	0.213505	0.213559	0.213147	0.212558	0.212285	0.212203	0.212506	0.212436	0.212700	0.212556	0.211529	0.210585	0.210661	0.211496	0.212370	0.213315	0.213765	0.213430	0.211912	0.210252	0.209181	0.209175	0.209885	0.210441	0.210643	0.210588	0.209859	0.208376	0.207157	0.205861	0.205281	0.204546	0.204532	0.204642	0.204714	0.205336	0.206121	0.206489	0.206392	0.205746	0.205332	0.204933	0.204182	0.203325	0.202464	0.201028	0.199816	0.198972	0.198646	0.198968	0.199692	0.200532	0.201244	0.200966	0.200030	0.198931	0.198073	0.197352	0.196896	0.196648	0.196341	0.195606	0.194469	0.193562	0.192757	0.191581	0.190135	0.188601	0.187131	0.185607	0.183679	0.181920	0.180547	0.180519	0.183175	0.190093	0.181183	0.176572	0.177669	0.155913	0.008867	0.008259	0.007781	0.007690	0.007427	0.007293	0.007230	0.007071	0.007212	0.006987	0.006993	0.006852	0.006803
0.006826	0.006850	0.006811	0.006740	0.006927	0.006892	0.006866	0.007009	0.007019	0.006963	0.007008	0.007106	0.007205	0.007507	0.007762	0.007988	0.012183	0.184528	0.185816	0.184923	0.194099	0.192875	0.192896	0.194330	0.195573	0.195803	0.196456	0.197802	0.198581	0.199470	0.199785	0.199469	0.199529	0.200361	0.201464	0.202307	0.203105	0.203527	0.204272	0.204828	0.205513	0.206076	0.206425	0.206567	0.207080	0.207720	0.208568	0.209133	0.209643	0.209507	0.209686	0.209166	0.208150	0.207698	0.207984	0.208687	0.208959	0.209350	0.209727	0.210039	0.209832	0.209465	0.209340	0.209448	0.209415	0.209609	0.209863	0.210391	0.210537	0.210196	0.210365	0.210194	0.210192	0.210118	0.209998	0.210004	0.210336	0.210819	0.211391	0.211997	0.212494	0.212621	0.212563	0.212471	0.212319	0.212250	0.212489	0.212847	0.212824	0.212420	0.211869	0.211335	0.211193	0.211239	0.211491	0.211523	0.211387	0.210483	0.209824	0.210158	0.211105	0.211893	0.212841	0.213050	0.212075	0.210869	0.209999	0.209341	0.209307	0.209768	0.210262	0.210390	0.209958	0.209018	0.207947	0.206910	0.205989	0.205189	0.204737	0.204937	0.204817	0.204776	0.204976	0.205733	0.205857	0.205634	0.205252	0.204525	0.203975	0.203404	0.202659	0.201586	0.200450	0.199477	0.198659	0.198310	0.198635	0.199432	0.200109	0.200740	0.200677	0.199880	0.199043	0.197841	0.197311	0.196757	0.196326	0.195878	0.195196	0.194548	0.193518	0.192942	0.191750	0.190312	0.188913	0.187495	0.185748	0.184197	0.182167	0.181234	0.181161	0.184633	0.191093	0.182537	0.178284	0.177991	0.157086	0.008706	0.008041	0.007791	0.007503	0.007305	0.007138	0.007157	0.007213	0.007151	0.006990	0.007014	0.006897	0.006831
0.006705	0.006792	0.006878	0.006783	0.006829	0.006813	0.006997	0.007008	0.007177	0.007105	0.007295	0.007420	0.007490	0.007601	0.007849	0.008023	0.012847	0.185239	0.184858	0.186227	0.197813	0.194020	0.192066	0.193721	0.194312	0.194668	0.195947	0.197298	0.197985	0.198770	0.199193	0.198786	0.199232	0.200353	0.201619	0.202565	0.203308	0.203410	0.203796	0.204487	0.205434	0.205846	0.206116	0.206296	0.206868	0.207977	0.208494	0.208983	0.208828	0.208734	0.208558	0.208282	0.207836	0.207513	0.208127	0.208766	0.209259	0.209752	0.210434	0.210801	0.210624	0.210115	0.209713	0.209524	0.209193	0.209249	0.209449	0.209937	0.210085	0.210178	0.210053	0.210333	0.210448	0.210415	0.210043	0.209875	0.209784	0.210027	0.211072	0.211763	0.211859	0.211878	0.211787	0.211504	0.211224	0.211218	0.211415	0.211701	0.211647	0.211218	0.210525	0.210127	0.209827	0.209862	0.210477	0.210800	0.210366	0.209552	0.209331	0.209008	0.209278	0.209763	0.210628	0.210671	0.210050	0.209304	0.208970	0.208768	0.208502	0.208735	0.208990	0.209290	0.209406	0.208476	0.207317	0.206429	0.205758	0.205133	0.204905	0.205070	0.204961	0.205005	0.205166	0.205615	0.205545	0.205357	0.205184	0.204567	0.203855	0.202832	0.202259	0.201390	0.200374	0.199286	0.198649	0.198249	0.198314	0.198953	0.199542	0.200108	0.200192	0.199602	0.198679	0.197803	0.196987	0.196145	0.195522	0.194997	0.194247	0.193743	0.193311	0.192937	0.191859	0.190428	0.188728	0.187178	0.185697	0.183949	0.182421	0.181477	0.181420	0.184071	0.189610	0.181519	0.177010	0.176849	0.163839	0.008769	0.008161	0.007854	0.007522	0.007300	0.007140	0.006952	0.006994	0.007010	0.006978	0.006838	0.006759	0.006829
0.006517	0.006613	0.006636	0.006705	0.006803	0.006730	0.006795	0.006847	0.006890	0.006958	0.007082	0.007195	0.007509	0.007626	0.007698	0.008142	0.011622	0.185933	0.186163	0.188047	0.197869	0.193247	0.190983	0.191679	0.192826	0.194376	0.195922	0.197219	0.197944	0.198330	0.198594	0.198678	0.198836	0.200184	0.201787	0.203064	0.203874	0.203854	0.204201	0.205004	0.205943	0.206259	0.206603	0.206701	0.207222	0.208099	0.208507	0.208397	0.208074	0.207822	0.207500	0.207193	0.207280	0.207678	0.208394	0.209440	0.210182	0.210862	0.211305	0.211791	0.211556	0.210628	0.210218	0.209846	0.209529	0.209574	0.209765	0.209841	0.210189	0.210134	0.210476	0.210627	0.210970	0.210925	0.210697	0.210352	0.209886	0.210274	0.210856	0.211106	0.211512	0.211481	0.211031	0.210728	0.210532	0.210375	0.210556	0.210915	0.211032	0.210799	0.210044	0.209295	0.209083	0.209329	0.210238	0.210327	0.210341	0.209928	0.209743	0.209057	0.208059	0.207762	0.208514	0.208715	0.208157	0.207892	0.208353	0.208724	0.208445	0.208229	0.208825	0.209312	0.209000	0.208060	0.207024	0.206336	0.205923	0.205459	0.204876	0.204907	0.204818	0.204934	0.204982	0.204967	0.205221	0.204875	0.204686	0.204015	0.203031	0.202074	0.201634	0.200962	0.200145	0.199267	0.198993	0.198874	0.198908	0.199042	0.199386	0.199608	0.199509	0.198688	0.198011	0.197243	0.196379	0.195681	0.194774	0.194259	0.193570	0.193176	0.192823	0.192378	0.191169	0.189809	0.188278	0.186675	0.185205	0.183649	0.182362	0.181468	0.181047	0.183684	0.186898	0.178826	0.175402	0.176506	0.156723	0.008728	0.008023	0.007802	0.007480	0.007348	0.007216	0.007108	0.006971	0.006944	0.006994	0.006910	0.006718	0.006833
0.006645	0.006582	0.006662	0.006702	0.006691	0.006735	0.006780	0.006919	0.006988	0.007005	0.007086	0.007082	0.007454	0.007529	0.007692	0.008012	0.017385	0.185737	0.186471	0.188331	0.197287	0.193263	0.189331	0.190135	0.192368	0.194316	0.196116	0.197184	0.197717	0.198182	0.198834	0.198967	0.198992	0.200283	0.201756	0.203143	0.203956	0.204089	0.204479	0.205390	0.206141	0.206721	0.206965	0.207153	0.207842	0.208211	0.208159	0.207601	0.207494	0.207388	0.207166	0.206376	0.206561	0.207296	0.208504	0.209734	0.210882	0.211874	0.212475	0.212894	0.212422	0.211570	0.210623	0.210121	0.209600	0.209756	0.210012	0.210308	0.210495	0.210647	0.211026	0.211180	0.211345	0.211365	0.210978	0.210465	0.209998	0.210268	0.210363	0.210597	0.210814	0.210743	0.210616	0.209953	0.209539	0.209521	0.209767	0.209735	0.210028	0.209832	0.209291	0.208540	0.207895	0.208621	0.209397	0.209944	0.209928	0.210083	0.209744	0.208561	0.207088	0.206349	0.206640	0.207073	0.206180	0.205935	0.206467	0.207698	0.208079	0.208410	0.208970	0.208966	0.208446	0.207607	0.206611	0.206203	0.206003	0.205588	0.205091	0.204757	0.204843	0.204414	0.204284	0.204503	0.204756	0.204618	0.204349	0.203598	0.202560	0.201538	0.201045	0.200400	0.200104	0.199699	0.199570	0.199622	0.199574	0.199166	0.198825	0.198568	0.198312	0.197617	0.197057	0.196372	0.195727	0.195204	0.194420	0.193847	0.193414	0.192799	0.192475	0.191632	0.190657	0.189411	0.188157	0.186601	0.185074	0.183571	0.181951	0.181266	0.180735	0.182860	0.185365	0.176940	0.174349	0.175254	0.157750	0.008662	0.008084	0.007833	0.007405	0.007238	0.007283	0.007270	0.007091	0.007079	0.006949	0.006933	0.006921	0.006770
0.006593	0.006764	0.006741	0.006810	0.006912	0.006812	0.007005	0.007088	0.007223	0.007095	0.007218	0.007324	0.007516	0.007558	0.008004	0.008208	0.022694	0.186618	0.186916	0.187551	0.193747	0.191995	0.188244	0.190010	0.191993	0.193951	0.195616	0.196972	0.197578	0.198375	0.199169	0.199215	0.199732	0.200986	0.202672	0.203522	0.203834	0.204116	0.204521	0.205611	0.206437	0.206709	0.206956	0.207511	0.208251	0.208714	0.208052	0.207594	0.207432	0.207725	0.207482	0.206484	0.206288	0.207608	0.209499	0.211154	0.212034	0.212659	0.213501	0.213864	0.213609	0.212489	0.211309	0.210531	0.210196	0.209939	0.210262	0.210252	0.210569	0.210992	0.211239	0.211275	0.211309	0.211220	0.210766	0.210540	0.210084	0.210029	0.209762	0.209819	0.210224	0.210276	0.209794	0.208841	0.208677	0.208699	0.208974	0.209413	0.209405	0.209665	0.209019	0.208228	0.207876	0.208501	0.209612	0.209918	0.209977	0.209966	0.210014	0.208790	0.207113	0.206231	0.206741	0.207215	0.206027	0.205501	0.206640	0.208443	0.209419	0.210122	0.210292	0.209871	0.209051	0.207684	0.206916	0.207086	0.207156	0.206430	0.205806	0.205663	0.205448	0.204678	0.204402	0.204533	0.204712	0.204713	0.204328	0.203650	0.202712	0.201595	0.200505	0.200174	0.200124	0.200235	0.200442	0.200414	0.199804	0.199102	0.198477	0.197933	0.197394	0.196778	0.196073	0.195720	0.195252	0.194754	0.194343	0.193704	0.193362	0.192829	0.192361	0.191212	0.190072	0.188904	0.187918	0.186520	0.185148	0.183461	0.181961	0.181000	0.180495	0.182866	0.185930	0.176325	0.173361	0.174102	0.153384	0.008538	0.007919	0.007821	0.007432	0.007334	0.007161	0.007075	0.007120	0.007190	0.007014	0.006916	0.006960	0.006815
0.006705	0.006548	0.006732	0.006763	0.006786	0.006965	0.006902	0.007017	0.006979	0.007179	0.007294	0.007369	0.007421	0.007597	0.007772	0.008047	0.026487	0.186745	0.186377	0.186242	0.188232	0.190573	0.187836	0.189189	0.190925	0.192813	0.194393	0.195983	0.197111	0.198158	0.199074	0.199718	0.200387	0.201671	0.202809	0.203505	0.204051	0.204111	0.204568	0.205512	0.206160	0.206489	0.206796	0.207563	0.208533	0.208730	0.208176	0.207327	0.207399	0.207972	0.207819	0.206978	0.207014	0.208650	0.210740	0.212086	0.212547	0.213147	0.213992	0.214660	0.214021	0.213140	0.211673	0.211035	0.210784	0.210445	0.210492	0.210657	0.210587	0.210891	0.211214	0.211087	0.210946	0.210775	0.210301	0.210027	0.209760	0.209797	0.209673	0.209597	0.209591	0.209627	0.209156	0.208391	0.208118	0.208244	0.208599	0.209129	0.209661	0.209757	0.209138	0.208116	0.208060	0.209071	0.210270	0.210550	0.210000	0.209933	0.209864	0.208655	0.207024	0.206625	0.207464	0.207721	0.206976	0.206946	0.208623	0.210479	0.211537	0.212197	0.211895	0.211245	0.209638	0.208296	0.207879	0.208080	0.208176	0.207675	0.206935	0.206662	0.206010	0.205542	0.204912	0.204882	0.204974	0.204565	0.204345	0.204052	0.203034	0.201829	0.200739	0.200181	0.200196	0.200472	0.200691	0.200433	0.199725	0.198646	0.197909	0.197323	0.196811	0.195763	0.195034	0.194958	0.194965	0.194346	0.193787	0.193304	0.192974	0.192562	0.192039	0.190997	0.189510	0.188662	0.187544	0.186433	0.185138	0.183535	0.182083	0.180840	0.180163	0.182188	0.184690	0.176312	0.173692	0.174525	0.161731	0.008851	0.008134	0.007916	0.007538	0.007466	0.007356	0.007036	0.007138	0.007107	0.006938	0.006809	0.006925	0.006699
0.006629	0.006779	0.006654	0.006862	0.007008	0.006883	0.006847	0.006990	0.007006	0.007138	0.007114	0.007174	0.007454	0.007717	0.007907	0.008195	0.028097	0.186475	0.186360	0.187169	0.191330	0.190196	0.187953	0.188801	0.190200	0.191703	0.193594	0.195032	0.196560	0.197364	0.198511	0.199484	0.200447	0.201482	0.202415	0.203377	0.203780	0.204213	0.204783	0.205316	0.205969	0.206379	0.206600	0.207482	0.208196	0.208573	0.207967	0.207476	0.207747	0.208462	0.208329	0.208088	0.208415	0.209913	0.211688	0.212312	0.212131	0.212435	0.213344	0.213828	0.213509	0.212706	0.212097	0.211762	0.211673	0.211131	0.210826	0.211135	0.211132	0.210813	0.210460	0.210428	0.210493	0.210273	0.209963	0.209539	0.209309	0.209544	0.209376	0.209221	0.209481	0.209352	0.208886	0.208156	0.207973	0.208163	0.208515	0.209043	0.209475	0.209593	0.209071	0.208245	0.208230	0.209448	0.210595	0.210968	0.210161	0.210103	0.209783	0.208883	0.207586	0.207565	0.208703	0.209113	0.208909	0.209316	0.211164	0.212580	0.213073	0.212904	0.212235	0.211224	0.209783	0.208572	0.208246	0.208398	0.208433	0.208514	0.207805	0.207265	0.206349	0.205578	0.204749	0.204969	0.204936	0.204624	0.204437	0.204144	0.203096	0.201854	0.200694	0.200165	0.200241	0.200473	0.200656	0.200374	0.199623	0.198560	0.197742	0.197283	0.196676	0.195802	0.195037	0.195044	0.194951	0.194475	0.193878	0.193249	0.192789	0.192270	0.191756	0.190681	0.189395	0.188289	0.187306	0.186108	0.184855	0.183648	0.182249	0.181024	0.180297	0.182700	0.185390	0.177810	0.174928	0.175644	0.156844	0.008724	0.008177	0.007944	0.007584	0.007385	0.007248	0.007215	0.007155	0.006861	0.007044	0.006904	0.006869	0.006745
0.006805	0.006787	0.006740	0.006772	0.006854	0.006899	0.006954	0.006882	0.007072	0.007097	0.007072	0.007282	0.007497	0.007481	0.007635	0.007992	0.024867	0.186288	0.187430	0.188047	0.197802	0.191503	0.188026	0.188641	0.189786	0.191139	0.192803	0.194296	0.195820	0.196762	0.197680	0.198744	0.199964	0.201204	0.202051	0.203166	0.203873	0.204722	0.205407	0.205934	0.206207	0.206544	0.206949	0.207508	0.208148	0.208978	0.208766	0.208449	0.209184	0.209612	0.209934	0.209874	0.210310	0.210677	0.211363	0.211032	0.210297	0.210460	0.211120	0.212149	0.212425	0.212284	0.212067	0.212034	0.211984	0.211564	0.211316	0.211350	0.210986	0.210556	0.210341	0.209849	0.209989	0.210083	0.209582	0.209255	0.208880	0.208858	0.208915	0.209064	0.209252	0.209137	0.208638	0.208380	0.208224	0.208250	0.208375	0.208831	0.209038	0.209181	0.208773	0.208293	0.208662	0.209619	0.210515	0.210822	0.210141	0.209793	0.209445	0.208623	0.207627	0.208094	0.209771	0.210501	0.210395	0.210569	0.211357	0.211900	0.211396	0.210790	0.210427	0.209925	0.209078	0.208274	0.208181	0.208347	0.208711	0.208580	0.207954	0.207216	0.206427	0.205207	0.204659	0.204522	0.204457	0.204284	0.204190	0.204039	0.203045	0.201917	0.200859	0.200218	0.199902	0.200158	0.200292	0.200434	0.199796	0.198871	0.198120	0.197311	0.196859	0.196312	0.195774	0.195366	0.194796	0.194308	0.193645	0.192819	0.192279	0.191740	0.191001	0.190070	0.188970	0.187902	0.187009	0.185849	0.184790	0.183742	0.182484	0.181008	0.179990	0.182980	0.187650	0.179822	0.175613	0.176187	0.136487	0.008842	0.008160	0.008022	0.007632	0.007647	0.007399	0.007357	0.007194	0.007129	0.007177	0.007099	0.007090	0.006930
0.006586	0.006808	0.006685	0.006668	0.006742	0.006775	0.006763	0.006900	0.007092	0.007214	0.007220	0.007195	0.007367	0.007597	0.007590	0.007916	0.031271	0.185305	0.186564	0.187696	0.197399	0.190968	0.187966	0.188762	0.190021	0.190988	0.192411	0.193935	0.195183	0.196378	0.197407	0.198309	0.199540	0.201130	0.202233	0.202902	0.203883	0.204787	0.206131	0.206679	0.206874	0.207268	0.207527	0.207690	0.208263	0.208958	0.209523	0.209812	0.210412	0.210947	0.211464	0.211511	0.211248	0.210751	0.210128	0.209079	0.208787	0.209091	0.209888	0.210909	0.211707	0.211909	0.212260	0.212369	0.212248	0.211799	0.211231	0.210915	0.210863	0.210438	0.209710	0.209619	0.209769	0.209931	0.209850	0.209453	0.209296	0.209043	0.209140	0.209205	0.209349	0.209056	0.209075	0.208643	0.208620	0.208855	0.209142	0.209217	0.209381	0.209417	0.208977	0.208633	0.209098	0.210052	0.210552	0.210270	0.209981	0.209862	0.209380	0.208668	0.208271	0.209025	0.210664	0.211409	0.211081	0.210673	0.210528	0.210476	0.209709	0.209605	0.209776	0.209679	0.209418	0.208749	0.208542	0.208763	0.208988	0.208842	0.208326	0.207872	0.206498	0.205380	0.204605	0.204174	0.203945	0.203822	0.204020	0.203815	0.202949	0.201847	0.200854	0.200353	0.200011	0.199952	0.200416	0.200503	0.200018	0.199105	0.198220	0.197624	0.197152	0.196755	0.196536	0.196206	0.195306	0.194079	0.193059	0.192729	0.191874	0.191239	0.190511	0.189832	0.188965	0.187923	0.186908	0.185793	0.184617	0.183856	0.182466	0.180910	0.179922	0.183541	0.188462	0.179780	0.175343	0.177556	0.132982	0.008622	0.007993	0.007824	0.007630	0.007445	0.007346	0.007346	0.007177	0.007106	0.007136	0.007083	0.007090	0.006946
0.006682	0.006638	0.006717	0.006805	0.006971	0.006861	0.006700	0.006967	0.006920	0.007030	0.007109	0.007249	0.007392	0.007590	0.007672	0.007957	0.029473	0.185176	0.186129	0.186646	0.195379	0.190115	0.187629	0.188560	0.190136	0.191336	0.192416	0.193535	0.194637	0.195886	0.197066	0.197915	0.199277	0.201069	0.201857	0.202573	0.203769	0.204779	0.205704	0.206735	0.207381	0.207835	0.208116	0.208360	0.208202	0.208506	0.209246	0.210005	0.210676	0.211431	0.212014	0.211744	0.211099	0.209957	0.208980	0.208016	0.207935	0.208486	0.209226	0.210125	0.210929	0.211713	0.212221	0.212581	0.212400	0.211700	0.211019	0.210872	0.210361	0.209699	0.209370	0.209101	0.209460	0.209648	0.209839	0.209917	0.209809	0.209699	0.209715	0.209712	0.209675	0.209582	0.209314	0.209063	0.209211	0.209535	0.209546	0.209597	0.209706	0.209650	0.209193	0.208937	0.209236	0.209664	0.210007	0.209751	0.209285	0.208835	0.208347	0.207776	0.207739	0.208583	0.210175	0.210763	0.210158	0.209541	0.209125	0.208706	0.208449	0.208577	0.208905	0.208829	0.208429	0.208070	0.208017	0.208305	0.208624	0.208680	0.208695	0.207883	0.206560	0.205376	0.204614	0.204218	0.204151	0.203866	0.203849	0.203609	0.202740	0.201594	0.200832	0.200317	0.199972	0.200047	0.200031	0.200225	0.199889	0.199024	0.198576	0.197692	0.197050	0.196977	0.196698	0.196439	0.195134	0.193688	0.192731	0.192094	0.191515	0.190454	0.189881	0.189194	0.188391	0.187535	0.186491	0.185640	0.184666	0.183679	0.182285	0.180509	0.179481	0.182810	0.186674	0.177760	0.175006	0.176669	0.134971	0.008640	0.008118	0.007751	0.007562	0.007511	0.007265	0.007133	0.007002	0.007053	0.006989	0.006916	0.006752	0.006807
0.006765	0.006760	0.006884	0.006851	0.006866	0.006830	0.007052	0.006942	0.006924	0.007063	0.007099	0.007293	0.007370	0.007808	0.007747	0.008158	0.032069	0.186820	0.186839	0.186910	0.197249	0.190256	0.187722	0.188819	0.190334	0.191610	0.192659	0.193411	0.194496	0.195745	0.196797	0.198001	0.199583	0.201157	0.202082	0.203072	0.204152	0.204940	0.206125	0.207357	0.208289	0.208556	0.208743	0.209004	0.208612	0.208244	0.208959	0.209442	0.210032	0.210640	0.210939	0.210949	0.210189	0.209295	0.208761	0.208200	0.208293	0.208717	0.209300	0.210202	0.211221	0.212077	0.212816	0.213279	0.213227	0.212203	0.211629	0.210827	0.210208	0.209380	0.209155	0.209475	0.209695	0.209864	0.209737	0.209918	0.209860	0.209795	0.209741	0.209606	0.209720	0.209598	0.209541	0.209433	0.209642	0.209575	0.209693	0.209718	0.209755	0.209527	0.209419	0.208967	0.208886	0.209429	0.209580	0.209464	0.209197	0.208867	0.208799	0.208224	0.208254	0.209050	0.210236	0.210349	0.209600	0.209018	0.208543	0.208184	0.207985	0.208104	0.208421	0.208053	0.207688	0.207729	0.208143	0.208434	0.208685	0.209032	0.208727	0.207796	0.206462	0.205412	0.204497	0.204368	0.204271	0.204275	0.204157	0.203572	0.202386	0.201429	0.200643	0.200234	0.200074	0.200237	0.200250	0.199805	0.199456	0.198790	0.197996	0.197326	0.196943	0.196953	0.196821	0.196345	0.195340	0.193864	0.192985	0.192026	0.191275	0.190491	0.189881	0.189119	0.188214	0.187156	0.186255	0.185537	0.184348	0.183018	0.181340	0.179805	0.179062	0.181596	0.181442	0.174992	0.174696	0.176813	0.126254	0.008479	0.008050	0.008000	0.007667	0.007454	0.007331	0.007476	0.007269	0.007076	0.007094	0.006854	0.006734	0.006818
0.006749	0.006802	0.006845	0.006895	0.006966	0.006779	0.006958	0.007010	0.007145	0.007180	0.007259	0.007364	0.007459	0.007614	0.007942	0.008142	0.037902	0.177663	0.183910	0.187012	0.198851	0.190955	0.187552	0.188736	0.190271	0.191545	0.192886	0.193638	0.194723	0.195841	0.196727	0.198084	0.199626	0.201318	0.202362	0.203793	0.205070	0.206107	0.207037	0.207964	0.209025	0.209934	0.209962	0.210083	0.209732	0.209232	0.209044	0.209244	0.209141	0.209371	0.209817	0.209984	0.209753	0.209286	0.208901	0.208788	0.208631	0.208939	0.209531	0.210134	0.211256	0.212210	0.213030	0.213659	0.213460	0.212885	0.211944	0.211143	0.210195	0.209472	0.209207	0.209628	0.209899	0.209995	0.210085	0.209912	0.209867	0.209868	0.209641	0.209468	0.209459	0.209472	0.209437	0.209767	0.210128	0.210121	0.209732	0.209540	0.209252	0.209308	0.209283	0.208956	0.208588	0.208484	0.209275	0.209416	0.209518	0.209073	0.209247	0.209262	0.209202	0.209354	0.209523	0.209294	0.208630	0.207893	0.207300	0.206984	0.206538	0.206487	0.206852	0.207250	0.206890	0.206903	0.207255	0.207463	0.208093	0.208443	0.208425	0.207407	0.206241	0.205154	0.204413	0.204151	0.204464	0.204434	0.204410	0.203608	0.202492	0.201472	0.200743	0.200530	0.200499	0.200779	0.200412	0.199793	0.198937	0.198163	0.197539	0.196861	0.196450	0.196488	0.196609	0.196048	0.194891	0.193878	0.192943	0.191920	0.191110	0.190430	0.190009	0.189153	0.188053	0.186815	0.185751	0.184762	0.183654	0.182202	0.180638	0.179276	0.178516	0.181047	0.184064	0.175730	0.174149	0.175997	0.131604	0.008661	0.008157	0.007758	0.007670	0.007370	0.007278	0.007086	0.007088	0.007005	0.006918	0.007080	0.006841	0.006903
0.006730	0.006772	0.006782	0.006803	0.006902	0.006773	0.006917	0.006798	0.007081	0.007165	0.007145	0.007386	0.007449	0.007597	0.007830	0.008170	0.054095	0.183364	0.185209	0.187597	0.199213	0.189154	0.187042	0.188346	0.189944	0.191080	0.192096	0.193330	0.194450	0.195282	0.196443	0.197728	0.199360	0.200829	0.202497	0.204314	0.205732	0.207078	0.208108	0.208994	0.209794	0.210574	0.210814	0.210769	0.210654	0.210118	0.210042	0.209704	0.209467	0.209467	0.209590	0.209613	0.209905	0.210045	0.210128	0.210135	0.209848	0.209578	0.210284	0.210898	0.211746	0.212231	0.212907	0.213400	0.213591	0.212918	0.212144	0.211127	0.210355	0.209729	0.209535	0.209922	0.210296	0.210454	0.210446	0.210067	0.210072	0.209848	0.209687	0.209278	0.208948	0.208819	0.209327	0.209929	0.210609	0.210821	0.210293	0.209952	0.209281	0.209285	0.209211	0.209230	0.208813	0.208537	0.209189	0.209823	0.210275	0.210480	0.211174	0.211565	0.211487	0.210901	0.210416	0.209874	0.209192	0.208375	0.207751	0.207149	0.206839	0.206935	0.207368	0.207222	0.207319	0.207190	0.207280	0.207889	0.208045	0.208371	0.208014	0.207274	0.205972	0.204888	0.204067	0.204077	0.204341	0.204502	0.204278	0.203364	0.202387	0.201590	0.200995	0.200988	0.201125	0.201543	0.201451	0.200473	0.198978	0.197691	0.196819	0.196108	0.195953	0.195946	0.195854	0.195395	0.194663	0.193716	0.192804	0.191827	0.191055	0.190225	0.189698	0.188874	0.187620	0.186324	0.185382	0.184157	0.183084	0.181444	0.179737	0.178341	0.177828	0.180175	0.185396	0.176899	0.173994	0.175414	0.127815	0.008527	0.008054	0.007680	0.007608	0.007454	0.007335	0.007107	0.007130	0.006939	0.007000	0.006967	0.006821	0.006901
0.006746	0.006948	0.006875	0.006871	0.006864	0.006875	0.006939	0.006903	0.006991	0.007321	0.007307	0.007300	0.007621	0.007663	0.007878	0.008297	0.053160	0.184747	0.184714	0.187278	0.200118	0.188317	0.186485	0.187962	0.189756	0.190919	0.191979	0.193217	0.194347	0.194909	0.196203	0.197619	0.198971	0.200231	0.201820	0.203768	0.205532	0.206976	0.208586	0.209459	0.209983	0.210483	0.211170	0.211384	0.210972	0.210640	0.210244	0.210254	0.209739	0.209452	0.209309	0.209301	0.209477	0.209926	0.210479	0.210581	0.210470	0.210375	0.210757	0.211420	0.211816	0.212134	0.212171	0.212760	0.212535	0.211988	0.211200	0.210611	0.209719	0.209153	0.209200	0.209354	0.209912	0.210161	0.210160	0.209924	0.209638	0.209484	0.209056	0.208339	0.207682	0.207869	0.208224	0.209054	0.209965	0.210779	0.210679	0.210152	0.209342	0.208881	0.208751	0.208969	0.209033	0.208699	0.208938	0.209691	0.210366	0.211123	0.212039	0.212458	0.212186	0.211726	0.211141	0.210479	0.209441	0.208646	0.208234	0.207251	0.206908	0.207319	0.207564	0.207416	0.207013	0.207071	0.207108	0.207401	0.207767	0.208316	0.207859	0.206763	0.205415	0.204659	0.203869	0.203544	0.204004	0.204083	0.203711	0.202834	0.201830	0.200824	0.200682	0.200881	0.201367	0.201843	0.201573	0.200745	0.198887	0.197539	0.196358	0.195754	0.195156	0.195291	0.195462	0.195144	0.194147	0.193397	0.192722	0.191935	0.190908	0.189977	0.189526	0.188834	0.187764	0.186132	0.185233	0.183870	0.182492	0.180649	0.179257	0.178122	0.177760	0.180258	0.185628	0.176756	0.173809	0.175549	0.146273	0.008779	0.008164	0.007961	0.007757	0.007525	0.007234	0.007232	0.007076	0.007013	0.007026	0.006888	0.006922	0.006955
