0.006689	0.006697	0.006724	0.006780	0.006920	0.006803	0.007046	0.007051	0.007073	0.007317	0.007268	0.007449	0.007728	0.008016	0.008139	0.008890	0.170662	0.190945	0.188129	0.195869	0.198084	0.190122	0.189047	0.190175	0.191462	0.193439	0.197963	0.200488	0.201240	0.200396	0.199194	0.199746	0.200922	0.201991	0.202427	0.202346	0.202335	0.202854	0.203014	0.203285	0.204077	0.205364	0.206461	0.207372	0.207381	0.207673	0.207741	0.207659	0.207428	0.207223	0.207524	0.208347	0.209360	0.209844	0.209783	0.210099	0.210218	0.210575	0.210750	0.211141	0.211563	0.211608	0.211411	0.210988	0.211095	0.210654	0.210233	0.210380	0.210485	0.210894	0.210746	0.211097	0.211866	0.211576	0.211059	0.209945	0.208793	0.207917	0.207131	0.206416	0.206554	0.207649	0.208998	0.209517	0.209409	0.209466	0.209152	0.209308	0.209577	0.209838	0.209467	0.208848	0.208744	0.209275	0.209778	0.210207	0.210784	0.210624	0.210325	0.210028	0.209264	0.208596	0.207893	0.207898	0.207796	0.207639	0.207731	0.208206	0.208353	0.208388	0.207528	0.206844	0.206129	0.205539	0.204954	0.204705	0.205163	0.205432	0.204830	0.204358	0.204150	0.204216	0.204776	0.205320	0.205426	0.205475	0.205001	0.204649	0.203619	0.202711	0.202239	0.201746	0.200765	0.200240	0.199955	0.199978	0.199684	0.199810	0.199783	0.199176	0.198259	0.197544	0.196820	0.196201	0.195971	0.196054	0.195572	0.195462	0.194867	0.193790	0.192192	0.190811	0.189252	0.187618	0.186586	0.185301	0.183653	0.182155	0.180465	0.179126	0.178062	0.177445	0.177951	0.179523	0.183276	0.030111	0.008237	0.007997	0.007571	0.007387	0.007356	0.007152	0.007090	0.007009	0.007009	0.006866	0.006810	0.006787	0.006963	0.006844
0.007041	0.006985	0.007000	0.007040	0.007058	0.007067	0.007148	0.007359	0.007351	0.007480	0.007498	0.007620	0.007780	0.008237	0.008583	0.009124	0.176909	0.191058	0.188638	0.196492	0.198822	0.191203	0.189605	0.190571	0.192517	0.197154	0.200730	0.201879	0.202159	0.200715	0.200661	0.201181	0.201956	0.202555	0.202706	0.202791	0.203020	0.203211	0.203593	0.204133	0.205327	0.206505	0.207448	0.207979	0.207801	0.207778	0.207761	0.207491	0.207088	0.206851	0.207647	0.208505	0.209251	0.209679	0.210064	0.210193	0.210388	0.210795	0.211551	0.212002	0.212316	0.212414	0.212395	0.212216	0.211928	0.211576	0.211215	0.211376	0.211411	0.211464	0.211325	0.211431	0.211879	0.212025	0.211416	0.210215	0.209268	0.208562	0.208050	0.207584	0.208034	0.208955	0.210163	0.210345	0.210526	0.210400	0.210415	0.210324	0.210752	0.211090	0.210740	0.210231	0.210243	0.210671	0.211165	0.211455	0.211565	0.211168	0.210949	0.210503	0.209820	0.208790	0.207824	0.207903	0.207863	0.207406	0.207229	0.207733	0.208544	0.208819	0.208632	0.208056	0.207184	0.206480	0.205980	0.205703	0.205747	0.206053	0.205635	0.205334	0.204827	0.204735	0.204934	0.205510	0.205965	0.205805	0.205479	0.205146	0.204078	0.203308	0.202732	0.202260	0.201478	0.200737	0.200255	0.200201	0.200111	0.200340	0.200778	0.199634	0.198912	0.198060	0.197130	0.196522	0.196420	0.196230	0.195935	0.195824	0.195564	0.194409	0.192876	0.191457	0.190117	0.188712	0.187224	0.185680	0.184161	0.182277	0.180519	0.179096	0.178127	0.177506	0.177696	0.179756	0.183334	0.021594	0.008068	0.007824	0.007420	0.007483	0.007176	0.007123	0.007057	0.006853	0.006999	0.006979	0.006720	0.006751	0.006688	0.006583
0.006945	0.007216	0.007074	0.007326	0.007163	0.007190	0.007190	0.007355	0.007344	0.007500	0.007672	0.007883	0.007944	0.008329	0.008544	0.009102	0.190006	0.190087	0.187448	0.196031	0.201349	0.192469	0.189714	0.190378	0.193515	0.198496	0.200887	0.201721	0.201467	0.200503	0.200623	0.201160	0.201406	0.201665	0.202089	0.202298	0.202595	0.202927	0.203451	0.204176	0.205061	0.206258	0.207207	0.207749	0.207471	0.207293	0.207143	0.207056	0.206494	0.206752	0.207578	0.208474	0.208932	0.209325	0.209983	0.210616	0.210613	0.210577	0.210915	0.211452	0.211794	0.211601	0.211868	0.211917	0.211900	0.211536	0.211357	0.211391	0.211576	0.211501	0.211181	0.211175	0.211614	0.211678	0.211044	0.210241	0.209827	0.209448	0.208964	0.209289	0.209691	0.210542	0.210925	0.211061	0.211131	0.211099	0.210862	0.211057	0.211316	0.211587	0.211343	0.210887	0.211000	0.211855	0.212220	0.212323	0.212168	0.211658	0.210880	0.210460	0.209890	0.209000	0.208118	0.208385	0.208462	0.207931	0.207019	0.207428	0.208724	0.209602	0.209509	0.209029	0.208430	0.207633	0.206621	0.206178	0.205950	0.205823	0.205649	0.205538	0.205083	0.204903	0.205227	0.205988	0.206681	0.206562	0.206215	0.205791	0.204963	0.203722	0.203181	0.202460	0.201429	0.200754	0.200346	0.200256	0.200348	0.200688	0.200364	0.199968	0.199375	0.198722	0.197856	0.197350	0.196987	0.196733	0.196372	0.196500	0.196049	0.195079	0.193704	0.192608	0.191112	0.189679	0.188185	0.186493	0.184790	0.182919	0.181157	0.179817	0.178604	0.178247	0.178275	0.180065	0.182424	0.026546	0.008746	0.008586	0.008166	0.007876	0.007696	0.007656	0.007558	0.007563	0.007224	0.007378	0.007175	0.007196	0.007058	0.007025
0.006678	0.006617	0.006739	0.006678	0.006761	0.006815	0.006928	0.006979	0.007008	0.006917	0.007219	0.007408	0.007562	0.007829	0.008117	0.008720	0.186439	0.191298	0.188038	0.197263	0.199041	0.191614	0.189488	0.190789	0.194678	0.197965	0.199641	0.200901	0.200783	0.200338	0.200440	0.200580	0.200548	0.200577	0.201297	0.201398	0.201989	0.202614	0.202981	0.203641	0.204716	0.205863	0.206399	0.206697	0.206490	0.206605	0.206740	0.206282	0.206237	0.206860	0.207901	0.208583	0.208948	0.208917	0.209623	0.210307	0.210556	0.210121	0.210248	0.210648	0.210597	0.210239	0.210620	0.211048	0.211373	0.211153	0.211000	0.211144	0.211062	0.210729	0.210471	0.210501	0.211066	0.210960	0.210739	0.210396	0.210482	0.210521	0.210535	0.210950	0.211631	0.212040	0.212233	0.211901	0.211761	0.211856	0.212016	0.212216	0.212371	0.212113	0.211992	0.211804	0.211994	0.212533	0.213000	0.213093	0.212899	0.212008	0.210999	0.210394	0.210189	0.209905	0.209969	0.210198	0.210505	0.209409	0.208486	0.208574	0.209676	0.210439	0.210651	0.210302	0.209611	0.208513	0.207536	0.206622	0.206047	0.205549	0.205201	0.205483	0.205380	0.205230	0.205552	0.206505	0.206762	0.206716	0.206552	0.206170	0.205165	0.204379	0.203779	0.202775	0.201499	0.200465	0.199699	0.199505	0.200107	0.200721	0.200777	0.200644	0.200007	0.199447	0.198600	0.197718	0.197296	0.197032	0.196979	0.196749	0.195989	0.194842	0.193671	0.192908	0.191449	0.189841	0.188254	0.186588	0.185083	0.183023	0.180991	0.179881	0.178801	0.178660	0.178958	0.181034	0.181289	0.020644	0.008531	0.008342	0.008153	0.007836	0.007895	0.007546	0.007594	0.007457	0.007202	0.007156	0.007279	0.007139	0.007035	0.006996
0.006697	0.006807	0.006611	0.006740	0.006737	0.006844	0.006976	0.007081	0.007026	0.007013	0.007201	0.007389	0.007684	0.007899	0.008111	0.008836	0.164308	0.190081	0.189132	0.198220	0.199509	0.191940	0.190482	0.192743	0.195380	0.196953	0.198819	0.199683	0.199988	0.200159	0.200110	0.199966	0.199902	0.200045	0.200918	0.201571	0.202053	0.202870	0.203410	0.204095	0.204721	0.205427	0.205816	0.206106	0.206385	0.206376	0.206271	0.206446	0.206771	0.207730	0.208606	0.209055	0.208662	0.208714	0.209078	0.209727	0.209787	0.209453	0.209490	0.209781	0.209246	0.209031	0.209313	0.209936	0.210298	0.210397	0.210350	0.210463	0.210407	0.210223	0.209737	0.209983	0.210233	0.210087	0.210238	0.210372	0.210614	0.210614	0.211090	0.211769	0.212444	0.212982	0.212973	0.212464	0.211991	0.212230	0.212441	0.212712	0.212623	0.212562	0.212045	0.211793	0.212101	0.212331	0.212430	0.212755	0.212474	0.211595	0.210616	0.210465	0.210255	0.210779	0.211237	0.212123	0.212112	0.210939	0.209554	0.208719	0.209125	0.210005	0.210572	0.210287	0.209685	0.208826	0.207485	0.206399	0.205234	0.204530	0.204278	0.204433	0.204450	0.204592	0.205048	0.205971	0.206356	0.206180	0.205947	0.205304	0.204931	0.203896	0.203172	0.202135	0.200800	0.199573	0.198796	0.198743	0.199158	0.199970	0.200995	0.200814	0.200343	0.199650	0.198696	0.197882	0.197307	0.196740	0.196713	0.196441	0.195613	0.194293	0.193150	0.192559	0.191213	0.189699	0.188147	0.186640	0.185252	0.183245	0.181243	0.179630	0.178743	0.178490	0.178642	0.180744	0.182965	0.031309	0.008214	0.007832	0.007459	0.007436	0.007281	0.007115	0.007087	0.006944	0.006731	0.006822	0.006972	0.006772	0.006778	0.006738
0.006576	0.006685	0.006718	0.006729	0.006742	0.006814	0.006864	0.007068	0.007058	0.006920	0.007168	0.007389	0.007446	0.007903	0.008280	0.008868	0.172983	0.189188	0.188510	0.197075	0.196829	0.191920	0.192477	0.194185	0.195208	0.196815	0.197562	0.198505	0.199053	0.199798	0.199883	0.199577	0.199353	0.199990	0.200798	0.201689	0.202376	0.202946	0.203774	0.204333	0.204938	0.205350	0.205757	0.206076	0.206322	0.206629	0.207147	0.207685	0.208027	0.208882	0.209543	0.209089	0.208087	0.207715	0.208198	0.208734	0.208924	0.208828	0.209033	0.208990	0.209006	0.208703	0.208906	0.209294	0.209512	0.209624	0.210094	0.210111	0.210041	0.209912	0.209725	0.209654	0.209861	0.209932	0.210006	0.210352	0.210636	0.210836	0.211593	0.212247	0.212800	0.213000	0.213257	0.213057	0.212663	0.212601	0.213063	0.213286	0.213265	0.212766	0.212213	0.211910	0.211762	0.212029	0.212015	0.212396	0.211849	0.211013	0.209936	0.210137	0.210938	0.211849	0.212793	0.213165	0.212667	0.211168	0.209521	0.208829	0.208759	0.209372	0.209962	0.210098	0.209852	0.209144	0.207892	0.206558	0.205327	0.204526	0.204197	0.204124	0.204399	0.204429	0.205084	0.205740	0.206103	0.205839	0.205372	0.204897	0.204324	0.203794	0.202995	0.202022	0.200565	0.199314	0.198740	0.198459	0.198747	0.199542	0.200690	0.201218	0.200991	0.200144	0.198921	0.197947	0.197225	0.196968	0.196817	0.196396	0.195660	0.194686	0.193634	0.192763	0.191676	0.190357	0.188647	0.187210	0.185804	0.183723	0.181704	0.180393	0.179584	0.178999	0.179300	0.181970	0.183856	0.021103	0.008404	0.008054	0.007912	0.007599	0.007302	0.007393	0.007033	0.007040	0.006915	0.006925	0.007209	0.006802	0.006640	0.006962
0.006621	0.006536	0.006804	0.006634	0.006575	0.006976	0.006848	0.006927	0.007110	0.007105	0.007260	0.007439	0.007500	0.007924	0.008221	0.008752	0.174131	0.187866	0.187845	0.197210	0.197989	0.193032	0.193267	0.194295	0.195612	0.196027	0.196302	0.197624	0.198349	0.198887	0.199428	0.199076	0.199242	0.199941	0.200970	0.202092	0.202816	0.203183	0.203801	0.204439	0.205000	0.205565	0.206033	0.206459	0.206922	0.207496	0.208246	0.208976	0.209280	0.209237	0.209390	0.208929	0.208019	0.207560	0.207750	0.208471	0.208686	0.209051	0.209454	0.209725	0.209468	0.209214	0.208797	0.209167	0.209161	0.209396	0.209558	0.210044	0.210271	0.210197	0.210110	0.210010	0.210197	0.209958	0.209782	0.209940	0.210102	0.210730	0.211238	0.211891	0.212199	0.212359	0.212355	0.212267	0.212172	0.211925	0.212231	0.212346	0.212486	0.211932	0.211492	0.210997	0.210711	0.211018	0.210991	0.211133	0.210869	0.209910	0.208988	0.209568	0.210440	0.211344	0.212141	0.212364	0.211469	0.210109	0.209116	0.208450	0.208381	0.208896	0.209567	0.209641	0.209275	0.208502	0.207556	0.206660	0.205463	0.204475	0.204128	0.204354	0.204256	0.204259	0.204576	0.205283	0.205512	0.205378	0.204915	0.204311	0.203869	0.203207	0.202397	0.201602	0.200334	0.199319	0.198521	0.198164	0.198468	0.199332	0.200016	0.200809	0.200526	0.200140	0.198872	0.197996	0.197491	0.196872	0.196458	0.195912	0.195095	0.194530	0.193769	0.193096	0.191693	0.190419	0.189034	0.187609	0.185860	0.184183	0.182656	0.181281	0.180561	0.179858	0.179865	0.182530	0.149528	0.023426	0.008502	0.008216	0.007834	0.007605	0.007418	0.007282	0.007198	0.007040	0.006910	0.006924	0.006980	0.006960	0.006795	0.006735
0.006618	0.006729	0.006773	0.006781	0.006942	0.006930	0.006876	0.006957	0.006948	0.007055	0.007411	0.007613	0.007499	0.007812	0.008301	0.008860	0.178912	0.187500	0.188395	0.200136	0.200566	0.193734	0.192212	0.193897	0.194795	0.194894	0.196014	0.197281	0.197862	0.198650	0.198878	0.198602	0.198901	0.200254	0.201301	0.202448	0.202922	0.203166	0.203552	0.204268	0.205359	0.205756	0.206023	0.206276	0.206641	0.207684	0.208461	0.208806	0.208821	0.208731	0.208392	0.208034	0.207482	0.207364	0.207949	0.208759	0.209353	0.209846	0.210116	0.210741	0.210440	0.209872	0.209387	0.209299	0.209283	0.209163	0.209524	0.209785	0.209991	0.210084	0.210280	0.210271	0.210311	0.210257	0.210094	0.209885	0.209851	0.210535	0.211126	0.211878	0.212227	0.211903	0.211690	0.211395	0.211238	0.211244	0.211396	0.211493	0.211713	0.211136	0.210541	0.210027	0.209573	0.210146	0.210519	0.210769	0.210008	0.209231	0.208901	0.208520	0.208919	0.209546	0.210214	0.210340	0.209520	0.208756	0.208507	0.208230	0.207946	0.208179	0.208663	0.208875	0.208754	0.207884	0.206745	0.205927	0.205339	0.204691	0.204287	0.204486	0.204510	0.204426	0.204771	0.205071	0.205188	0.204852	0.204618	0.203854	0.203193	0.202314	0.201633	0.200950	0.200057	0.199265	0.198361	0.197991	0.198271	0.198873	0.199593	0.200222	0.200214	0.199662	0.198537	0.197967	0.196957	0.196223	0.195938	0.195233	0.194509	0.194021	0.193671	0.193199	0.192035	0.190609	0.188854	0.187412	0.185911	0.184223	0.182756	0.181662	0.180727	0.180005	0.179967	0.181182	0.055236	0.011711	0.008379	0.008007	0.007831	0.007677	0.007369	0.007306	0.007316	0.007044	0.006826	0.006875	0.006739	0.006821	0.006918	0.006827
0.006688	0.006766	0.006706	0.006824	0.006812	0.006868	0.007103	0.007041	0.007166	0.007189	0.007296	0.007450	0.007724	0.007987	0.008214	0.008552	0.165812	0.190742	0.189480	0.201707	0.202942	0.194078	0.191389	0.192037	0.192973	0.194324	0.195865	0.196994	0.197805	0.198076	0.198727	0.198579	0.198723	0.199846	0.201438	0.202801	0.203615	0.203518	0.203973	0.204670	0.205745	0.206009	0.206088	0.206521	0.207209	0.207942	0.208112	0.208029	0.207804	0.207486	0.207198	0.206787	0.207013	0.207436	0.208130	0.209113	0.209981	0.210639	0.211199	0.211631	0.211323	0.210760	0.210116	0.209679	0.209579	0.209604	0.209945	0.209991	0.210320	0.210227	0.210653	0.210631	0.210800	0.210862	0.210563	0.210178	0.209856	0.210265	0.210882	0.211312	0.211268	0.211338	0.211080	0.210695	0.210253	0.210206	0.210165	0.210642	0.210709	0.210184	0.209552	0.208755	0.208458	0.208804	0.209451	0.209772	0.209761	0.209237	0.208890	0.208174	0.207312	0.206847	0.207560	0.207723	0.207360	0.206864	0.207252	0.207525	0.207580	0.207494	0.207908	0.208293	0.208222	0.207205	0.206166	0.205414	0.205187	0.204691	0.204270	0.204255	0.204405	0.204295	0.204317	0.204396	0.204672	0.204509	0.204278	0.203793	0.202714	0.201660	0.201261	0.200797	0.200074	0.199364	0.198960	0.198743	0.198864	0.198946	0.199380	0.199518	0.199522	0.198995	0.198178	0.197519	0.196579	0.195783	0.194925	0.194487	0.193862	0.193154	0.192835	0.192362	0.191404	0.190060	0.188307	0.186791	0.185331	0.183815	0.182305	0.181457	0.180503	0.179431	0.179299	0.180878	0.181928	0.048749	0.008243	0.007908	0.007593	0.007471	0.007204	0.007111	0.006802	0.006761	0.006589	0.006576	0.006527	0.006583	0.006486	0.006598
0.006670	0.006716	0.006664	0.006698	0.006777	0.006879	0.006828	0.006798	0.007088	0.007081	0.007204	0.007358	0.007486	0.007896	0.008113	0.008555	0.161930	0.187820	0.189067	0.202672	0.202407	0.193010	0.189940	0.190442	0.192406	0.194333	0.196074	0.197123	0.197580	0.198043	0.198634	0.198699	0.198701	0.200020	0.201828	0.202965	0.203674	0.203878	0.204349	0.205270	0.205966	0.206294	0.206767	0.206820	0.207613	0.208025	0.207784	0.207513	0.207272	0.207210	0.207019	0.206485	0.206463	0.207324	0.208580	0.209843	0.210950	0.211679	0.212274	0.212526	0.212103	0.211312	0.210406	0.209959	0.209630	0.209872	0.209982	0.210252	0.210335	0.210517	0.210895	0.211158	0.211207	0.211280	0.210927	0.210403	0.210210	0.210447	0.210544	0.210583	0.210884	0.210721	0.210602	0.209995	0.209599	0.209668	0.209697	0.209838	0.209967	0.209880	0.209047	0.208272	0.207822	0.208462	0.209063	0.209646	0.209719	0.209852	0.209195	0.208203	0.206566	0.205835	0.206361	0.206633	0.205709	0.205381	0.206120	0.207108	0.207273	0.207599	0.208200	0.208311	0.207764	0.206847	0.206063	0.205466	0.205353	0.205069	0.204774	0.204498	0.204400	0.203858	0.203924	0.204060	0.204406	0.204308	0.204102	0.203201	0.202450	0.201395	0.200920	0.200447	0.199877	0.199684	0.199476	0.199654	0.199651	0.199247	0.198831	0.198716	0.198519	0.197943	0.197146	0.196640	0.196071	0.195440	0.194602	0.194216	0.193514	0.193095	0.192429	0.191643	0.190700	0.189233	0.188042	0.186532	0.185245	0.183407	0.182007	0.180928	0.179886	0.178869	0.178689	0.179667	0.176938	0.024859	0.008150	0.007848	0.007653	0.007365	0.007293	0.007299	0.007124	0.007059	0.006790	0.006761	0.006609	0.006542	0.006601	0.006573
0.006565	0.006633	0.006584	0.006630	0.006676	0.006765	0.006803	0.007093	0.007139	0.007206	0.007282	0.007477	0.007655	0.007817	0.008036	0.008451	0.149055	0.190010	0.190277	0.198569	0.201195	0.191468	0.188269	0.189634	0.191728	0.193366	0.195276	0.196481	0.197215	0.198052	0.198701	0.198925	0.199321	0.200786	0.202519	0.203200	0.203718	0.203896	0.204492	0.205258	0.206282	0.206292	0.206685	0.206954	0.207824	0.208161	0.207860	0.207283	0.207224	0.207299	0.207319	0.206265	0.206226	0.207304	0.209621	0.210894	0.211888	0.212495	0.213443	0.213803	0.213419	0.212364	0.211137	0.210264	0.210045	0.210139	0.210286	0.210335	0.210580	0.210692	0.211206	0.211332	0.211308	0.211443	0.211100	0.210556	0.210079	0.210010	0.209767	0.209777	0.210096	0.210112	0.209888	0.208874	0.208547	0.208605	0.208885	0.209238	0.209489	0.209474	0.208800	0.207865	0.207618	0.208211	0.209239	0.209613	0.209573	0.209583	0.209512	0.208248	0.206463	0.205720	0.206231	0.206479	0.205647	0.204957	0.206192	0.207778	0.208982	0.209658	0.209574	0.209259	0.208571	0.207272	0.206382	0.206352	0.206552	0.206093	0.205570	0.205137	0.204816	0.204179	0.204058	0.204129	0.204377	0.204309	0.204162	0.203429	0.202470	0.201547	0.200597	0.200147	0.200132	0.200023	0.200265	0.200132	0.199716	0.199090	0.198487	0.198144	0.197338	0.196589	0.195890	0.195773	0.195349	0.194806	0.194122	0.193839	0.193290	0.193085	0.192421	0.191366	0.190144	0.189036	0.188156	0.186747	0.185321	0.183678	0.182045	0.180803	0.179774	0.178633	0.178549	0.180741	0.182021	0.040977	0.008428	0.008061	0.007763	0.007736	0.007332	0.007220	0.007213	0.007137	0.007049	0.006913	0.007030	0.006929	0.006734	0.006762
0.007177	0.007195	0.007239	0.007217	0.007145	0.007256	0.007306	0.007232	0.007523	0.007603	0.007636	0.007738	0.007962	0.008277	0.008562	0.009104	0.151231	0.192043	0.192739	0.201584	0.201083	0.190986	0.188597	0.189374	0.191241	0.193060	0.194810	0.196258	0.197328	0.198198	0.199275	0.199849	0.200510	0.201607	0.202930	0.203757	0.203846	0.204137	0.204693	0.205599	0.206114	0.206547	0.206773	0.207429	0.208295	0.208701	0.207960	0.207436	0.207520	0.207809	0.207847	0.206945	0.207035	0.208714	0.211010	0.212282	0.212706	0.213472	0.214358	0.214682	0.214140	0.213058	0.211862	0.211180	0.211031	0.210777	0.210818	0.210924	0.211157	0.211355	0.211606	0.211531	0.211408	0.211293	0.210868	0.210324	0.210232	0.210218	0.209881	0.209905	0.209985	0.210072	0.209574	0.208801	0.208671	0.208684	0.208870	0.209301	0.209850	0.209843	0.209240	0.208371	0.208149	0.209127	0.210337	0.210458	0.210008	0.209882	0.209867	0.208540	0.207123	0.206757	0.207483	0.207588	0.206868	0.206912	0.208584	0.210579	0.211654	0.212030	0.211807	0.211089	0.209380	0.208021	0.207537	0.207803	0.207870	0.207326	0.206874	0.206427	0.205914	0.205358	0.204949	0.205062	0.204953	0.204726	0.204598	0.204120	0.203043	0.201913	0.200772	0.200450	0.200504	0.200752	0.200879	0.200769	0.199950	0.198977	0.198410	0.197685	0.197255	0.196181	0.195484	0.195275	0.195301	0.194855	0.194354	0.193914	0.193557	0.193068	0.192454	0.191451	0.190111	0.188928	0.188093	0.186792	0.185591	0.184177	0.182689	0.181245	0.180026	0.178982	0.179024	0.181382	0.181585	0.050858	0.008800	0.008372	0.008212	0.008043	0.007867	0.007696	0.007554	0.007591	0.007488	0.007354	0.007025	0.006847	0.006863	0.006751
0.007164	0.007145	0.007089	0.007023	0.007218	0.007239	0.007302	0.007340	0.007453	0.007441	0.007635	0.007814	0.007918	0.008302	0.008518	0.008971	0.150250	0.192159	0.192587	0.199664	0.200362	0.191357	0.188481	0.188956	0.190448	0.191930	0.193525	0.195144	0.196578	0.197670	0.198519	0.199423	0.200330	0.201454	0.202631	0.203299	0.203683	0.204206	0.204921	0.205566	0.205913	0.206405	0.206943	0.207535	0.208503	0.208730	0.208098	0.207771	0.207882	0.208491	0.208439	0.208233	0.208436	0.210095	0.211940	0.212464	0.212307	0.212531	0.213404	0.213920	0.213572	0.212829	0.212376	0.211924	0.211763	0.211295	0.211071	0.211231	0.211413	0.211166	0.210881	0.210695	0.210933	0.210694	0.210333	0.209846	0.209593	0.209626	0.209641	0.209660	0.209699	0.209570	0.208969	0.208396	0.208249	0.208203	0.208485	0.209010	0.209466	0.209620	0.209208	0.208256	0.208288	0.209430	0.210569	0.210720	0.209961	0.209693	0.209661	0.208751	0.207382	0.207626	0.208794	0.209085	0.208542	0.209339	0.211077	0.212373	0.212867	0.212630	0.211989	0.211030	0.209477	0.208342	0.207933	0.208178	0.208393	0.208114	0.207483	0.206786	0.206368	0.205414	0.204799	0.205005	0.204851	0.204588	0.204483	0.204221	0.203153	0.202157	0.201089	0.200376	0.200675	0.200961	0.201032	0.200736	0.200117	0.198993	0.198088	0.197714	0.197231	0.196396	0.195623	0.195553	0.195412	0.195055	0.194330	0.193664	0.193347	0.192755	0.192085	0.191028	0.189811	0.188563	0.187485	0.186448	0.185381	0.183953	0.182741	0.181172	0.179782	0.178922	0.179330	0.182113	0.183401	0.049482	0.008721	0.008364	0.008233	0.007850	0.007718	0.007532	0.007422	0.007345	0.007259	0.007117	0.007165	0.007033	0.007032	0.006980
0.007039	0.007117	0.007128	0.007067	0.007073	0.007237	0.007339	0.007343	0.007298	0.007257	0.007560	0.007743	0.007836	0.008098	0.008452	0.009020	0.163272	0.193867	0.193062	0.199792	0.199204	0.191175	0.188596	0.188987	0.190141	0.191442	0.193088	0.194793	0.196102	0.197031	0.197862	0.198882	0.199959	0.201258	0.202159	0.203423	0.203913	0.204767	0.205603	0.206151	0.206367	0.206756	0.207071	0.207556	0.208242	0.208942	0.208784	0.208506	0.209156	0.209655	0.209807	0.209958	0.210389	0.211098	0.211478	0.211210	0.210598	0.210859	0.211649	0.212283	0.212445	0.212555	0.212368	0.212416	0.212331	0.211812	0.211757	0.211649	0.211432	0.211205	0.210562	0.210258	0.210441	0.210495	0.209976	0.209639	0.209360	0.209399	0.209368	0.209541	0.209857	0.209474	0.208848	0.208746	0.208601	0.208583	0.208859	0.209224	0.209434	0.209524	0.209111	0.208520	0.208863	0.209894	0.210532	0.210531	0.210006	0.209872	0.209487	0.208527	0.207744	0.208199	0.209874	0.210283	0.210284	0.210556	0.211251	0.211868	0.211457	0.210651	0.210312	0.209750	0.208892	0.208020	0.207951	0.208013	0.208345	0.208305	0.207776	0.206995	0.206275	0.205005	0.204566	0.204421	0.204230	0.204094	0.204006	0.203851	0.203061	0.201953	0.200961	0.200268	0.200210	0.200453	0.200712	0.200772	0.199990	0.199211	0.198230	0.197729	0.197195	0.196689	0.196135	0.195979	0.195403	0.194775	0.194096	0.193265	0.192743	0.192168	0.191505	0.190587	0.189552	0.188476	0.187364	0.186327	0.185154	0.184046	0.182639	0.181129	0.179570	0.178832	0.179702	0.182755	0.181639	0.047713	0.008628	0.008321	0.008117	0.007874	0.007693	0.007614	0.007548	0.007411	0.007268	0.007168	0.007183	0.007078	0.007025	0.006996
0.006941	0.007078	0.006987	0.007042	0.007159	0.007153	0.007303	0.007313	0.007336	0.007515	0.007604	0.007702	0.008012	0.008307	0.008603	0.009032	0.158473	0.192688	0.191690	0.198590	0.198136	0.191070	0.188380	0.188787	0.190056	0.190963	0.192550	0.193790	0.195161	0.196396	0.197270	0.198059	0.199111	0.201028	0.202322	0.202790	0.204027	0.204785	0.205945	0.206569	0.206788	0.207210	0.207374	0.207538	0.208223	0.209001	0.209325	0.209776	0.210209	0.211000	0.211501	0.211409	0.211181	0.210851	0.210177	0.209217	0.208815	0.209086	0.209954	0.211065	0.211824	0.212171	0.212323	0.212487	0.212453	0.211879	0.211413	0.211285	0.211268	0.210758	0.210322	0.209873	0.210083	0.210356	0.210196	0.209690	0.209580	0.209408	0.209379	0.209377	0.209476	0.209302	0.209250	0.208883	0.208923	0.208958	0.209118	0.209277	0.209385	0.209369	0.208899	0.208564	0.208791	0.209700	0.210205	0.209810	0.209697	0.209366	0.209049	0.208329	0.207844	0.208802	0.210278	0.211205	0.210780	0.210370	0.210158	0.209971	0.209273	0.209145	0.209263	0.209334	0.208994	0.208315	0.207947	0.208199	0.208404	0.208297	0.208022	0.207539	0.206313	0.205182	0.204319	0.204178	0.203905	0.203714	0.203773	0.203637	0.202723	0.201524	0.200878	0.200402	0.200084	0.200113	0.200399	0.200398	0.200065	0.199197	0.198409	0.197888	0.197332	0.196892	0.196538	0.196178	0.195398	0.194304	0.193111	0.192690	0.192023	0.191234	0.190464	0.189816	0.188928	0.188150	0.186992	0.186045	0.184853	0.184036	0.182841	0.180838	0.179270	0.178377	0.178710	0.182546	0.184301	0.048764	0.008617	0.008353	0.008022	0.007775	0.007628	0.007493	0.007558	0.007369	0.007239	0.007230	0.007212	0.007164	0.007017	0.006994
