0.006738	0.006816	0.006782	0.006846	0.006899	0.006828	0.007081	0.007102	0.007081	0.007226	0.007304	0.007484	0.007644	0.007926	0.008006	0.008365	0.029316	0.180254	0.178348	0.179795	0.180499	0.182170	0.182183	0.182936	0.184505	0.185897	0.188520	0.189009	0.190116	0.191319	0.192187	0.193430	0.194630	0.195269	0.195864	0.196420	0.196849	0.197716	0.198674	0.199979	0.200911	0.201789	0.202542	0.203117	0.203093	0.202945	0.203442	0.204367	0.205099	0.205905	0.206659	0.207130	0.207450	0.207389	0.207570	0.207722	0.208223	0.208056	0.207681	0.207757	0.207734	0.208168	0.208444	0.208474	0.208439	0.209022	0.210150	0.210693	0.210342	0.209713	0.209587	0.209692	0.209720	0.209886	0.209801	0.209968	0.209592	0.209470	0.209570	0.210304	0.210948	0.210905	0.210409	0.209697	0.208646	0.208014	0.207935	0.208244	0.208459	0.208829	0.209038	0.208746	0.208661	0.208263	0.207777	0.207446	0.207516	0.207840	0.208711	0.209271	0.209261	0.209652	0.209650	0.209979	0.210161	0.210234	0.210036	0.208914	0.207950	0.207195	0.206911	0.206582	0.206258	0.206189	0.206141	0.205779	0.206022	0.206221	0.206505	0.206485	0.205495	0.204293	0.203446	0.203190	0.203851	0.204535	0.204969	0.205295	0.204695	0.203476	0.202593	0.202424	0.202549	0.202185	0.201877	0.201266	0.200312	0.199032	0.197624	0.196244	0.194938	0.194517	0.194435	0.194574	0.194254	0.193285	0.191975	0.190620	0.188570	0.186579	0.184925	0.183946	0.182596	0.181349	0.180413	0.179245	0.177610	0.175604	0.173391	0.171384	0.170264	0.170051	0.169248	0.168379	0.167882	0.166244	0.059642	0.008110	0.007736	0.007580	0.007276	0.007414	0.007181	0.007065	0.006963	0.007050	0.006802	0.006763	0.006627	0.006642
0.006738	0.006782	0.006942	0.006810	0.006932	0.006974	0.007026	0.007111	0.007244	0.007351	0.007404	0.007384	0.007493	0.007727	0.008004	0.008268	0.015431	0.175217	0.178626	0.180086	0.180489	0.181646	0.182072	0.182950	0.184435	0.185816	0.189428	0.190404	0.191876	0.192580	0.193342	0.194578	0.195397	0.196121	0.196585	0.197126	0.197892	0.198544	0.199434	0.200397	0.201275	0.201656	0.202503	0.203106	0.203377	0.203435	0.203832	0.204292	0.204920	0.204992	0.205990	0.206401	0.206923	0.207086	0.207181	0.207392	0.207815	0.208091	0.208125	0.208252	0.208095	0.208610	0.208727	0.209179	0.209501	0.210460	0.211693	0.212020	0.211395	0.210825	0.210464	0.210097	0.209686	0.209614	0.210062	0.210360	0.210273	0.210050	0.209845	0.210232	0.211093	0.211263	0.210804	0.210283	0.209393	0.208803	0.208758	0.208607	0.208571	0.208623	0.208622	0.208414	0.208219	0.208430	0.208122	0.207956	0.207812	0.208065	0.208760	0.209396	0.209954	0.209934	0.210061	0.210214	0.210609	0.210923	0.210525	0.209337	0.208066	0.207366	0.206984	0.206694	0.206518	0.206668	0.206771	0.206720	0.206605	0.206679	0.206730	0.206575	0.205992	0.204956	0.203965	0.203288	0.203316	0.203508	0.203941	0.204343	0.204171	0.203503	0.202716	0.202452	0.202631	0.202675	0.202740	0.202338	0.201543	0.200086	0.198697	0.196920	0.195679	0.194822	0.194709	0.194784	0.194416	0.193533	0.192481	0.191237	0.189084	0.186820	0.185600	0.184522	0.183248	0.181912	0.180960	0.179859	0.178253	0.176460	0.174541	0.172724	0.171041	0.169817	0.168857	0.168559	0.168478	0.166693	0.062357	0.008451	0.008055	0.007808	0.007713	0.007470	0.007329	0.007352	0.007294	0.007213	0.007133	0.007301	0.007177	0.007083
0.006787	0.006738	0.006720	0.006631	0.006614	0.006617	0.006646	0.006679	0.006872	0.006703	0.006940	0.007067	0.007379	0.007642	0.007551	0.007940	0.016707	0.171206	0.179115	0.180203	0.180763	0.182018	0.182251	0.183118	0.184765	0.186244	0.189468	0.191234	0.192471	0.192994	0.193906	0.194917	0.195817	0.196255	0.196999	0.197684	0.198343	0.199108	0.199688	0.200408	0.200866	0.201616	0.202587	0.202841	0.203087	0.203518	0.203741	0.203786	0.203872	0.203961	0.204291	0.204936	0.205604	0.206188	0.206763	0.207025	0.207576	0.207955	0.208410	0.208661	0.208457	0.208992	0.209129	0.209772	0.210629	0.211580	0.212352	0.212167	0.211665	0.210911	0.210180	0.209623	0.209258	0.208994	0.209531	0.210038	0.210489	0.210245	0.209904	0.210126	0.210845	0.210932	0.210696	0.209977	0.209272	0.209321	0.209253	0.209335	0.208962	0.208785	0.208556	0.208300	0.208253	0.208744	0.209019	0.208736	0.208409	0.208728	0.209115	0.209594	0.209922	0.210084	0.210288	0.210215	0.210575	0.210771	0.210048	0.209319	0.208489	0.207467	0.206740	0.206257	0.206249	0.206803	0.207159	0.207334	0.206813	0.206924	0.206874	0.206582	0.205999	0.205163	0.203954	0.203470	0.203210	0.202906	0.202819	0.202824	0.202599	0.202322	0.202118	0.202490	0.203366	0.203608	0.203514	0.203267	0.202537	0.201092	0.199439	0.197914	0.196415	0.195491	0.194939	0.194852	0.194694	0.193760	0.192643	0.191234	0.189264	0.187007	0.185819	0.184962	0.183780	0.182539	0.181365	0.180319	0.178679	0.177027	0.175570	0.173570	0.171376	0.169507	0.168749	0.168597	0.169302	0.168611	0.056946	0.008444	0.008157	0.007881	0.007756	0.007561	0.007604	0.007459	0.007463	0.007227	0.007234	0.007117	0.007028	0.007103
0.006855	0.006678	0.006744	0.006638	0.006732	0.006783	0.006953	0.006878	0.006949	0.006942	0.007147	0.007278	0.007527	0.007557	0.007905	0.008044	0.017190	0.180152	0.179926	0.181246	0.182602	0.183989	0.183620	0.184553	0.186366	0.187647	0.190135	0.192333	0.193179	0.193724	0.194524	0.195519	0.195821	0.196672	0.197462	0.197944	0.198298	0.198802	0.199417	0.199938	0.200553	0.201357	0.202332	0.202812	0.203198	0.203684	0.204020	0.203763	0.203658	0.203438	0.203313	0.203542	0.204390	0.205308	0.205975	0.206521	0.207132	0.207425	0.207982	0.208219	0.208191	0.208223	0.208603	0.208986	0.209889	0.211223	0.211874	0.211591	0.210907	0.210194	0.209085	0.208263	0.208041	0.208011	0.208526	0.209287	0.210076	0.210067	0.209396	0.209487	0.210144	0.210432	0.209708	0.208778	0.208494	0.208900	0.209099	0.208841	0.208664	0.208175	0.208121	0.207723	0.207267	0.207987	0.208606	0.208762	0.208424	0.208571	0.208470	0.208632	0.208945	0.209225	0.209817	0.210019	0.210088	0.209948	0.209272	0.208591	0.207835	0.206913	0.205830	0.204999	0.204961	0.205545	0.206243	0.206391	0.206090	0.205751	0.205469	0.205258	0.204926	0.204195	0.203480	0.203084	0.203087	0.202411	0.201465	0.200950	0.200914	0.201214	0.201131	0.201948	0.203053	0.203410	0.203314	0.203096	0.202624	0.201546	0.199918	0.198196	0.196606	0.195203	0.194921	0.194939	0.194731	0.193510	0.192643	0.191273	0.189175	0.187262	0.186083	0.185146	0.184121	0.182803	0.181631	0.180460	0.178974	0.177439	0.175762	0.173674	0.171470	0.169752	0.168634	0.168859	0.170203	0.170471	0.060388	0.008136	0.007893	0.007544	0.007379	0.007402	0.007479	0.007200	0.007255	0.007174	0.007137	0.007156	0.007012	0.007017
0.006923	0.006931	0.006961	0.006907	0.007022	0.007034	0.007136	0.007140	0.007340	0.007458	0.007370	0.007556	0.007539	0.007986	0.008148	0.008488	0.025949	0.182178	0.181389	0.182655	0.184027	0.185471	0.185609	0.186308	0.188306	0.189815	0.191825	0.194006	0.194538	0.194960	0.195677	0.196421	0.196668	0.197350	0.197806	0.198064	0.198152	0.198585	0.199026	0.199861	0.200863	0.201855	0.202567	0.203187	0.203767	0.204124	0.204757	0.204432	0.203932	0.203494	0.203366	0.203359	0.203969	0.204720	0.205813	0.206329	0.207024	0.207804	0.208249	0.208365	0.208597	0.208626	0.208924	0.209499	0.210192	0.211099	0.211604	0.211830	0.211068	0.209858	0.207964	0.207240	0.207729	0.208151	0.208598	0.209308	0.210192	0.210225	0.209863	0.210206	0.210814	0.210973	0.210071	0.209174	0.209027	0.209675	0.209938	0.209919	0.209684	0.209163	0.208882	0.208284	0.208154	0.208951	0.209760	0.210374	0.209929	0.209525	0.209405	0.209210	0.209532	0.210086	0.210549	0.210547	0.210769	0.210527	0.209980	0.209153	0.208532	0.207578	0.206626	0.206045	0.206079	0.206718	0.207108	0.206936	0.206539	0.205958	0.205651	0.205171	0.204684	0.204330	0.204116	0.204141	0.203833	0.203138	0.202232	0.201631	0.201390	0.201513	0.201807	0.202493	0.203581	0.203963	0.203818	0.203655	0.203282	0.202615	0.201189	0.199498	0.197776	0.196146	0.195615	0.195769	0.195687	0.194581	0.193732	0.192197	0.190368	0.188776	0.187606	0.186789	0.185187	0.183732	0.182604	0.181420	0.179855	0.178272	0.176456	0.174436	0.172375	0.170740	0.169661	0.169998	0.171567	0.170704	0.053554	0.008493	0.008143	0.007859	0.007642	0.007500	0.007348	0.007314	0.007415	0.007253	0.007191	0.007112	0.007114	0.007040
0.006849	0.006912	0.006811	0.007009	0.006982	0.007128	0.007049	0.007223	0.007336	0.007426	0.007441	0.007538	0.007632	0.007823	0.008014	0.008253	0.025727	0.182608	0.181795	0.182876	0.184620	0.185526	0.185908	0.186844	0.188728	0.190180	0.192058	0.194502	0.195080	0.195512	0.196355	0.197179	0.197376	0.197467	0.197449	0.196941	0.196964	0.197019	0.197559	0.198566	0.200228	0.201676	0.202604	0.203299	0.204024	0.204600	0.204954	0.204574	0.203936	0.203723	0.203521	0.203473	0.203436	0.203917	0.204778	0.205790	0.206741	0.207418	0.208035	0.208263	0.208414	0.208889	0.209186	0.209723	0.210064	0.210454	0.210807	0.211137	0.210472	0.208833	0.206950	0.206229	0.207073	0.207903	0.208111	0.208883	0.210030	0.210480	0.210094	0.210122	0.210372	0.210754	0.210319	0.209611	0.209736	0.210307	0.210836	0.210799	0.210667	0.209996	0.209112	0.208515	0.208490	0.209062	0.210067	0.210708	0.210668	0.210130	0.209274	0.208951	0.209289	0.209872	0.210180	0.210471	0.210532	0.210691	0.210245	0.209142	0.208222	0.207713	0.207001	0.206870	0.207017	0.207520	0.207713	0.207409	0.206796	0.206472	0.205941	0.205348	0.204929	0.204828	0.204773	0.204671	0.204431	0.203846	0.202926	0.202453	0.201993	0.201897	0.202192	0.202934	0.203218	0.203268	0.203234	0.203255	0.203115	0.202492	0.201504	0.200156	0.198466	0.197118	0.196152	0.195921	0.195644	0.194797	0.194216	0.192932	0.191605	0.189906	0.188734	0.187462	0.185978	0.184505	0.183335	0.181658	0.179974	0.178162	0.176164	0.174148	0.172184	0.171036	0.169883	0.169738	0.170744	0.171621	0.059571	0.008365	0.007900	0.007607	0.007553	0.007314	0.007209	0.007241	0.007099	0.006941	0.006853	0.006872	0.006894	0.006842
0.006497	0.006685	0.006631	0.006630	0.006747	0.006816	0.006827	0.006952	0.006809	0.006975	0.006915	0.007066	0.007319	0.007481	0.007557	0.007985	0.027944	0.169303	0.181890	0.183594	0.185178	0.185992	0.185820	0.186724	0.188435	0.189880	0.191380	0.194138	0.194709	0.195279	0.196019	0.197051	0.197320	0.197052	0.196468	0.195861	0.195510	0.195519	0.195904	0.197415	0.199573	0.201265	0.202477	0.203280	0.203686	0.204190	0.204521	0.204121	0.203882	0.203336	0.203125	0.202733	0.202786	0.203442	0.204264	0.205026	0.206114	0.206937	0.207242	0.207305	0.207686	0.208557	0.209075	0.209266	0.209157	0.209296	0.209517	0.209829	0.209220	0.207397	0.205624	0.205061	0.205789	0.206570	0.206969	0.207878	0.209015	0.209844	0.209545	0.209412	0.209671	0.210183	0.210189	0.210039	0.210429	0.210951	0.211508	0.211662	0.211361	0.210224	0.209185	0.208664	0.208418	0.208626	0.209624	0.210738	0.210899	0.210160	0.209280	0.208756	0.208992	0.209406	0.209867	0.210212	0.210637	0.210734	0.210275	0.209642	0.208289	0.207828	0.207412	0.207032	0.207361	0.207672	0.207688	0.207110	0.206725	0.206332	0.205805	0.205204	0.204902	0.204771	0.204847	0.204693	0.204192	0.203723	0.202944	0.202499	0.202076	0.201604	0.201451	0.201508	0.202066	0.202215	0.202249	0.202329	0.202112	0.201452	0.200677	0.199961	0.198796	0.197286	0.196014	0.195598	0.195189	0.194807	0.194356	0.193284	0.192049	0.190585	0.189375	0.187962	0.186551	0.184890	0.183782	0.181916	0.179867	0.177498	0.175271	0.173390	0.171824	0.170717	0.169496	0.169263	0.170959	0.171631	0.048008	0.007987	0.007608	0.007266	0.007338	0.007456	0.007317	0.007046	0.007030	0.007070	0.007048	0.006873	0.006816	0.006682
0.006538	0.006607	0.006642	0.006693	0.006588	0.006739	0.006825	0.006805	0.006885	0.006960	0.007098	0.007239	0.007405	0.007590	0.007759	0.008037	0.025760	0.160115	0.182386	0.184630	0.186716	0.186187	0.185821	0.186922	0.188791	0.190026	0.191332	0.193689	0.194964	0.195020	0.195961	0.196933	0.197087	0.196479	0.195889	0.194935	0.194597	0.194538	0.195388	0.196861	0.199256	0.201405	0.202828	0.203511	0.204120	0.204439	0.204869	0.204622	0.204312	0.203754	0.203340	0.202856	0.202961	0.203877	0.204706	0.205629	0.206662	0.207446	0.207419	0.207438	0.207782	0.208232	0.208611	0.208782	0.208853	0.208572	0.208755	0.208856	0.208531	0.207153	0.205537	0.205036	0.205539	0.205647	0.205936	0.207045	0.208273	0.209315	0.209148	0.208982	0.209252	0.209906	0.210146	0.210515	0.210818	0.211031	0.211614	0.212221	0.211792	0.210614	0.209409	0.208766	0.208100	0.208033	0.208539	0.209599	0.210304	0.210062	0.209151	0.208780	0.208718	0.209302	0.209931	0.209929	0.210088	0.210044	0.209429	0.208506	0.207656	0.207467	0.207200	0.206824	0.206892	0.206999	0.207032	0.206897	0.206630	0.205881	0.205696	0.205056	0.204606	0.204887	0.204514	0.204101	0.203644	0.203027	0.202155	0.201592	0.201408	0.200955	0.200452	0.200286	0.201025	0.200934	0.201188	0.201235	0.201352	0.200678	0.200055	0.199306	0.198511	0.197194	0.196145	0.195444	0.194953	0.194676	0.194526	0.193783	0.192617	0.191255	0.189834	0.188534	0.187265	0.185592	0.184313	0.182495	0.180236	0.177584	0.175565	0.173596	0.172152	0.171254	0.170460	0.171025	0.172943	0.154882	0.051587	0.008467	0.008042	0.007853	0.007810	0.007569	0.007401	0.007377	0.007283	0.007231	0.006997	0.007025	0.007058	0.006876
0.006996	0.007083	0.006938	0.006954	0.006993	0.007004	0.006962	0.006971	0.007239	0.007318	0.007404	0.007459	0.007702	0.007895	0.008152	0.008489	0.051846	0.184846	0.183518	0.185921	0.191860	0.188803	0.186211	0.187049	0.188858	0.190258	0.191681	0.194281	0.195177	0.195675	0.196707	0.197691	0.197952	0.197207	0.196112	0.195376	0.194904	0.195191	0.196198	0.197896	0.200336	0.202415	0.203657	0.203992	0.204539	0.204883	0.205286	0.205607	0.205188	0.204773	0.204299	0.204278	0.204571	0.205415	0.206340	0.206968	0.207799	0.208210	0.208225	0.208380	0.208377	0.208604	0.208911	0.208882	0.208873	0.208787	0.208760	0.209050	0.208849	0.207658	0.206304	0.205679	0.205619	0.205711	0.206076	0.207039	0.208403	0.209090	0.209660	0.209879	0.210339	0.211121	0.211509	0.211662	0.211503	0.211263	0.211732	0.212156	0.212050	0.210879	0.210047	0.209484	0.208856	0.208343	0.208608	0.209437	0.210523	0.210621	0.210222	0.209793	0.210046	0.210626	0.211074	0.211057	0.210539	0.209954	0.209097	0.208190	0.207721	0.207583	0.207587	0.207431	0.207112	0.207624	0.207736	0.207361	0.206918	0.206543	0.206150	0.205514	0.205258	0.205175	0.205137	0.204293	0.203932	0.203101	0.202742	0.201955	0.201772	0.201183	0.200702	0.200719	0.201005	0.201042	0.200859	0.200930	0.200894	0.200627	0.200121	0.199624	0.198704	0.197774	0.196694	0.196139	0.195638	0.195187	0.194735	0.193828	0.192560	0.191178	0.190086	0.188956	0.187612	0.186255	0.184538	0.182923	0.180372	0.177755	0.175596	0.173893	0.172694	0.172100	0.171740	0.172134	0.172776	0.159023	0.050637	0.008396	0.008003	0.007880	0.007776	0.007526	0.007367	0.007269	0.007132	0.007133	0.007209	0.007022	0.006986	0.007026
0.006995	0.007369	0.006719	0.006764	0.006606	0.006805	0.006793	0.006901	0.006983	0.006909	0.007069	0.007209	0.007367	0.007549	0.007693	0.008290	0.046563	0.183126	0.182989	0.185783	0.194420	0.189916	0.186080	0.186336	0.188310	0.190007	0.191480	0.194424	0.195635	0.195990	0.197209	0.198509	0.198294	0.197485	0.196230	0.195198	0.194838	0.195256	0.196645	0.198387	0.200854	0.202585	0.203376	0.203489	0.203603	0.203970	0.204520	0.205046	0.205200	0.204986	0.204671	0.204866	0.205181	0.206101	0.206848	0.207300	0.207856	0.208298	0.208420	0.208310	0.208548	0.208487	0.208434	0.208500	0.208560	0.208618	0.208344	0.208382	0.208258	0.207211	0.206201	0.205786	0.205375	0.205025	0.205340	0.206267	0.207058	0.207840	0.208808	0.209706	0.210245	0.211090	0.211615	0.211430	0.210646	0.210314	0.210386	0.210846	0.210572	0.209844	0.209368	0.209195	0.208915	0.208248	0.208023	0.208782	0.209655	0.209947	0.209747	0.209825	0.210077	0.210739	0.210910	0.210420	0.209752	0.208666	0.207464	0.206686	0.206289	0.206413	0.205906	0.205961	0.205867	0.206288	0.206508	0.206536	0.206348	0.206192	0.205661	0.205234	0.205079	0.204791	0.204238	0.203588	0.203001	0.202466	0.201712	0.201222	0.201065	0.200851	0.200790	0.200774	0.200287	0.199944	0.199552	0.199623	0.199635	0.199659	0.199090	0.198933	0.198011	0.197245	0.196604	0.195826	0.195235	0.194521	0.193861	0.192896	0.191477	0.190441	0.189400	0.188599	0.187169	0.185772	0.184176	0.182612	0.180361	0.178144	0.176108	0.174298	0.173193	0.172472	0.171738	0.172537	0.174754	0.176784	0.068903	0.008217	0.007772	0.007669	0.007449	0.007162	0.007160	0.007072	0.007004	0.006952	0.006796	0.006720	0.006602	0.006840
0.006986	0.006939	0.006949	0.006914	0.007042	0.006968	0.007130	0.007088	0.007175	0.007346	0.007432	0.007547	0.007721	0.007818	0.008089	0.008493	0.050076	0.184111	0.182992	0.185699	0.193088	0.189197	0.186300	0.186826	0.188635	0.190399	0.191772	0.195255	0.196765	0.197748	0.198759	0.199329	0.198893	0.198555	0.197070	0.196008	0.195997	0.196710	0.197798	0.199837	0.201903	0.203248	0.203653	0.203406	0.203111	0.203783	0.204670	0.205106	0.205410	0.205706	0.205942	0.205962	0.206679	0.207337	0.207872	0.208178	0.208361	0.208664	0.208504	0.208498	0.208360	0.208415	0.208357	0.208388	0.208812	0.209107	0.209165	0.208843	0.208492	0.207667	0.206845	0.206473	0.206126	0.205595	0.206127	0.207050	0.207926	0.208567	0.209630	0.210639	0.211470	0.212347	0.212585	0.212324	0.211417	0.210639	0.210337	0.210046	0.209983	0.209796	0.209515	0.209072	0.209075	0.208845	0.208860	0.209301	0.209917	0.210115	0.210312	0.210164	0.210665	0.211116	0.211107	0.210669	0.209794	0.208496	0.207579	0.206553	0.205647	0.205625	0.205347	0.205034	0.204833	0.205121	0.205500	0.205622	0.205944	0.206127	0.205795	0.205466	0.205343	0.204950	0.203977	0.203220	0.202606	0.201929	0.201351	0.201390	0.201242	0.201276	0.201232	0.201054	0.200553	0.199580	0.199237	0.199235	0.199372	0.199365	0.199175	0.199300	0.198572	0.197909	0.197269	0.196692	0.195790	0.194870	0.193803	0.192837	0.191834	0.190916	0.190092	0.188884	0.187473	0.186194	0.184813	0.183274	0.181289	0.178863	0.176739	0.174996	0.173861	0.173020	0.172593	0.173534	0.175469	0.175497	0.066423	0.008139	0.007640	0.007682	0.007548	0.007399	0.007064	0.007030	0.007047	0.007175	0.006832	0.006876	0.006674	0.006677
0.006949	0.006903	0.007019	0.007078	0.007098	0.007148	0.007173	0.007228	0.007292	0.007283	0.007294	0.007461	0.007640	0.007735	0.008052	0.008544	0.037287	0.186148	0.183449	0.184955	0.190447	0.188136	0.186516	0.187213	0.189113	0.190782	0.191992	0.196111	0.198099	0.198932	0.199616	0.199733	0.199172	0.198907	0.198142	0.197380	0.197128	0.197909	0.199363	0.201095	0.202577	0.203401	0.203555	0.203126	0.202888	0.203293	0.204510	0.205540	0.205692	0.206009	0.206248	0.206717	0.207377	0.207932	0.208398	0.208697	0.208902	0.208776	0.208599	0.208148	0.208053	0.207846	0.208098	0.208140	0.208660	0.209182	0.209354	0.209250	0.208955	0.208286	0.207649	0.207346	0.206807	0.206578	0.207137	0.208557	0.208768	0.209193	0.209763	0.210372	0.211060	0.211815	0.212076	0.211771	0.210797	0.210006	0.208834	0.208611	0.208662	0.209033	0.209036	0.208804	0.208907	0.208644	0.208702	0.208847	0.209143	0.209255	0.209341	0.209268	0.209829	0.210437	0.210310	0.209817	0.208807	0.207886	0.207071	0.206054	0.205721	0.205200	0.204817	0.204462	0.204142	0.204267	0.204303	0.204496	0.205230	0.205482	0.205176	0.204903	0.204949	0.204407	0.203539	0.202923	0.202688	0.201795	0.201520	0.201409	0.201734	0.201908	0.201779	0.201458	0.200654	0.199737	0.199335	0.199276	0.199403	0.199204	0.199002	0.199082	0.198565	0.198174	0.197593	0.197028	0.196090	0.195135	0.194204	0.193126	0.192120	0.191376	0.190262	0.188984	0.187408	0.186308	0.185361	0.184079	0.182257	0.180455	0.178673	0.176781	0.175430	0.174111	0.173395	0.174325	0.175632	0.176521	0.079877	0.008058	0.007731	0.007494	0.007220	0.007012	0.006989	0.006875	0.006926	0.006713	0.006853	0.006661	0.006734	0.006604
0.006736	0.006747	0.006730	0.006760	0.006799	0.006685	0.006777	0.006761	0.006873	0.007012	0.007123	0.007727	0.007487	0.007714	0.007913	0.008264	0.045595	0.186846	0.184842	0.185563	0.189990	0.188606	0.186312	0.187592	0.189741	0.190975	0.192189	0.197110	0.198900	0.199559	0.200084	0.199704	0.199233	0.199000	0.198694	0.198418	0.198672	0.199764	0.200921	0.202114	0.202802	0.203249	0.203424	0.202880	0.202840	0.203667	0.205307	0.206144	0.206266	0.206431	0.206802	0.207325	0.207880	0.208446	0.208824	0.209095	0.209059	0.209055	0.208570	0.207821	0.207763	0.207696	0.207613	0.207978	0.208462	0.209209	0.209527	0.209581	0.209443	0.209040	0.208454	0.208011	0.207743	0.207931	0.209034	0.210034	0.210989	0.211290	0.211493	0.211510	0.211912	0.212539	0.212856	0.212282	0.211546	0.210487	0.208900	0.208398	0.208789	0.209363	0.209953	0.210049	0.209867	0.209896	0.209967	0.210025	0.210424	0.210183	0.209888	0.210008	0.210326	0.210949	0.210817	0.209976	0.209311	0.208748	0.207704	0.206830	0.206461	0.206281	0.206030	0.205686	0.205158	0.204667	0.204681	0.205128	0.205487	0.205367	0.205074	0.205009	0.205022	0.204870	0.204433	0.203986	0.203755	0.203182	0.202833	0.203085	0.203529	0.203766	0.203327	0.202683	0.201712	0.200494	0.200253	0.200344	0.200161	0.199793	0.199667	0.199675	0.199304	0.198698	0.198012	0.197017	0.196596	0.195888	0.194837	0.194078	0.193001	0.192221	0.190866	0.189305	0.187922	0.186570	0.185614	0.184891	0.182909	0.181226	0.179425	0.177729	0.176373	0.174989	0.174697	0.175412	0.176276	0.175668	0.055921	0.007991	0.007667	0.007472	0.007312	0.007066	0.006878	0.006998	0.006881	0.006634	0.006564	0.006753	0.006578	0.006714
0.006748	0.007006	0.006920	0.006874	0.006859	0.006817	0.006884	0.007064	0.007350	0.007266	0.007199	0.007411	0.007417	0.007648	0.007934	0.008315	0.039103	0.186244	0.185809	0.186884	0.192136	0.189960	0.186750	0.187983	0.189885	0.191071	0.192113	0.196864	0.199537	0.200093	0.200529	0.199961	0.200157	0.199868	0.199706	0.199219	0.199667	0.200854	0.201859	0.202558	0.202904	0.203101	0.203288	0.203087	0.203325	0.204392	0.205957	0.206936	0.206957	0.207087	0.207408	0.207855	0.208313	0.208445	0.208958	0.209084	0.209398	0.209496	0.209139	0.208253	0.208100	0.208297	0.207998	0.207678	0.208019	0.208637	0.209121	0.209256	0.209313	0.209086	0.208573	0.208606	0.208377	0.208908	0.209698	0.210734	0.211307	0.211463	0.211531	0.211579	0.211999	0.212352	0.212539	0.212240	0.211306	0.210394	0.209004	0.208107	0.208147	0.209164	0.210201	0.210410	0.210493	0.210061	0.210054	0.210166	0.210033	0.209943	0.209737	0.209979	0.210408	0.210376	0.210350	0.209675	0.209495	0.208872	0.208166	0.207427	0.207464	0.207250	0.206909	0.206524	0.205502	0.204666	0.204652	0.204879	0.205287	0.204989	0.204706	0.204623	0.204453	0.203899	0.204004	0.204165	0.204072	0.203404	0.203147	0.203037	0.203402	0.203679	0.203656	0.202795	0.201755	0.200552	0.200070	0.199801	0.199405	0.199120	0.199176	0.199392	0.199134	0.198499	0.197772	0.197091	0.196663	0.196161	0.195379	0.194590	0.193515	0.192349	0.191098	0.189368	0.188171	0.186805	0.185868	0.184894	0.183347	0.181889	0.180606	0.178950	0.177446	0.176054	0.175229	0.176186	0.177555	0.163082	0.028907	0.008199	0.007842	0.007390	0.007225	0.007220	0.006970	0.006909	0.006906	0.006780	0.006809	0.006647	0.006588	0.006571
0.006735	0.006818	0.006740	0.006781	0.006812	0.006951	0.006910	0.007097	0.007105	0.007228	0.007342	0.007473	0.007659	0.007856	0.008124	0.008455	0.052031	0.187037	0.185775	0.188171	0.193782	0.190337	0.187602	0.188988	0.190821	0.191647	0.192837	0.197628	0.199795	0.200668	0.200864	0.200229	0.200698	0.200901	0.200650	0.200418	0.200817	0.201829	0.202788	0.203234	0.203528	0.204083	0.204160	0.204022	0.204530	0.205609	0.206944	0.207735	0.207966	0.208155	0.208278	0.208533	0.208858	0.209053	0.209042	0.209130	0.209829	0.210379	0.210005	0.209207	0.209388	0.209712	0.209157	0.208454	0.208304	0.209052	0.209456	0.209731	0.209501	0.209770	0.209775	0.210035	0.210163	0.210581	0.211270	0.211572	0.211831	0.211510	0.211349	0.211649	0.211936	0.212676	0.212993	0.212790	0.212283	0.211501	0.210052	0.209029	0.209012	0.209921	0.210610	0.211088	0.211302	0.210737	0.210288	0.210666	0.210712	0.210705	0.210260	0.210505	0.210818	0.210879	0.210512	0.209954	0.209741	0.209426	0.209031	0.208866	0.208843	0.208813	0.208454	0.207350	0.206029	0.205043	0.205102	0.205321	0.205489	0.205472	0.205388	0.205252	0.204764	0.204481	0.204460	0.204892	0.205063	0.204709	0.204228	0.203841	0.203865	0.203987	0.203821	0.203223	0.202002	0.200974	0.200133	0.199578	0.199027	0.199255	0.199605	0.199592	0.198945	0.198434	0.197787	0.197026	0.196413	0.196190	0.195793	0.195099	0.194195	0.193084	0.191582	0.189816	0.188398	0.186818	0.185765	0.184607	0.183438	0.181991	0.180816	0.179492	0.177962	0.176555	0.175868	0.176568	0.178404	0.177656	0.037939	0.008005	0.007758	0.007490	0.007353	0.007169	0.007064	0.006971	0.007013	0.006740	0.006809	0.006549	0.006801	0.006582
