0.006399	0.006418	0.006663	0.006568	0.006672	0.006889	0.007032	0.007358	0.007609	0.007685	0.008197	0.008441	0.008961	0.009703	0.010478	0.060229	0.255760	0.269531	0.341906	0.373643	0.363484	0.357340	0.356409	0.356888	0.357705	0.360682	0.363627	0.364801	0.365203	0.363730	0.363405	0.364661	0.366256	0.367042	0.367562	0.367877	0.367955	0.367904	0.368448	0.368839	0.369421	0.370144	0.370507	0.370632	0.370625	0.371130	0.371069	0.371056	0.370603	0.370520	0.370570	0.370786	0.371043	0.370766	0.370032	0.370356	0.370642	0.371106	0.370914	0.370929	0.370665	0.370017	0.368798	0.368172	0.367948	0.368089	0.368231	0.368852	0.369084	0.368886	0.369082	0.369299	0.369891	0.369752	0.368919	0.367529	0.366521	0.365152	0.364282	0.363716	0.364108	0.365322	0.366699	0.367469	0.368042	0.367845	0.367604	0.367058	0.366746	0.366193	0.366060	0.366447	0.367164	0.368179	0.369242	0.369959	0.370176	0.370183	0.370121	0.370316	0.369593	0.369325	0.368938	0.368957	0.369004	0.369078	0.369159	0.369293	0.369301	0.368899	0.368123	0.367155	0.366224	0.365520	0.365521	0.365944	0.366145	0.366291	0.365694	0.365211	0.365215	0.365400	0.366397	0.367282	0.367587	0.367381	0.366681	0.365338	0.364308	0.363691	0.363205	0.363151	0.362532	0.362355	0.362124	0.361785	0.361811	0.362054	0.362237	0.362100	0.361751	0.361706	0.361799	0.361933	0.361437	0.361427	0.361394	0.361063	0.360717	0.359788	0.358469	0.357192	0.355903	0.354277	0.352694	0.350979	0.349267	0.347905	0.347238	0.346367	0.344651	0.342672	0.333363	0.264817	0.196689	0.011516	0.009856	0.009248	0.008725	0.008263	0.007936	0.007709	0.007462	0.007140	0.007084	0.007086	0.006797	0.006792	0.006719	0.006783
0.006293	0.006598	0.006426	0.006389	0.006702	0.007033	0.007110	0.007409	0.007547	0.007962	0.008176	0.008578	0.008989	0.009761	0.010381	0.042226	0.255624	0.265916	0.336085	0.371741	0.364839	0.357820	0.357149	0.357683	0.359857	0.363598	0.365852	0.366384	0.366157	0.364433	0.364472	0.365881	0.367131	0.368086	0.368229	0.368140	0.368094	0.368302	0.368531	0.369245	0.369964	0.370839	0.371364	0.371202	0.371174	0.371366	0.371440	0.371212	0.370724	0.370342	0.371057	0.371517	0.371954	0.371947	0.371562	0.371303	0.371694	0.372111	0.372289	0.372241	0.372205	0.371711	0.370700	0.370255	0.369832	0.369447	0.369362	0.370054	0.369952	0.369715	0.369528	0.370001	0.370217	0.369762	0.368534	0.367091	0.365836	0.364910	0.363900	0.363373	0.363825	0.364918	0.366337	0.367292	0.367983	0.367688	0.367295	0.367153	0.367314	0.367311	0.366632	0.366630	0.367888	0.368904	0.370043	0.370629	0.370770	0.370767	0.370699	0.370782	0.369998	0.369144	0.368517	0.368581	0.368639	0.368632	0.368612	0.368929	0.369031	0.368643	0.368166	0.367387	0.366638	0.365841	0.365889	0.366630	0.366924	0.366958	0.366399	0.365916	0.366010	0.366099	0.367227	0.367775	0.368069	0.368035	0.367139	0.365690	0.364688	0.364183	0.364198	0.364114	0.363475	0.363013	0.362407	0.362265	0.362420	0.362910	0.363237	0.363435	0.363104	0.362865	0.362591	0.362441	0.362153	0.361854	0.361965	0.361867	0.361536	0.360657	0.359538	0.358310	0.357151	0.355787	0.354052	0.352279	0.350017	0.348502	0.347578	0.346747	0.345485	0.344037	0.336051	0.269119	0.219510	0.012421	0.010456	0.009739	0.009215	0.008682	0.008351	0.008177	0.007895	0.007740	0.007445	0.007368	0.007188	0.007169	0.007050	0.006960
0.006827	0.006897	0.006970	0.007138	0.007140	0.007320	0.007383	0.007473	0.007784	0.008010	0.008307	0.008745	0.009238	0.009908	0.010742	0.047050	0.253351	0.268156	0.338344	0.372173	0.365499	0.358877	0.357789	0.359117	0.363005	0.366371	0.367330	0.367774	0.366749	0.365891	0.366304	0.367358	0.367946	0.368744	0.368433	0.368327	0.368345	0.368137	0.368644	0.369433	0.370382	0.371160	0.371301	0.371481	0.371081	0.371422	0.371358	0.371131	0.370367	0.370417	0.370895	0.371667	0.371899	0.371951	0.371779	0.371600	0.371707	0.372414	0.372389	0.372786	0.372728	0.372292	0.371651	0.371408	0.370862	0.370064	0.369848	0.370097	0.370151	0.369979	0.369377	0.369844	0.370003	0.369327	0.368027	0.366385	0.365378	0.364933	0.364407	0.364599	0.365062	0.366205	0.367343	0.368060	0.368540	0.368100	0.368255	0.367988	0.368401	0.368601	0.367866	0.367655	0.368935	0.369950	0.371104	0.371326	0.371335	0.370966	0.370862	0.370448	0.370225	0.368808	0.368387	0.368577	0.368852	0.368108	0.367850	0.368348	0.368903	0.369026	0.368690	0.368023	0.367430	0.366704	0.366862	0.367348	0.367859	0.367523	0.367194	0.366773	0.366794	0.366626	0.367258	0.368245	0.368761	0.368619	0.367858	0.366648	0.365464	0.365171	0.364988	0.364725	0.363893	0.363227	0.362394	0.362243	0.362519	0.363392	0.363983	0.363914	0.363667	0.363242	0.362755	0.362313	0.362174	0.362110	0.362141	0.362279	0.362148	0.361315	0.360136	0.359123	0.358018	0.356353	0.354406	0.352630	0.350096	0.348382	0.347296	0.346855	0.345536	0.343637	0.334290	0.263837	0.214657	0.012086	0.010615	0.009869	0.009455	0.008750	0.008270	0.008134	0.007952	0.007644	0.007758	0.007372	0.007313	0.007209	0.007253	0.007053
0.006857	0.006906	0.006995	0.007164	0.007115	0.007177	0.007440	0.007626	0.007810	0.008072	0.008424	0.008876	0.009217	0.009922	0.010697	0.056302	0.254306	0.263415	0.332855	0.371552	0.368603	0.359932	0.358217	0.360488	0.364838	0.366756	0.367777	0.368052	0.367433	0.366707	0.367369	0.367998	0.368470	0.368664	0.368124	0.367877	0.367875	0.367953	0.368624	0.369335	0.370567	0.370920	0.371064	0.371096	0.370857	0.371053	0.371156	0.370595	0.369665	0.370054	0.370974	0.371515	0.371888	0.371971	0.372106	0.372473	0.371949	0.371794	0.371467	0.371693	0.371841	0.371507	0.371703	0.371647	0.370917	0.370291	0.369805	0.370147	0.370270	0.370055	0.369632	0.369649	0.369788	0.369042	0.367783	0.366325	0.365695	0.365616	0.365426	0.366287	0.367056	0.367603	0.368183	0.368548	0.369153	0.368868	0.368709	0.368855	0.369610	0.369379	0.369107	0.368562	0.369963	0.370989	0.371564	0.371718	0.371287	0.370621	0.370305	0.370200	0.370058	0.369022	0.368858	0.369261	0.369697	0.368858	0.368316	0.368689	0.369565	0.370046	0.369863	0.369250	0.368746	0.367725	0.367775	0.367682	0.368130	0.368170	0.367941	0.367341	0.366782	0.366640	0.367321	0.368399	0.369271	0.369525	0.368898	0.367640	0.366306	0.365635	0.365487	0.365222	0.364390	0.363297	0.362506	0.362264	0.362789	0.363558	0.364288	0.364335	0.364191	0.363946	0.363105	0.362573	0.362238	0.361849	0.361838	0.362334	0.362263	0.361493	0.360739	0.359951	0.358489	0.356743	0.354473	0.352507	0.350276	0.348225	0.347077	0.346531	0.345477	0.343993	0.336640	0.267766	0.217945	0.012741	0.010576	0.009739	0.009258	0.008844	0.008408	0.008151	0.007924	0.007688	0.007460	0.007408	0.007203	0.007049	0.006948	0.006925
0.006929	0.006976	0.007005	0.007201	0.007186	0.007222	0.007621	0.007687	0.008151	0.008250	0.008481	0.008982	0.009443	0.010051	0.010891	0.058156	0.255233	0.266838	0.337485	0.372520	0.366670	0.359861	0.358901	0.361881	0.364558	0.365992	0.367566	0.367832	0.367964	0.367841	0.368090	0.368295	0.368181	0.368328	0.368051	0.367575	0.367421	0.367839	0.368486	0.369680	0.370280	0.370889	0.370841	0.370673	0.370654	0.370959	0.370945	0.370525	0.369893	0.370402	0.371150	0.371780	0.371804	0.372006	0.372614	0.372892	0.372166	0.371306	0.371013	0.370656	0.370680	0.370383	0.370485	0.370581	0.370514	0.369850	0.369467	0.369539	0.369272	0.369019	0.368497	0.368685	0.369094	0.368437	0.367422	0.367015	0.366599	0.366563	0.366929	0.368170	0.369122	0.369244	0.369406	0.369151	0.368852	0.368893	0.369189	0.369543	0.370275	0.370033	0.370072	0.369751	0.370591	0.371507	0.371846	0.371735	0.371022	0.370185	0.369886	0.369702	0.370308	0.370121	0.370500	0.371377	0.371312	0.370171	0.369441	0.369649	0.370311	0.370660	0.370605	0.369924	0.369236	0.368448	0.368074	0.367777	0.367966	0.367813	0.367389	0.367198	0.366789	0.366452	0.367519	0.368912	0.369824	0.369518	0.369471	0.368576	0.367125	0.366375	0.366203	0.365260	0.364345	0.362933	0.362137	0.362094	0.362937	0.364001	0.364982	0.365575	0.365159	0.364655	0.363680	0.362778	0.362269	0.362123	0.362552	0.362455	0.362125	0.361057	0.360358	0.359938	0.358302	0.356547	0.354288	0.352334	0.350198	0.348240	0.346950	0.346209	0.345311	0.344553	0.335425	0.265329	0.212460	0.012336	0.010459	0.009848	0.009236	0.008850	0.008453	0.007945	0.007892	0.007774	0.007553	0.007256	0.007301	0.007034	0.007040	0.006916
0.007047	0.007028	0.007119	0.007186	0.007260	0.007527	0.007477	0.007808	0.007871	0.008176	0.008448	0.008868	0.009212	0.009928	0.010797	0.037400	0.243408	0.263288	0.333417	0.373011	0.367097	0.360499	0.360400	0.361891	0.363304	0.364678	0.366156	0.367020	0.367812	0.367962	0.367683	0.367465	0.367322	0.367568	0.367669	0.367364	0.367116	0.367828	0.368448	0.369299	0.370095	0.370286	0.370022	0.370221	0.370139	0.370396	0.370690	0.370672	0.370559	0.370871	0.371762	0.372027	0.371743	0.371611	0.372190	0.372344	0.371530	0.370604	0.370246	0.369944	0.369539	0.369259	0.369886	0.369728	0.370086	0.369657	0.369448	0.369242	0.369070	0.368691	0.368271	0.368181	0.368677	0.368259	0.367882	0.367580	0.367420	0.367281	0.368210	0.369367	0.370085	0.370647	0.370494	0.369715	0.369565	0.369396	0.369540	0.370124	0.370691	0.370814	0.370770	0.370192	0.370615	0.370841	0.370888	0.370981	0.370621	0.369662	0.369184	0.369696	0.370735	0.371330	0.372294	0.373289	0.373614	0.372375	0.371060	0.370398	0.370519	0.370823	0.370763	0.370445	0.369933	0.369253	0.368504	0.367913	0.367555	0.367235	0.366724	0.366320	0.366137	0.365929	0.366850	0.368157	0.369053	0.369375	0.369095	0.368393	0.367361	0.366646	0.365986	0.365210	0.364027	0.362687	0.361817	0.362031	0.363068	0.364307	0.365527	0.366082	0.365659	0.364991	0.363831	0.363227	0.362691	0.362413	0.362268	0.362346	0.361704	0.361072	0.360644	0.359869	0.358565	0.356678	0.354350	0.352575	0.350897	0.348926	0.347158	0.346805	0.345998	0.345044	0.335690	0.264651	0.227217	0.013163	0.010798	0.010042	0.009161	0.008901	0.008179	0.008155	0.007723	0.007595	0.007415	0.007304	0.007153	0.006922	0.006869	0.006838
0.006739	0.006665	0.006824	0.006818	0.006989	0.007281	0.007349	0.007653	0.007950	0.008188	0.008397	0.009040	0.009372	0.010105	0.010799	0.032150	0.254607	0.264458	0.336381	0.370778	0.364458	0.361239	0.360546	0.361459	0.362679	0.363330	0.364336	0.366020	0.367061	0.367439	0.366837	0.366407	0.366380	0.366712	0.367190	0.367369	0.367107	0.367732	0.368436	0.369193	0.369774	0.369814	0.369680	0.369880	0.369839	0.370292	0.370647	0.371173	0.371481	0.371928	0.372292	0.371878	0.371150	0.370590	0.370828	0.370762	0.370281	0.369701	0.369432	0.369290	0.368782	0.368643	0.368769	0.368870	0.368955	0.368897	0.369118	0.369017	0.368297	0.367798	0.367387	0.367672	0.368141	0.368225	0.367575	0.367223	0.367007	0.366868	0.367820	0.368883	0.369821	0.370260	0.370117	0.369448	0.368937	0.368762	0.369595	0.370165	0.370246	0.370572	0.369927	0.369542	0.369526	0.369521	0.369527	0.369823	0.369460	0.368731	0.368774	0.369980	0.371182	0.372301	0.373078	0.373528	0.373056	0.371625	0.370575	0.369718	0.369772	0.370097	0.370378	0.370258	0.369645	0.369023	0.368470	0.367852	0.367749	0.366791	0.366379	0.365759	0.365445	0.365726	0.366323	0.367497	0.368259	0.368637	0.368533	0.368314	0.367715	0.366898	0.366037	0.364970	0.363820	0.362712	0.362024	0.361780	0.362812	0.364191	0.365550	0.365810	0.365285	0.364631	0.363615	0.362871	0.362407	0.362315	0.362330	0.362006	0.361341	0.360902	0.360367	0.359394	0.358111	0.356359	0.354606	0.353073	0.351354	0.349407	0.348048	0.347531	0.347150	0.345579	0.335509	0.265101	0.217537	0.012559	0.010581	0.009791	0.009283	0.008979	0.008411	0.008180	0.007907	0.007780	0.007500	0.007439	0.007339	0.007127	0.007047	0.006929
0.006777	0.006764	0.006843	0.007013	0.007056	0.007131	0.007332	0.007542	0.007797	0.008025	0.008469	0.008598	0.009074	0.009753	0.010516	0.035556	0.251976	0.261428	0.334095	0.371759	0.366432	0.361444	0.360021	0.361206	0.361781	0.361991	0.363789	0.365211	0.366365	0.366859	0.366377	0.365751	0.365904	0.366389	0.367001	0.367874	0.367968	0.367889	0.368229	0.369136	0.369809	0.369853	0.369877	0.369674	0.369918	0.370302	0.371106	0.371547	0.371861	0.371947	0.372147	0.371527	0.370731	0.369905	0.369972	0.369876	0.369740	0.369545	0.369489	0.369422	0.368924	0.368416	0.368353	0.368105	0.368164	0.368465	0.369213	0.369318	0.368737	0.368017	0.367694	0.367713	0.368215	0.367935	0.367182	0.366394	0.366051	0.366284	0.367095	0.368165	0.368842	0.369172	0.369167	0.368559	0.367786	0.367899	0.368266	0.368945	0.369104	0.369252	0.368571	0.368025	0.368040	0.368197	0.368111	0.368258	0.368035	0.367537	0.367361	0.368961	0.370283	0.371311	0.372150	0.372448	0.371769	0.370595	0.369982	0.369178	0.368849	0.369123	0.369325	0.369483	0.369024	0.368434	0.367786	0.367540	0.367184	0.366402	0.366262	0.365787	0.365509	0.365469	0.365522	0.366350	0.367012	0.367555	0.367699	0.367825	0.367255	0.366432	0.365763	0.364546	0.363440	0.362670	0.362118	0.361897	0.362436	0.363262	0.364147	0.364697	0.364441	0.364058	0.363124	0.362405	0.362084	0.361831	0.361759	0.361603	0.361013	0.360647	0.360173	0.359509	0.358403	0.356903	0.355565	0.353939	0.352416	0.350842	0.349642	0.349061	0.348415	0.346794	0.340685	0.276913	0.164099	0.013531	0.010689	0.009721	0.009258	0.008695	0.008372	0.007983	0.007809	0.007592	0.007618	0.007261	0.007335	0.007195	0.007036	0.007021
0.006704	0.006724	0.006822	0.006907	0.006994	0.007159	0.007250	0.007372	0.007583	0.008088	0.008353	0.008670	0.009016	0.009468	0.010713	0.039319	0.255585	0.264278	0.338432	0.375153	0.367076	0.360155	0.359073	0.359692	0.360554	0.361521	0.363540	0.365005	0.365554	0.366193	0.365795	0.365479	0.365460	0.366234	0.367078	0.367971	0.368091	0.367788	0.368108	0.369147	0.369914	0.369779	0.369592	0.369695	0.370057	0.370487	0.371074	0.371336	0.371465	0.371214	0.371217	0.371061	0.370364	0.369767	0.369631	0.369693	0.369784	0.370084	0.370063	0.370139	0.369853	0.369166	0.368816	0.368241	0.368450	0.368816	0.369273	0.369453	0.368768	0.368029	0.367252	0.367676	0.368051	0.367823	0.367041	0.365893	0.365047	0.365092	0.366217	0.367016	0.367531	0.367713	0.367771	0.367503	0.367093	0.366927	0.367380	0.367600	0.367775	0.367339	0.366580	0.366317	0.366393	0.366881	0.367085	0.367253	0.367134	0.366974	0.366863	0.367678	0.368006	0.368749	0.369483	0.369881	0.369526	0.369037	0.368738	0.367875	0.367431	0.367437	0.367982	0.368166	0.368016	0.367191	0.366374	0.366584	0.366342	0.366008	0.365531	0.365510	0.365131	0.364870	0.364859	0.365334	0.365870	0.365835	0.366292	0.366271	0.365872	0.365247	0.364553	0.363768	0.363104	0.362342	0.362154	0.362222	0.362628	0.363204	0.363647	0.363642	0.363161	0.362949	0.362070	0.361343	0.361149	0.360790	0.360752	0.360024	0.359866	0.360002	0.359746	0.359177	0.358198	0.356546	0.355412	0.354166	0.352757	0.351095	0.349984	0.349117	0.348168	0.346277	0.340062	0.263421	0.066633	0.012052	0.010765	0.009753	0.009182	0.008901	0.008337	0.008176	0.008020	0.007853	0.007625	0.007466	0.007284	0.007264	0.007151	0.006960
0.006898	0.006897	0.006884	0.006918	0.007000	0.007167	0.007424	0.007389	0.007691	0.008007	0.008358	0.008650	0.009134	0.009574	0.010464	0.018431	0.256761	0.263125	0.336625	0.375127	0.367848	0.359700	0.357656	0.358626	0.360318	0.361946	0.363815	0.365189	0.365672	0.366002	0.365866	0.365324	0.365054	0.365875	0.367003	0.368238	0.368400	0.367812	0.368101	0.369040	0.370056	0.370529	0.370185	0.370275	0.370645	0.370888	0.370659	0.370317	0.370247	0.369982	0.369985	0.369899	0.369712	0.369526	0.369717	0.370095	0.370600	0.370747	0.370892	0.370871	0.370610	0.369557	0.369681	0.368843	0.368764	0.369182	0.369822	0.369803	0.369155	0.368054	0.367698	0.367825	0.368124	0.367769	0.367002	0.365602	0.365020	0.364830	0.365542	0.365805	0.366183	0.366646	0.366975	0.366631	0.366497	0.366199	0.366707	0.367021	0.366858	0.366469	0.365551	0.364979	0.365348	0.366399	0.366784	0.367513	0.367313	0.367074	0.366924	0.366351	0.365961	0.366005	0.366905	0.367494	0.367709	0.367285	0.367501	0.366821	0.366924	0.366759	0.367613	0.368197	0.368157	0.367089	0.366284	0.366258	0.366038	0.365878	0.365374	0.365292	0.365274	0.364576	0.364417	0.364744	0.365442	0.365368	0.365388	0.365543	0.364735	0.364238	0.363998	0.363805	0.363414	0.363035	0.362998	0.363188	0.363271	0.363299	0.363272	0.362892	0.362479	0.361895	0.361511	0.360904	0.360557	0.360173	0.359914	0.359545	0.359611	0.359680	0.359634	0.358798	0.357955	0.356745	0.355477	0.354262	0.352935	0.351472	0.350225	0.348871	0.347357	0.345463	0.338913	0.275379	0.231054	0.023150	0.010753	0.009883	0.009486	0.008949	0.008589	0.008124	0.008067	0.007813	0.007641	0.007439	0.007222	0.007257	0.007110	0.007061
0.006969	0.006996	0.007167	0.007275	0.007289	0.007437	0.007637	0.007880	0.008173	0.008195	0.008626	0.009059	0.009589	0.009995	0.010894	0.025874	0.250617	0.264005	0.339101	0.375373	0.366866	0.358452	0.356680	0.358708	0.360574	0.362756	0.364246	0.365371	0.365403	0.366001	0.365573	0.365232	0.365523	0.366792	0.368069	0.368779	0.368851	0.368506	0.368613	0.369931	0.370713	0.371534	0.371630	0.371642	0.372068	0.371806	0.370742	0.370239	0.369878	0.369736	0.369365	0.369166	0.369045	0.369463	0.370196	0.370563	0.371372	0.372019	0.372461	0.372316	0.371916	0.371013	0.370694	0.369717	0.369445	0.370009	0.370448	0.370253	0.369548	0.368754	0.368610	0.368525	0.368458	0.368076	0.367199	0.366038	0.365417	0.364945	0.365081	0.365205	0.365363	0.366024	0.366447	0.366358	0.366407	0.366457	0.366982	0.366865	0.366699	0.365846	0.364681	0.364149	0.364575	0.365728	0.366613	0.367508	0.367614	0.367303	0.366837	0.365445	0.364299	0.363992	0.364903	0.365105	0.364999	0.365044	0.365930	0.366253	0.366733	0.366829	0.367757	0.367833	0.367795	0.367031	0.366004	0.366145	0.365827	0.365570	0.364978	0.365131	0.364697	0.364223	0.363830	0.364427	0.364989	0.364927	0.364733	0.364432	0.363842	0.363085	0.362987	0.363115	0.363151	0.363386	0.363390	0.363538	0.363279	0.363118	0.362502	0.361936	0.361381	0.360390	0.359962	0.359593	0.359373	0.359285	0.359444	0.359133	0.359097	0.359346	0.358861	0.357988	0.357091	0.356064	0.355150	0.353831	0.352661	0.351049	0.349165	0.347267	0.345557	0.343556	0.336533	0.270840	0.209567	0.013540	0.010757	0.009793	0.009257	0.008790	0.008542	0.008149	0.008091	0.007928	0.007704	0.007562	0.007261	0.007215	0.007229	0.007098
0.006907	0.006813	0.006962	0.007007	0.007279	0.007288	0.007298	0.007671	0.007916	0.008294	0.008468	0.008813	0.009332	0.009847	0.010821	0.017504	0.249477	0.261460	0.335747	0.371902	0.364816	0.356806	0.355907	0.357673	0.359477	0.361434	0.363392	0.364329	0.365241	0.365893	0.365920	0.365781	0.366652	0.367616	0.368621	0.368904	0.368693	0.368495	0.368488	0.369645	0.370628	0.371432	0.372061	0.372372	0.372473	0.371903	0.370545	0.369792	0.369470	0.369227	0.368649	0.367884	0.367943	0.369283	0.370849	0.371855	0.372301	0.372706	0.373427	0.373220	0.372939	0.371938	0.370957	0.370074	0.369836	0.369934	0.370298	0.369875	0.369461	0.368985	0.368850	0.368866	0.368566	0.367834	0.366720	0.366034	0.365471	0.364798	0.364516	0.364923	0.364970	0.365492	0.365561	0.365426	0.365539	0.366301	0.366812	0.366833	0.366484	0.365913	0.364755	0.364322	0.364546	0.366222	0.367144	0.367791	0.367671	0.367542	0.366822	0.365422	0.364239	0.364012	0.364773	0.365215	0.364863	0.365175	0.366413	0.367483	0.368574	0.368991	0.369320	0.369087	0.368546	0.367352	0.366506	0.366775	0.366516	0.365846	0.364945	0.365531	0.365144	0.364339	0.363896	0.364488	0.364974	0.364731	0.364207	0.363923	0.363381	0.362622	0.362360	0.362321	0.362994	0.363500	0.363618	0.363883	0.363321	0.362677	0.362000	0.361122	0.360292	0.359305	0.359044	0.359000	0.359188	0.359515	0.359615	0.359540	0.359427	0.359611	0.359105	0.357886	0.356774	0.355953	0.355250	0.354286	0.352896	0.351230	0.348773	0.346446	0.344151	0.342631	0.339575	0.279270	0.232254	0.017155	0.010814	0.009889	0.009269	0.008892	0.008601	0.008308	0.007962	0.007810	0.007467	0.007341	0.007236	0.007122	0.006954	0.006887
0.006744	0.006762	0.006946	0.007005	0.006902	0.007201	0.007365	0.007685	0.007822	0.008204	0.008450	0.008862	0.009428	0.010057	0.010669	0.018744	0.250196	0.266802	0.339469	0.372542	0.364304	0.356111	0.354930	0.356398	0.358337	0.360461	0.362328	0.363616	0.364401	0.365272	0.365782	0.366285	0.367360	0.367631	0.368280	0.368344	0.368300	0.368132	0.367962	0.368782	0.369880	0.370619	0.371490	0.372144	0.372325	0.371714	0.370514	0.369547	0.369587	0.369202	0.368424	0.367761	0.368276	0.370210	0.371795	0.372432	0.372486	0.372970	0.373381	0.373574	0.373234	0.372222	0.371388	0.370350	0.370174	0.369789	0.369805	0.369273	0.369159	0.369003	0.368503	0.368844	0.368462	0.367705	0.366651	0.365731	0.365511	0.365339	0.364910	0.364903	0.365192	0.365168	0.365191	0.365433	0.365986	0.366460	0.367070	0.367078	0.367054	0.366491	0.365485	0.364795	0.365561	0.367228	0.368232	0.368651	0.368249	0.368298	0.367530	0.365834	0.364830	0.365120	0.366057	0.366349	0.366043	0.367259	0.369275	0.370744	0.371571	0.371746	0.371576	0.370975	0.369746	0.368352	0.367919	0.367687	0.367246	0.366600	0.365967	0.366049	0.365583	0.364942	0.364696	0.365044	0.365115	0.364721	0.364650	0.364217	0.363437	0.362232	0.362092	0.362133	0.362979	0.363398	0.363556	0.363506	0.362421	0.361480	0.360848	0.360183	0.359301	0.358210	0.357902	0.358175	0.358566	0.358852	0.359149	0.358796	0.358874	0.358609	0.358149	0.357085	0.356141	0.355244	0.354566	0.353633	0.352221	0.350434	0.347836	0.345198	0.343181	0.341846	0.338585	0.276184	0.229630	0.017958	0.010714	0.009650	0.009271	0.008949	0.008520	0.008258	0.008116	0.007799	0.007532	0.007309	0.007298	0.007137	0.007022	0.006772
0.006669	0.006824	0.006725	0.006986	0.007077	0.007178	0.007336	0.007646	0.007807	0.008175	0.008496	0.008950	0.009321	0.010088	0.010855	0.014815	0.250373	0.264233	0.337613	0.370216	0.364388	0.356413	0.354912	0.356084	0.357546	0.359491	0.361001	0.362636	0.363675	0.364280	0.365145	0.365931	0.366721	0.367665	0.367930	0.368232	0.367929	0.368171	0.368700	0.369382	0.370067	0.370903	0.371388	0.372109	0.372489	0.371957	0.370580	0.369772	0.369492	0.369329	0.368879	0.368384	0.369070	0.370457	0.371661	0.372051	0.371488	0.371959	0.372157	0.372840	0.372433	0.371765	0.371545	0.370912	0.370305	0.369714	0.369458	0.369252	0.368880	0.367961	0.367377	0.367638	0.368004	0.367204	0.366023	0.365160	0.365078	0.365114	0.364877	0.364953	0.365045	0.365051	0.364800	0.364716	0.365136	0.365727	0.366236	0.366723	0.366389	0.366637	0.365727	0.365188	0.365857	0.367653	0.368585	0.368750	0.368046	0.368237	0.367595	0.366388	0.365504	0.365966	0.367712	0.368131	0.368104	0.369317	0.370673	0.371649	0.371899	0.371927	0.371417	0.370561	0.369559	0.368495	0.368138	0.367858	0.368122	0.367506	0.366734	0.366569	0.366172	0.364935	0.364671	0.364646	0.364829	0.364598	0.364604	0.364254	0.363393	0.362232	0.361842	0.361978	0.362600	0.363276	0.363398	0.363275	0.362267	0.361142	0.360716	0.360086	0.359513	0.358779	0.358524	0.358655	0.359068	0.359217	0.358955	0.358623	0.358370	0.358392	0.357821	0.356828	0.355842	0.354761	0.353988	0.353110	0.351916	0.350102	0.347714	0.345123	0.343235	0.342212	0.339648	0.281924	0.234870	0.020564	0.010798	0.010093	0.009456	0.008898	0.008603	0.008275	0.008070	0.007929	0.007631	0.007597	0.007320	0.007215	0.007014	0.007130
0.006743	0.006885	0.006998	0.007091	0.007093	0.007179	0.007399	0.007601	0.007871	0.007855	0.008201	0.008673	0.009223	0.009929	0.010617	0.029527	0.252429	0.269009	0.339744	0.369546	0.362638	0.355920	0.354878	0.355863	0.356968	0.358372	0.360229	0.361647	0.362705	0.363613	0.364195	0.365328	0.366368	0.367327	0.367542	0.367547	0.367492	0.367770	0.368718	0.369635	0.370386	0.371064	0.371332	0.371762	0.372272	0.371736	0.371533	0.370828	0.371084	0.370790	0.370590	0.370493	0.370597	0.370829	0.370946	0.370444	0.369721	0.370144	0.370231	0.370730	0.371207	0.371229	0.371448	0.370631	0.370484	0.369625	0.369456	0.369031	0.368547	0.367297	0.366805	0.367100	0.367489	0.367157	0.366119	0.364980	0.364815	0.364779	0.364643	0.364915	0.364977	0.364810	0.364754	0.364764	0.364940	0.365285	0.365844	0.366315	0.366318	0.366133	0.365468	0.365254	0.366249	0.367607	0.368363	0.368297	0.367979	0.367587	0.367317	0.366757	0.366762	0.367885	0.369359	0.369737	0.369355	0.369691	0.370160	0.370085	0.369372	0.369287	0.369423	0.369174	0.368547	0.367951	0.367964	0.367692	0.367940	0.367690	0.367078	0.366752	0.365685	0.364330	0.363898	0.363525	0.363562	0.363496	0.363583	0.363461	0.362702	0.361528	0.361202	0.361125	0.361786	0.362330	0.362834	0.362575	0.361646	0.361008	0.360098	0.359634	0.359527	0.359023	0.359031	0.358790	0.358505	0.358382	0.358132	0.357538	0.357512	0.357213	0.356674	0.355590	0.354951	0.354009	0.352931	0.351863	0.350559	0.348877	0.346821	0.344451	0.342611	0.341890	0.338693	0.274703	0.227879	0.017225	0.010680	0.009848	0.009294	0.008928	0.008725	0.008121	0.008075	0.007801	0.007556	0.007516	0.007297	0.007120	0.006984	0.006916
