0.007027	0.007044	0.006930	0.006995	0.006947	0.006982	0.007166	0.007272	0.007327	0.007526	0.007627	0.007898	0.007976	0.008325	0.008639	0.008980	0.009459	0.010049	0.011103	0.137974	0.196331	0.257420	0.268356	0.272793	0.269051	0.270642	0.270947	0.271955	0.275172	0.278393	0.278265	0.278435	0.277358	0.278590	0.279555	0.280542	0.281981	0.281812	0.281608	0.281777	0.281700	0.282441	0.283126	0.284648	0.285650	0.285985	0.284262	0.284878	0.285937	0.285840	0.287404	0.286561	0.285399	0.287017	0.288322	0.288270	0.286507	0.288249	0.286314	0.287233	0.288574	0.288309	0.288235	0.288010	0.287409	0.286079	0.285085	0.285923	0.285327	0.284849	0.286130	0.288123	0.287592	0.286860	0.288258	0.287651	0.287837	0.286494	0.285751	0.285656	0.285535	0.284118	0.284159	0.284355	0.286410	0.287696	0.287681	0.287918	0.288261	0.287162	0.286462	0.286105	0.287420	0.286963	0.286687	0.287529	0.288282	0.288172	0.287478	0.287730	0.289078	0.289125	0.287569	0.287359	0.285929	0.283811	0.283076	0.284125	0.283829	0.283044	0.284374	0.285104	0.284952	0.283253	0.284093	0.283620	0.282800	0.281986	0.282388	0.282507	0.282254	0.282704	0.282514	0.281501	0.282152	0.282556	0.283003	0.282802	0.281968	0.281967	0.281166	0.280594	0.280583	0.281225	0.280685	0.279398	0.279422	0.279824	0.279581	0.279339	0.279465	0.280060	0.279100	0.280134	0.280225	0.279464	0.277766	0.278397	0.278228	0.277232	0.279465	0.279126	0.277741	0.276420	0.275481	0.274327	0.271543	0.270565	0.270595	0.269107	0.268579	0.267438	0.263321	0.259036	0.273812	0.262925	0.204425	0.164547	0.167629	0.070177	0.010617	0.009737	0.009285	0.008815	0.008487	0.008076	0.007911	0.007686	0.007532	0.007391
0.007013	0.007057	0.007099	0.007064	0.007207	0.007235	0.007318	0.007473	0.007547	0.007711	0.007684	0.008087	0.008134	0.008328	0.008651	0.009086	0.009466	0.010241	0.011273	0.137356	0.185821	0.243461	0.266185	0.272744	0.268624	0.269827	0.271895	0.274509	0.276873	0.277856	0.279163	0.278851	0.278812	0.278876	0.280693	0.281921	0.282196	0.282308	0.282006	0.281366	0.281136	0.282344	0.283942	0.284734	0.286897	0.285999	0.284404	0.284367	0.287005	0.288296	0.286640	0.285602	0.286044	0.286003	0.286860	0.288006	0.288650	0.288233	0.287689	0.288628	0.288235	0.288378	0.288628	0.287379	0.286900	0.287017	0.286653	0.286108	0.285786	0.286829	0.287722	0.287672	0.288546	0.287733	0.287693	0.288569	0.288235	0.286446	0.285398	0.285387	0.284366	0.284601	0.283925	0.285120	0.287904	0.288438	0.288661	0.289893	0.289926	0.287844	0.287899	0.288198	0.288160	0.287077	0.287124	0.288947	0.288477	0.287893	0.288640	0.288964	0.288372	0.288386	0.289403	0.288150	0.284418	0.283540	0.284377	0.283983	0.283562	0.284180	0.284673	0.285571	0.285649	0.286340	0.285666	0.284780	0.283929	0.283599	0.282962	0.283034	0.283818	0.282943	0.282078	0.282857	0.283653	0.283148	0.283130	0.284843	0.284270	0.282706	0.281940	0.282904	0.281404	0.281796	0.281390	0.280886	0.278655	0.279536	0.280239	0.280178	0.281013	0.280941	0.281663	0.280010	0.280443	0.279369	0.278546	0.277772	0.277722	0.278139	0.278930	0.280203	0.278127	0.277196	0.276463	0.275540	0.273417	0.271712	0.270962	0.270027	0.269573	0.268097	0.259952	0.265197	0.272865	0.260428	0.197483	0.165552	0.169462	0.056940	0.010558	0.009779	0.008985	0.008605	0.008423	0.008120	0.007791	0.007752	0.007521	0.007464
0.007112	0.007005	0.006888	0.006967	0.007062	0.007147	0.007216	0.007172	0.007331	0.007450	0.007613	0.007792	0.008055	0.008114	0.008517	0.008976	0.009265	0.009801	0.011010	0.123109	0.191774	0.254518	0.269501	0.273640	0.269609	0.270288	0.272310	0.275683	0.275992	0.277919	0.279583	0.278782	0.279256	0.280436	0.281002	0.280595	0.280825	0.282079	0.282215	0.280931	0.282577	0.282244	0.283711	0.284867	0.286216	0.286363	0.286113	0.285916	0.286766	0.287322	0.286908	0.285719	0.286024	0.286463	0.287436	0.287769	0.287269	0.288022	0.288343	0.286907	0.286968	0.287673	0.288212	0.287433	0.287158	0.287921	0.287661	0.286821	0.285989	0.287130	0.288005	0.288134	0.287760	0.287957	0.287835	0.287794	0.287036	0.285858	0.284356	0.285123	0.286171	0.285946	0.285923	0.287403	0.289718	0.288962	0.289687	0.290227	0.289769	0.290236	0.289422	0.289425	0.288694	0.288912	0.288668	0.289053	0.289549	0.289683	0.288923	0.288231	0.288208	0.287438	0.287947	0.286927	0.285847	0.284893	0.285718	0.286217	0.286029	0.285032	0.284910	0.285883	0.287036	0.286607	0.286060	0.285674	0.285937	0.284854	0.284014	0.284837	0.284174	0.283699	0.283681	0.283835	0.283412	0.282796	0.284513	0.285072	0.284493	0.283773	0.283768	0.283112	0.282156	0.282421	0.281872	0.280840	0.280025	0.279339	0.279853	0.279789	0.280264	0.279220	0.279442	0.279680	0.278558	0.278940	0.278482	0.278177	0.278415	0.278182	0.279471	0.278683	0.278818	0.277634	0.276077	0.274440	0.273716	0.271926	0.269621	0.269716	0.268435	0.267002	0.257481	0.265989	0.273074	0.266046	0.202345	0.163748	0.160487	0.041224	0.010627	0.009937	0.008956	0.008460	0.008422	0.008081	0.008089	0.007865	0.007514	0.007312
0.007218	0.007158	0.007219	0.007173	0.007274	0.007190	0.007385	0.007433	0.007495	0.007674	0.007842	0.008068	0.008228	0.008532	0.008933	0.009139	0.009421	0.010017	0.011169	0.121771	0.191514	0.254880	0.270700	0.274450	0.269929	0.270243	0.272716	0.274709	0.277721	0.279495	0.279571	0.279620	0.280917	0.280684	0.279827	0.280538	0.281707	0.281036	0.280496	0.280966	0.282086	0.281169	0.283722	0.285916	0.284667	0.284861	0.284460	0.284697	0.286136	0.286146	0.286794	0.285508	0.285567	0.285977	0.286786	0.287306	0.288639	0.289205	0.289479	0.288828	0.287695	0.287273	0.287561	0.286336	0.285839	0.287041	0.287670	0.287396	0.286191	0.286780	0.285895	0.287471	0.287310	0.286095	0.285989	0.287184	0.286967	0.284504	0.284660	0.286432	0.286856	0.285932	0.288123	0.289788	0.289572	0.290112	0.290420	0.291517	0.290817	0.289946	0.290177	0.289264	0.288034	0.288267	0.289173	0.289647	0.289670	0.290202	0.289789	0.289509	0.289099	0.288181	0.288790	0.288289	0.287167	0.287220	0.288530	0.288706	0.286954	0.286203	0.285536	0.287296	0.287561	0.286695	0.287150	0.287758	0.286835	0.285044	0.285187	0.284479	0.282771	0.283811	0.284875	0.284088	0.282272	0.283545	0.285199	0.283825	0.284852	0.283982	0.283248	0.282101	0.282293	0.282337	0.281354	0.279247	0.279054	0.279229	0.279445	0.280198	0.280404	0.281102	0.280301	0.281459	0.280191	0.280033	0.278813	0.278388	0.279101	0.279123	0.279689	0.279158	0.278285	0.277518	0.276858	0.275681	0.271770	0.271012	0.270670	0.269604	0.267162	0.264461	0.260339	0.265326	0.271360	0.264179	0.194159	0.173238	0.167110	0.030211	0.010586	0.009713	0.009065	0.008781	0.008308	0.008063	0.007865	0.007594	0.007630	0.007332
0.007162	0.007388	0.007304	0.007182	0.007236	0.007368	0.007378	0.007369	0.007561	0.007656	0.007670	0.007886	0.008037	0.008181	0.008646	0.008955	0.009426	0.009921	0.010994	0.130364	0.191421	0.251282	0.267991	0.273737	0.269825	0.270768	0.271574	0.274468	0.274692	0.276831	0.277625	0.278422	0.280074	0.279836	0.279115	0.280443	0.280015	0.281405	0.281267	0.280606	0.280167	0.281779	0.283376	0.285237	0.284127	0.282959	0.284877	0.284534	0.284051	0.286759	0.285936	0.285936	0.286440	0.287903	0.287880	0.287187	0.288368	0.289077	0.289287	0.287917	0.286299	0.286844	0.286278	0.285965	0.286020	0.286410	0.286359	0.286945	0.286109	0.285569	0.285534	0.285861	0.285412	0.284596	0.285889	0.285777	0.286246	0.286544	0.286994	0.287242	0.286775	0.288145	0.289622	0.289707	0.290128	0.291462	0.291272	0.289349	0.290310	0.291308	0.290650	0.289745	0.289945	0.289572	0.289828	0.289613	0.290143	0.289834	0.290582	0.290258	0.289283	0.288761	0.288747	0.288612	0.288341	0.289215	0.290195	0.289960	0.289572	0.287684	0.286259	0.285742	0.285774	0.285644	0.286208	0.287730	0.287961	0.285650	0.284694	0.283798	0.284413	0.282795	0.284234	0.283419	0.282322	0.284564	0.284820	0.285258	0.284221	0.284610	0.283478	0.282576	0.282271	0.283127	0.281613	0.280452	0.279907	0.278843	0.278545	0.280019	0.281011	0.281508	0.282467	0.281509	0.281327	0.280180	0.279359	0.278447	0.278002	0.278868	0.279017	0.278595	0.276453	0.276520	0.274602	0.273958	0.272642	0.271604	0.270738	0.269092	0.269015	0.266991	0.264045	0.264837	0.271619	0.264331	0.200070	0.173027	0.170632	0.036945	0.010541	0.010051	0.009241	0.008924	0.008433	0.008106	0.007954	0.007859	0.007775	0.007622
0.007035	0.007152	0.007227	0.007188	0.007249	0.007187	0.007194	0.007341	0.007534	0.007637	0.007922	0.008022	0.008215	0.008202	0.008662	0.008742	0.009583	0.010022	0.011194	0.133464	0.191335	0.253896	0.266321	0.272310	0.270195	0.271431	0.273671	0.274946	0.275891	0.276520	0.278507	0.279515	0.278409	0.279749	0.279721	0.279314	0.279322	0.280933	0.281035	0.280778	0.280973	0.282387	0.283309	0.283869	0.285062	0.284525	0.285117	0.284991	0.285827	0.287216	0.287500	0.287515	0.287802	0.287542	0.287385	0.286248	0.286645	0.286370	0.285885	0.286370	0.286083	0.285231	0.284986	0.285541	0.285003	0.285774	0.287037	0.286116	0.286770	0.286757	0.287487	0.286425	0.285182	0.285786	0.285725	0.285735	0.286546	0.287782	0.287132	0.288643	0.287195	0.288352	0.288336	0.289246	0.289143	0.290078	0.290463	0.290069	0.290008	0.290324	0.290446	0.290715	0.290542	0.290028	0.289298	0.290299	0.289903	0.289015	0.288231	0.290025	0.288816	0.287195	0.289503	0.290562	0.289986	0.289579	0.292236	0.291080	0.287333	0.287063	0.285983	0.284087	0.284770	0.285912	0.286665	0.287281	0.287618	0.286839	0.285602	0.283750	0.283916	0.283771	0.281734	0.282685	0.281680	0.283111	0.283726	0.284204	0.284937	0.284298	0.284074	0.284328	0.283404	0.282972	0.282309	0.281341	0.280320	0.280992	0.280780	0.280509	0.281238	0.281310	0.283191	0.282855	0.280886	0.281171	0.280002	0.278518	0.278289	0.279977	0.280856	0.279248	0.276658	0.276248	0.275837	0.273124	0.272848	0.271826	0.271770	0.270778	0.270156	0.268133	0.266592	0.266831	0.273263	0.264186	0.204238	0.173956	0.170008	0.033699	0.010766	0.010051	0.009282	0.009089	0.008535	0.008250	0.008091	0.007865	0.007788	0.007617
0.007047	0.007118	0.007108	0.007030	0.007219	0.007162	0.007196	0.007278	0.007334	0.007574	0.007724	0.007988	0.008098	0.008284	0.008587	0.009030	0.009496	0.009996	0.011359	0.132301	0.188005	0.253088	0.267759	0.272724	0.268787	0.271728	0.272270	0.274325	0.275864	0.276191	0.276865	0.278535	0.279904	0.278661	0.278067	0.278295	0.278589	0.279823	0.280166	0.280451	0.280369	0.281340	0.282209	0.283488	0.285215	0.284618	0.283635	0.285447	0.285223	0.287172	0.287457	0.287892	0.287490	0.286802	0.286955	0.286940	0.286111	0.285577	0.287141	0.286212	0.285966	0.285666	0.286703	0.285692	0.285083	0.286149	0.286380	0.285511	0.286249	0.287373	0.286818	0.287247	0.286271	0.286200	0.286302	0.287124	0.287292	0.288020	0.286750	0.287926	0.287919	0.287704	0.287575	0.287681	0.288402	0.289129	0.289623	0.290892	0.290662	0.290427	0.291052	0.290354	0.288825	0.289169	0.289789	0.290028	0.287704	0.289371	0.289596	0.287759	0.287093	0.288132	0.288083	0.288929	0.289460	0.290893	0.289513	0.287156	0.287677	0.286955	0.285493	0.285871	0.285060	0.285527	0.286471	0.287277	0.286936	0.286697	0.284830	0.284646	0.283024	0.283147	0.282909	0.282462	0.281408	0.281284	0.283819	0.285300	0.285066	0.284813	0.284980	0.284244	0.283293	0.282039	0.281650	0.279533	0.281002	0.280848	0.280427	0.280621	0.279968	0.281842	0.279857	0.280362	0.280670	0.280638	0.278113	0.278049	0.279342	0.279604	0.279158	0.278763	0.277492	0.277325	0.276197	0.275620	0.273315	0.272891	0.272514	0.271946	0.269982	0.268218	0.266480	0.267345	0.273445	0.264381	0.206283	0.174871	0.171796	0.049009	0.010830	0.009923	0.009381	0.008913	0.008592	0.008342	0.008035	0.007844	0.007630	0.007616
0.007016	0.007130	0.007106	0.007145	0.006936	0.007250	0.007272	0.007369	0.007518	0.007612	0.007738	0.007848	0.008032	0.008286	0.008664	0.008821	0.009276	0.010124	0.011305	0.148070	0.190186	0.256527	0.268550	0.273772	0.268606	0.271126	0.273007	0.272437	0.273074	0.274658	0.275538	0.276539	0.278319	0.278440	0.277475	0.277470	0.277965	0.280080	0.280828	0.280347	0.280617	0.281468	0.282698	0.283937	0.282834	0.283159	0.283106	0.285141	0.285432	0.285199	0.286699	0.286428	0.285894	0.286079	0.287729	0.287256	0.287071	0.286675	0.287483	0.285026	0.284508	0.286524	0.286828	0.286290	0.285587	0.286487	0.286457	0.286024	0.285324	0.285660	0.285903	0.285653	0.285465	0.285945	0.286013	0.287144	0.287514	0.287102	0.287641	0.285752	0.287075	0.287582	0.288529	0.288653	0.288789	0.290255	0.289956	0.290509	0.288848	0.288307	0.289946	0.290244	0.287871	0.288535	0.288072	0.287100	0.287265	0.288104	0.288155	0.286428	0.286635	0.287313	0.286546	0.285932	0.287840	0.287765	0.286907	0.286583	0.287234	0.287359	0.286734	0.285265	0.285416	0.285007	0.285339	0.286508	0.286061	0.285406	0.284722	0.284983	0.284091	0.283334	0.284053	0.283167	0.282444	0.282325	0.283368	0.283991	0.283716	0.284948	0.284930	0.282741	0.281552	0.281971	0.282256	0.279838	0.279880	0.280707	0.280140	0.280232	0.279449	0.279944	0.279523	0.279093	0.279908	0.279759	0.279632	0.278965	0.279441	0.278826	0.279097	0.278834	0.275919	0.276456	0.275851	0.275216	0.274443	0.273258	0.272240	0.271709	0.270183	0.268719	0.267916	0.267735	0.273319	0.263696	0.202396	0.174073	0.171353	0.045286	0.010673	0.010004	0.009340	0.009016	0.008517	0.008389	0.008085	0.008061	0.007597	0.007548
0.007064	0.007012	0.006904	0.007096	0.007160	0.007276	0.007224	0.007291	0.007477	0.007504	0.007743	0.007955	0.008004	0.008309	0.008742	0.009082	0.009560	0.010132	0.011207	0.133049	0.187536	0.252447	0.267817	0.274005	0.269151	0.268903	0.271026	0.272716	0.274218	0.274343	0.275588	0.277103	0.277102	0.276594	0.276716	0.277134	0.277037	0.278182	0.280574	0.280288	0.279537	0.281439	0.281648	0.283532	0.284523	0.284054	0.284077	0.284923	0.285642	0.284747	0.284057	0.284700	0.284678	0.284506	0.285022	0.285424	0.286662	0.286817	0.285819	0.286199	0.286446	0.287455	0.286752	0.287379	0.286868	0.286396	0.285599	0.286710	0.287044	0.286277	0.287959	0.287898	0.285677	0.285904	0.287837	0.287294	0.287275	0.286666	0.285891	0.284090	0.285608	0.286604	0.287547	0.288148	0.288300	0.289369	0.290097	0.289765	0.289468	0.289415	0.289665	0.289355	0.288789	0.287686	0.286389	0.286524	0.286768	0.286669	0.288071	0.287706	0.287864	0.287251	0.286488	0.284726	0.284739	0.284550	0.286437	0.285757	0.285656	0.286970	0.286827	0.285750	0.284784	0.285581	0.287154	0.286085	0.285219	0.285316	0.284448	0.282966	0.283104	0.282511	0.282904	0.282835	0.282755	0.281395	0.282551	0.283106	0.283799	0.283368	0.283210	0.281885	0.280511	0.280631	0.281541	0.280044	0.278914	0.280038	0.279239	0.279922	0.279328	0.277990	0.278896	0.278858	0.279112	0.278949	0.279241	0.279009	0.277237	0.277515	0.277707	0.277649	0.275822	0.275967	0.275838	0.274672	0.273963	0.272901	0.271664	0.269779	0.269893	0.267947	0.265499	0.266790	0.272396	0.262327	0.203588	0.173157	0.170690	0.047713	0.010543	0.009542	0.009089	0.008499	0.008146	0.007869	0.007632	0.007558	0.007369	0.007253
0.006902	0.007080	0.006955	0.006979	0.007102	0.006941	0.007118	0.007080	0.007312	0.007452	0.007435	0.007609	0.007885	0.008068	0.008341	0.008823	0.009402	0.009939	0.011338	0.149990	0.191872	0.258373	0.269691	0.272943	0.268291	0.268819	0.270105	0.271915	0.273516	0.275199	0.275693	0.276239	0.276480	0.275436	0.276911	0.277219	0.277837	0.278836	0.279970	0.281001	0.279957	0.281133	0.282303	0.282689	0.284722	0.285369	0.286270	0.285008	0.284591	0.284999	0.284626	0.285287	0.285416	0.285242	0.284504	0.285955	0.285933	0.285961	0.286718	0.285655	0.286291	0.287791	0.287347	0.286641	0.287419	0.286840	0.287510	0.286363	0.287336	0.287786	0.288410	0.287162	0.287447	0.287617	0.288103	0.288106	0.287410	0.286579	0.286513	0.285023	0.284387	0.285602	0.287025	0.286460	0.287852	0.289444	0.289699	0.287969	0.289917	0.289738	0.287770	0.288529	0.289137	0.288032	0.286458	0.286425	0.287136	0.288051	0.286546	0.286987	0.286280	0.286617	0.285038	0.284080	0.282702	0.283965	0.283784	0.283958	0.283017	0.285515	0.286657	0.287039	0.286173	0.286312	0.286683	0.285624	0.284768	0.284142	0.283918	0.283686	0.281852	0.282774	0.282261	0.282191	0.281106	0.281250	0.280649	0.282473	0.282832	0.282571	0.280693	0.280983	0.280611	0.280121	0.280383	0.280542	0.280283	0.279879	0.280602	0.280631	0.278172	0.277107	0.277815	0.276636	0.277190	0.278420	0.277456	0.278191	0.277631	0.278387	0.277094	0.276536	0.276429	0.275823	0.275391	0.273958	0.273371	0.273001	0.271195	0.269598	0.267809	0.266883	0.265284	0.265887	0.271170	0.259666	0.199618	0.172282	0.167668	0.036192	0.010220	0.009562	0.009223	0.008493	0.008053	0.007950	0.007747	0.007522	0.007326	0.007298
0.006827	0.006769	0.006810	0.006829	0.007035	0.007093	0.007036	0.007101	0.007301	0.007507	0.007575	0.007900	0.007922	0.008212	0.008566	0.008956	0.009477	0.009962	0.011256	0.152553	0.187757	0.247079	0.266656	0.271298	0.266178	0.267493	0.268907	0.271655	0.273473	0.274236	0.275246	0.276574	0.277034	0.276433	0.275779	0.276811	0.278702	0.279887	0.279804	0.279220	0.281317	0.280163	0.281168	0.283345	0.284119	0.284754	0.285449	0.286830	0.286060	0.283549	0.283808	0.284890	0.286144	0.284945	0.283199	0.284067	0.286147	0.286919	0.286916	0.287432	0.287785	0.286916	0.288290	0.286825	0.287004	0.286162	0.286143	0.285077	0.286617	0.287307	0.286440	0.286738	0.288306	0.287825	0.287318	0.287737	0.286525	0.286167	0.286012	0.285398	0.285086	0.283867	0.285453	0.287779	0.288377	0.288993	0.289006	0.290330	0.288993	0.288656	0.289298	0.289106	0.288539	0.287475	0.286735	0.287507	0.288299	0.288892	0.288119	0.288412	0.288271	0.287960	0.285702	0.284248	0.284399	0.284536	0.283623	0.282857	0.282824	0.285499	0.286071	0.286149	0.287234	0.286476	0.286757	0.286469	0.284878	0.283702	0.283429	0.285084	0.282396	0.283434	0.283492	0.282964	0.281290	0.281252	0.282336	0.282839	0.281353	0.281158	0.281256	0.280403	0.279636	0.279021	0.280381	0.280563	0.280727	0.280557	0.280742	0.280041	0.278920	0.278305	0.275767	0.276222	0.276009	0.276266	0.276646	0.276208	0.277121	0.276657	0.275803	0.276538	0.275889	0.275079	0.274137	0.273569	0.273237	0.272158	0.271176	0.270267	0.266508	0.264732	0.265603	0.266267	0.269543	0.259532	0.201880	0.171036	0.168327	0.049281	0.010482	0.009655	0.009154	0.008525	0.008287	0.008126	0.007758	0.007633	0.007543	0.007416
0.007040	0.006996	0.006962	0.006989	0.007107	0.007246	0.007329	0.007418	0.007505	0.007515	0.007595	0.007928	0.008078	0.008308	0.008610	0.009051	0.009355	0.010187	0.011521	0.166456	0.184355	0.237259	0.265833	0.270068	0.265733	0.267167	0.269061	0.269661	0.272237	0.274414	0.276387	0.275902	0.277727	0.277494	0.276798	0.277518	0.279520	0.279432	0.278956	0.280086	0.280186	0.280259	0.280669	0.282684	0.282971	0.283089	0.285239	0.284736	0.283780	0.282447	0.282661	0.283652	0.284535	0.283784	0.283035	0.285049	0.286935	0.288351	0.288594	0.287704	0.288166	0.290071	0.288887	0.287545	0.286592	0.288388	0.286275	0.285635	0.284356	0.286493	0.285888	0.286175	0.286761	0.287985	0.287240	0.286053	0.286812	0.285581	0.285386	0.286341	0.286133	0.285083	0.286645	0.289019	0.288674	0.289119	0.289192	0.288516	0.288615	0.288259	0.287766	0.288799	0.288621	0.287258	0.286816	0.288051	0.289283	0.289910	0.288821	0.288043	0.289066	0.288772	0.287130	0.285120	0.285343	0.287029	0.285207	0.283615	0.286146	0.286795	0.286740	0.288377	0.289338	0.288528	0.286863	0.286535	0.285240	0.284155	0.284580	0.284757	0.284352	0.283021	0.284239	0.283462	0.282808	0.281425	0.282602	0.282974	0.280726	0.280673	0.281089	0.279133	0.278920	0.278530	0.279944	0.280681	0.279995	0.280282	0.280433	0.279891	0.278127	0.276850	0.277249	0.276903	0.275511	0.275334	0.275989	0.276247	0.276824	0.275751	0.275548	0.275711	0.275888	0.273700	0.273538	0.273006	0.272622	0.271786	0.269533	0.268859	0.266558	0.264604	0.265216	0.264682	0.269833	0.258133	0.199246	0.171264	0.169480	0.043765	0.010630	0.009615	0.009087	0.008433	0.008250	0.007918	0.007764	0.007730	0.007614	0.007350
0.007044	0.007105	0.007057	0.007016	0.007067	0.007156	0.007246	0.007332	0.007390	0.007396	0.007585	0.007798	0.008054	0.008349	0.008554	0.009060	0.009465	0.010111	0.011549	0.156052	0.186519	0.239033	0.265979	0.268542	0.265530	0.266376	0.267672	0.268961	0.271439	0.272378	0.274041	0.276067	0.275844	0.276416	0.276562	0.277146	0.277632	0.277498	0.279026	0.279222	0.278587	0.279809	0.280598	0.281032	0.281290	0.283262	0.285048	0.284421	0.283729	0.283053	0.283510	0.282861	0.283828	0.283761	0.282484	0.282941	0.286432	0.287076	0.286143	0.286660	0.287256	0.286568	0.287138	0.287459	0.286675	0.286952	0.286933	0.285673	0.285656	0.286126	0.286342	0.285964	0.286187	0.284877	0.285994	0.284754	0.284811	0.284061	0.284665	0.285620	0.286565	0.287218	0.287746	0.288251	0.288604	0.288206	0.287736	0.287501	0.288756	0.288425	0.287580	0.289248	0.288944	0.288066	0.287124	0.288072	0.290665	0.289259	0.287952	0.287570	0.287950	0.288538	0.286527	0.285721	0.287491	0.287741	0.286954	0.286562	0.287102	0.288372	0.289704	0.289279	0.288188	0.287722	0.286399	0.284771	0.284666	0.284353	0.283851	0.284138	0.283943	0.284344	0.284332	0.283014	0.282130	0.281729	0.282292	0.281649	0.282213	0.280744	0.279880	0.280152	0.279323	0.279933	0.278551	0.280716	0.280291	0.279452	0.280699	0.279798	0.277779	0.276766	0.277877	0.277056	0.275184	0.276244	0.276802	0.276710	0.276565	0.276718	0.275521	0.274995	0.274572	0.274489	0.273100	0.271741	0.270908	0.270857	0.268601	0.267065	0.265227	0.264852	0.264283	0.266528	0.270371	0.261168	0.202920	0.172017	0.169230	0.040433	0.010630	0.009754	0.009071	0.008723	0.008414	0.008146	0.007940	0.007642	0.007869	0.007478
0.006756	0.006891	0.006843	0.006836	0.007020	0.006914	0.007044	0.007093	0.007258	0.007316	0.007490	0.007531	0.007825	0.008051	0.008499	0.008942	0.009320	0.009991	0.011590	0.165420	0.196971	0.258244	0.267348	0.271204	0.265639	0.265772	0.266229	0.268384	0.270147	0.272526	0.272519	0.274406	0.274992	0.275098	0.276074	0.277058	0.277431	0.278005	0.278562	0.278895	0.280033	0.280148	0.281380	0.282910	0.282711	0.283277	0.284314	0.285052	0.285091	0.284185	0.284548	0.283955	0.283697	0.284896	0.284546	0.285020	0.286839	0.286217	0.285112	0.284289	0.284957	0.284868	0.286069	0.285656	0.286796	0.286242	0.286557	0.286252	0.285533	0.286469	0.286501	0.286769	0.285414	0.285374	0.286582	0.285509	0.284897	0.285428	0.284826	0.287304	0.285958	0.286280	0.286024	0.286926	0.286042	0.286107	0.286533	0.287563	0.288070	0.288416	0.288158	0.288838	0.288355	0.288247	0.286844	0.287956	0.290073	0.289339	0.286995	0.287381	0.287984	0.287421	0.287099	0.287529	0.288025	0.288135	0.287315	0.287606	0.287356	0.287238	0.287764	0.286936	0.286146	0.286100	0.286163	0.285558	0.283630	0.284202	0.284437	0.284283	0.283697	0.283254	0.283149	0.282453	0.280992	0.281517	0.281285	0.281876	0.281299	0.280906	0.280258	0.280591	0.279154	0.279284	0.279260	0.279714	0.280243	0.279023	0.279053	0.278867	0.278748	0.276791	0.277251	0.278020	0.276298	0.277309	0.277365	0.277065	0.276108	0.275157	0.274929	0.274143	0.274200	0.272881	0.272974	0.271594	0.271022	0.269970	0.268398	0.266046	0.264799	0.264382	0.264491	0.265316	0.270766	0.260492	0.199745	0.172401	0.166748	0.020523	0.010608	0.009791	0.009140	0.008700	0.008385	0.008116	0.007952	0.007903	0.007576	0.007567
0.006885	0.006757	0.006887	0.006973	0.006932	0.007056	0.007161	0.007262	0.007324	0.007410	0.007678	0.007840	0.007908	0.008215	0.008414	0.008848	0.009232	0.009692	0.011355	0.160066	0.193884	0.257412	0.268859	0.270536	0.264100	0.266086	0.266328	0.266950	0.269501	0.271779	0.271420	0.272079	0.274310	0.273852	0.275649	0.277307	0.278111	0.278293	0.279374	0.279673	0.280397	0.280602	0.280707	0.281413	0.282444	0.281889	0.282430	0.282981	0.284482	0.284506	0.285670	0.286300	0.286298	0.286309	0.285949	0.285569	0.283485	0.284361	0.283273	0.282012	0.281722	0.284111	0.284703	0.284548	0.286460	0.287097	0.285586	0.285626	0.285662	0.285977	0.285650	0.286123	0.286217	0.284742	0.285012	0.286415	0.286152	0.286432	0.287127	0.288532	0.287353	0.286601	0.286076	0.285928	0.286299	0.285817	0.286983	0.286887	0.288040	0.287553	0.287520	0.288019	0.289085	0.288688	0.288584	0.288917	0.290019	0.289425	0.288327	0.287032	0.286971	0.287538	0.286844	0.286991	0.288477	0.289876	0.288929	0.287537	0.288345	0.286737	0.284849	0.285855	0.286674	0.286012	0.285796	0.286258	0.285135	0.284633	0.285447	0.284988	0.285715	0.284478	0.283855	0.282867	0.281042	0.280775	0.280145	0.279752	0.278692	0.279360	0.280115	0.278921	0.277830	0.279865	0.279896	0.279606	0.279006	0.279382	0.279065	0.278022	0.278287	0.278387	0.276254	0.276467	0.276796	0.277030	0.275831	0.275927	0.275631	0.273923	0.273854	0.273669	0.273391	0.271093	0.272082	0.271037	0.269333	0.269995	0.268026	0.266645	0.267044	0.265667	0.264531	0.265724	0.271596	0.261652	0.201128	0.172032	0.168072	0.026342	0.010449	0.009694	0.009094	0.008542	0.008241	0.007970	0.007660	0.007525	0.007380	0.007236
