0.006561	0.006513	0.006468	0.006648	0.006761	0.006710	0.006793	0.007064	0.007132	0.007221	0.007629	0.007949	0.008092	0.008582	0.009002	0.009486	0.010171	0.012399	0.167758	0.187005	0.207552	0.265794	0.280403	0.270033	0.267877	0.267851	0.269186	0.271142	0.272327	0.274568	0.275866	0.277371	0.277326	0.278086	0.278084	0.278212	0.278479	0.277997	0.278719	0.279642	0.280986	0.281775	0.282113	0.283146	0.283583	0.282834	0.283019	0.283638	0.283769	0.285390	0.285807	0.285121	0.284121	0.284865	0.285235	0.284061	0.284883	0.283724	0.283564	0.285009	0.286014	0.284908	0.284040	0.285428	0.284756	0.283002	0.280979	0.282339	0.283238	0.281709	0.282902	0.283198	0.282976	0.283696	0.284519	0.285567	0.285610	0.285954	0.285859	0.285314	0.285959	0.286270	0.286458	0.286467	0.288128	0.288223	0.288772	0.288447	0.287811	0.286304	0.284556	0.284939	0.285807	0.286522	0.287044	0.286558	0.287127	0.286583	0.285703	0.285772	0.286921	0.284891	0.286185	0.288018	0.286548	0.286180	0.285024	0.286005	0.284438	0.284247	0.284970	0.284101	0.283464	0.281847	0.280533	0.279548	0.279204	0.279456	0.279695	0.280909	0.280912	0.280822	0.281001	0.280870	0.280383	0.279962	0.280850	0.281396	0.280559	0.280031	0.279719	0.280234	0.280309	0.281106	0.280733	0.280193	0.279099	0.278115	0.277347	0.277575	0.277950	0.278052	0.277503	0.279921	0.280184	0.278458	0.278402	0.277576	0.276335	0.276714	0.277827	0.276919	0.275032	0.275335	0.273416	0.271475	0.269202	0.268861	0.269031	0.267118	0.266757	0.266826	0.265214	0.263994	0.260560	0.204460	0.179790	0.062361	0.010970	0.009896	0.009385	0.008759	0.008498	0.008161	0.007988	0.007722	0.007500	0.007359	0.007206	0.007128
0.006544	0.006533	0.006500	0.006517	0.006808	0.006959	0.006868	0.007163	0.007131	0.007459	0.007627	0.007904	0.008016	0.008480	0.008885	0.009448	0.010226	0.012043	0.159688	0.187006	0.205703	0.265345	0.280964	0.270835	0.267871	0.269364	0.270407	0.271054	0.272691	0.275599	0.277319	0.277688	0.277148	0.277262	0.278852	0.278990	0.280167	0.280301	0.280794	0.280948	0.280941	0.282330	0.283948	0.285062	0.284489	0.284131	0.283166	0.284061	0.284913	0.286730	0.286494	0.286245	0.286239	0.286045	0.286539	0.285173	0.284549	0.284715	0.285033	0.284933	0.286274	0.285706	0.285219	0.285342	0.287156	0.285778	0.283385	0.282740	0.284065	0.283506	0.283194	0.284188	0.284698	0.285707	0.286297	0.287778	0.288280	0.288377	0.287350	0.286849	0.285799	0.285793	0.285218	0.285482	0.286796	0.287547	0.287622	0.288416	0.287716	0.286904	0.286506	0.285507	0.285240	0.286612	0.288451	0.288438	0.287401	0.287104	0.286557	0.286488	0.288451	0.287504	0.287082	0.286485	0.287556	0.286890	0.285073	0.285640	0.285897	0.284425	0.284787	0.285814	0.284475	0.282857	0.281711	0.281612	0.280221	0.280006	0.281436	0.282056	0.282620	0.282505	0.281933	0.281521	0.280725	0.281033	0.281100	0.281350	0.279976	0.278817	0.278375	0.278700	0.279871	0.280266	0.280258	0.279724	0.279366	0.278899	0.277282	0.276392	0.277709	0.277839	0.277761	0.279071	0.279621	0.279127	0.277699	0.277147	0.277392	0.276869	0.276590	0.277850	0.276146	0.274420	0.273825	0.271893	0.270710	0.268683	0.269042	0.268520	0.267667	0.267162	0.266304	0.264612	0.260648	0.205880	0.181633	0.069953	0.010704	0.009657	0.009178	0.008390	0.008093	0.007877	0.007749	0.007495	0.007310	0.007084	0.006975	0.006924
0.006410	0.006402	0.006542	0.006610	0.006522	0.006660	0.006696	0.006814	0.007009	0.007222	0.007403	0.007619	0.007933	0.008421	0.008815	0.009346	0.010122	0.012117	0.157755	0.187861	0.208484	0.266090	0.280539	0.270565	0.267519	0.268464	0.269845	0.270425	0.272431	0.275331	0.277062	0.278383	0.277760	0.277110	0.278572	0.279240	0.279766	0.280494	0.281024	0.281290	0.280525	0.282672	0.283231	0.284197	0.285839	0.285640	0.284567	0.285934	0.286621	0.286398	0.285870	0.286408	0.285981	0.285819	0.285215	0.286501	0.286486	0.284872	0.285593	0.286134	0.285934	0.285478	0.287035	0.287919	0.286376	0.284634	0.283121	0.283050	0.283488	0.284486	0.284320	0.285130	0.286382	0.286914	0.287721	0.288274	0.288925	0.287790	0.286804	0.285756	0.285519	0.284822	0.283454	0.284091	0.286655	0.285854	0.286404	0.287998	0.288830	0.287440	0.286141	0.286128	0.285390	0.286540	0.286671	0.287533	0.285992	0.286337	0.288265	0.288084	0.287814	0.287666	0.287003	0.287519	0.286211	0.285355	0.285048	0.285547	0.284741	0.283071	0.285000	0.285775	0.284422	0.284329	0.283396	0.282589	0.281238	0.280506	0.281500	0.282402	0.282660	0.283128	0.282326	0.282170	0.282128	0.280974	0.280918	0.282031	0.281395	0.280711	0.279951	0.279930	0.280371	0.280201	0.281133	0.280215	0.279371	0.279096	0.279734	0.278201	0.278056	0.279249	0.279324	0.279122	0.280322	0.279387	0.279135	0.277758	0.276821	0.277986	0.278214	0.276714	0.277051	0.275729	0.275258	0.272961	0.271188	0.269779	0.269069	0.268950	0.267905	0.267046	0.265691	0.264505	0.260924	0.204911	0.181662	0.058173	0.010757	0.009743	0.009097	0.008584	0.008070	0.007719	0.007681	0.007515	0.007172	0.007117	0.006823	0.006765
0.006479	0.006434	0.006508	0.006481	0.006523	0.006642	0.006806	0.006875	0.006985	0.007214	0.007476	0.007673	0.008074	0.008308	0.008978	0.009421	0.010089	0.011732	0.148914	0.187370	0.206970	0.263798	0.279668	0.269925	0.268870	0.267744	0.269749	0.270053	0.271286	0.274173	0.277255	0.277946	0.275833	0.276755	0.278099	0.277503	0.279116	0.280186	0.280571	0.280094	0.280495	0.281857	0.282362	0.284085	0.285964	0.285948	0.285215	0.285940	0.286280	0.286967	0.286440	0.285829	0.285408	0.285712	0.286754	0.286219	0.285629	0.284852	0.285579	0.285281	0.285540	0.285951	0.287134	0.287516	0.285748	0.285399	0.284913	0.283632	0.283858	0.284669	0.285855	0.284973	0.287130	0.287033	0.287078	0.287231	0.287769	0.287330	0.285482	0.285061	0.285121	0.284017	0.282352	0.283788	0.285140	0.286384	0.286830	0.288102	0.288021	0.287993	0.287316	0.286722	0.286110	0.284970	0.285708	0.286462	0.286917	0.286855	0.287034	0.287751	0.287025	0.287755	0.289082	0.286920	0.286823	0.285576	0.286369	0.284863	0.284055	0.285720	0.285400	0.284323	0.285018	0.284561	0.283879	0.281808	0.282227	0.281177	0.280607	0.281536	0.282036	0.281105	0.281231	0.281584	0.281688	0.281387	0.283132	0.282086	0.281912	0.281138	0.280487	0.280712	0.280044	0.280010	0.279195	0.278254	0.279112	0.279230	0.278791	0.277509	0.277744	0.278769	0.278658	0.278265	0.278938	0.279437	0.278133	0.277224	0.278044	0.277387	0.277137	0.277023	0.277034	0.275967	0.273683	0.273570	0.270967	0.269080	0.268023	0.267876	0.267540	0.265585	0.264517	0.264231	0.261135	0.209498	0.182573	0.068705	0.010838	0.009726	0.009160	0.008661	0.008196	0.007886	0.007633	0.007499	0.007180	0.007141	0.006943	0.006807
0.006749	0.006670	0.006588	0.006696	0.006816	0.006818	0.006945	0.007154	0.007171	0.007485	0.007667	0.007972	0.008181	0.008532	0.008927	0.009470	0.010331	0.012346	0.152464	0.187374	0.208364	0.263507	0.278918	0.270618	0.268084	0.269072	0.270671	0.271050	0.273115	0.277024	0.276700	0.276780	0.276460	0.277339	0.277358	0.278869	0.280760	0.279862	0.279994	0.280835	0.280857	0.281157	0.281892	0.284821	0.285099	0.284250	0.284794	0.285199	0.286168	0.285953	0.286556	0.286077	0.284234	0.285395	0.286647	0.286454	0.286257	0.287331	0.285980	0.287144	0.287730	0.288252	0.287908	0.288702	0.287097	0.285964	0.285751	0.286115	0.285003	0.285357	0.285579	0.287617	0.287435	0.286614	0.287103	0.287193	0.287312	0.285138	0.284329	0.284813	0.284129	0.283705	0.283766	0.284093	0.285152	0.286431	0.287631	0.288268	0.288661	0.287665	0.286941	0.286037	0.287201	0.286881	0.285683	0.286671	0.286756	0.286836	0.287493	0.288025	0.288459	0.288623	0.288265	0.287945	0.285853	0.285012	0.284073	0.284318	0.283785	0.283906	0.285112	0.285121	0.285760	0.283840	0.283712	0.283777	0.282895	0.281267	0.282272	0.282351	0.281104	0.281423	0.282380	0.281382	0.281432	0.282756	0.282976	0.282221	0.281218	0.282154	0.281451	0.280760	0.280854	0.280596	0.279885	0.278282	0.277747	0.278173	0.278054	0.278562	0.278345	0.279474	0.279237	0.278844	0.279398	0.279149	0.278106	0.277606	0.277478	0.277531	0.278638	0.278550	0.277994	0.276058	0.275076	0.274058	0.271268	0.269418	0.270400	0.269029	0.267479	0.266688	0.264952	0.263223	0.262089	0.207969	0.183062	0.073797	0.010926	0.009702	0.009023	0.008603	0.008126	0.007921	0.007883	0.007528	0.007297	0.007204	0.006998	0.006915
0.006682	0.006800	0.006768	0.006706	0.006798	0.006787	0.006920	0.007061	0.007164	0.007339	0.007568	0.007811	0.008198	0.008540	0.009061	0.009492	0.010354	0.012275	0.153416	0.186072	0.204472	0.263224	0.279688	0.272030	0.268612	0.268958	0.269427	0.270972	0.274094	0.275578	0.276916	0.277870	0.277527	0.277447	0.279057	0.280381	0.280760	0.280221	0.281177	0.281147	0.279666	0.279989	0.283333	0.284627	0.284958	0.284771	0.284675	0.283584	0.285024	0.287427	0.286161	0.284376	0.284290	0.286435	0.287256	0.287345	0.287791	0.287716	0.287407	0.287904	0.288182	0.287801	0.288038	0.287385	0.287083	0.286949	0.286715	0.285668	0.285079	0.285529	0.286622	0.287021	0.287357	0.287891	0.287407	0.288180	0.287502	0.286179	0.284799	0.284797	0.283356	0.283967	0.284614	0.284491	0.287438	0.288006	0.289400	0.288758	0.289084	0.288732	0.287502	0.287118	0.288099	0.288130	0.286971	0.287606	0.289260	0.288927	0.288463	0.288875	0.288843	0.288860	0.289369	0.288179	0.285604	0.283862	0.285074	0.284373	0.284017	0.283712	0.283938	0.285021	0.285200	0.285843	0.286258	0.285295	0.283449	0.283842	0.283220	0.283071	0.282521	0.282953	0.282474	0.281979	0.282071	0.283428	0.283037	0.282857	0.283653	0.282998	0.281421	0.281480	0.280779	0.280647	0.279592	0.280192	0.278901	0.278414	0.279359	0.278916	0.279978	0.279961	0.280367	0.279439	0.279449	0.278683	0.277829	0.277530	0.277480	0.277961	0.277834	0.278664	0.277442	0.276562	0.275664	0.274278	0.273560	0.271884	0.270763	0.269670	0.269452	0.267670	0.265234	0.263779	0.262549	0.211938	0.182799	0.089013	0.011186	0.010075	0.009445	0.008829	0.008560	0.008118	0.007902	0.007695	0.007448	0.007260	0.007135	0.007099
0.006585	0.006504	0.006723	0.006662	0.006658	0.006942	0.006947	0.007051	0.007133	0.007347	0.007509	0.007745	0.008012	0.008458	0.008945	0.009571	0.010330	0.012199	0.163558	0.185838	0.206976	0.264192	0.280042	0.272921	0.269722	0.268341	0.269494	0.273090	0.275768	0.276765	0.278434	0.278464	0.277381	0.278229	0.279987	0.280382	0.280373	0.280636	0.281119	0.280870	0.280468	0.280388	0.282518	0.283934	0.284589	0.285425	0.284931	0.284520	0.285697	0.286763	0.286614	0.285322	0.285385	0.286323	0.287192	0.287452	0.286926	0.288255	0.288191	0.287533	0.287694	0.287436	0.287054	0.287077	0.286717	0.286405	0.287128	0.286305	0.285642	0.286670	0.287446	0.288613	0.287130	0.286208	0.287097	0.287194	0.286402	0.284599	0.284244	0.284548	0.285040	0.284766	0.284384	0.286183	0.287634	0.287801	0.288354	0.289119	0.288507	0.289016	0.288493	0.288571	0.288287	0.287972	0.288330	0.289058	0.289287	0.289479	0.288742	0.288980	0.289206	0.287369	0.288597	0.287887	0.285272	0.284542	0.285638	0.286772	0.284951	0.284846	0.285653	0.286775	0.285860	0.286806	0.287304	0.284962	0.285145	0.284795	0.284656	0.284765	0.283999	0.284269	0.284519	0.282507	0.282035	0.282058	0.283802	0.283536	0.283373	0.283008	0.283117	0.282219	0.281052	0.281508	0.281202	0.280191	0.279815	0.279033	0.279419	0.279423	0.279729	0.279085	0.279829	0.279975	0.277879	0.277340	0.278065	0.277404	0.276778	0.277198	0.278476	0.278129	0.278576	0.277325	0.276513	0.274166	0.273463	0.271792	0.269288	0.269291	0.268374	0.267292	0.264957	0.264140	0.261824	0.207585	0.182258	0.077551	0.010788	0.009824	0.009239	0.008729	0.008325	0.008146	0.007793	0.007499	0.007517	0.007304	0.007185	0.007232
0.006549	0.006657	0.006745	0.006762	0.006881	0.007020	0.007145	0.007079	0.007084	0.007320	0.007693	0.007900	0.008308	0.008602	0.009137	0.009543	0.010250	0.011742	0.153404	0.184616	0.203493	0.262492	0.281344	0.273074	0.268882	0.268298	0.269776	0.273259	0.276130	0.277799	0.279313	0.279202	0.279347	0.279197	0.278409	0.278605	0.279401	0.279851	0.278189	0.278575	0.279732	0.279799	0.282363	0.284757	0.284047	0.283212	0.282918	0.283239	0.285333	0.284359	0.285387	0.285854	0.285367	0.285562	0.286948	0.286967	0.287587	0.288127	0.289953	0.288383	0.286158	0.286881	0.286874	0.285078	0.284020	0.286640	0.287109	0.286944	0.285976	0.286284	0.286371	0.286957	0.286790	0.286587	0.286223	0.285754	0.285945	0.284722	0.284380	0.285289	0.285119	0.285401	0.286227	0.287987	0.289957	0.290375	0.289407	0.290993	0.290506	0.289602	0.289734	0.289212	0.287809	0.287975	0.289621	0.289573	0.290299	0.290251	0.290087	0.288930	0.288876	0.288312	0.289229	0.287986	0.287061	0.287167	0.287620	0.288058	0.287643	0.286534	0.286191	0.286645	0.287529	0.287585	0.288069	0.287806	0.287268	0.285354	0.284837	0.283562	0.282738	0.282331	0.282854	0.282910	0.281779	0.282010	0.284263	0.283881	0.283645	0.282893	0.282612	0.281712	0.280380	0.281432	0.281538	0.278812	0.277875	0.279195	0.278967	0.278530	0.278736	0.280281	0.279199	0.279640	0.279597	0.279152	0.277370	0.276538	0.278260	0.277915	0.278802	0.278259	0.278050	0.277484	0.276476	0.275582	0.272956	0.271794	0.270513	0.269246	0.267830	0.265675	0.264479	0.263433	0.261580	0.210047	0.181468	0.083945	0.011048	0.010012	0.009422	0.008685	0.008268	0.007809	0.007710	0.007434	0.007320	0.007206	0.006993	0.006906
0.006545	0.006470	0.006495	0.006531	0.006634	0.006845	0.006804	0.006890	0.007041	0.007404	0.007517	0.007699	0.007944	0.008442	0.008778	0.009418	0.010308	0.012194	0.157534	0.184052	0.205238	0.263593	0.279004	0.271261	0.269143	0.269573	0.270491	0.273784	0.273752	0.276003	0.276951	0.277225	0.277715	0.278032	0.278001	0.278417	0.278330	0.279754	0.279994	0.279283	0.279772	0.281505	0.282363	0.284052	0.283376	0.282535	0.282866	0.284526	0.284285	0.284764	0.284835	0.286205	0.286163	0.286296	0.287060	0.287065	0.286896	0.288525	0.288968	0.287207	0.284709	0.286478	0.285900	0.284691	0.285754	0.286129	0.286680	0.286422	0.286078	0.286029	0.285411	0.285340	0.285082	0.284089	0.284635	0.284322	0.285122	0.285610	0.285505	0.286397	0.286388	0.287347	0.288180	0.289333	0.289913	0.289922	0.290222	0.289051	0.289040	0.289246	0.289800	0.289760	0.288192	0.287851	0.289768	0.289403	0.288567	0.289024	0.290180	0.289713	0.288118	0.288830	0.288318	0.287369	0.287780	0.289026	0.290731	0.290271	0.290331	0.288410	0.286900	0.285804	0.285944	0.285852	0.286538	0.287027	0.287870	0.286276	0.284275	0.283600	0.283862	0.282648	0.283676	0.284225	0.282929	0.283742	0.284894	0.284838	0.283667	0.282725	0.283934	0.282655	0.280822	0.281679	0.281456	0.279176	0.278495	0.279299	0.278596	0.278311	0.280346	0.280543	0.281021	0.279979	0.280730	0.279833	0.277908	0.277823	0.277584	0.278221	0.278339	0.278502	0.276868	0.275833	0.273957	0.273373	0.272464	0.270738	0.270002	0.268797	0.268598	0.266564	0.265238	0.264521	0.261643	0.206363	0.182333	0.075502	0.010794	0.010009	0.009235	0.008616	0.008165	0.007858	0.007544	0.007440	0.007272	0.007149	0.006930	0.006725
0.006463	0.006463	0.006415	0.006576	0.006638	0.006728	0.006880	0.006975	0.007145	0.007372	0.007475	0.007613	0.007798	0.008252	0.008777	0.009322	0.010163	0.012019	0.154282	0.184551	0.205116	0.263248	0.277417	0.270064	0.268675	0.270380	0.271012	0.273474	0.274864	0.275426	0.276482	0.277789	0.277406	0.277415	0.278193	0.278076	0.277477	0.279616	0.279949	0.280586	0.280679	0.282348	0.283181	0.283963	0.284517	0.284078	0.284778	0.284316	0.284717	0.285926	0.286063	0.286054	0.286229	0.285976	0.285723	0.285820	0.285995	0.286508	0.286223	0.285771	0.286024	0.284239	0.284815	0.285202	0.285273	0.285329	0.286626	0.285935	0.285311	0.286509	0.287087	0.286199	0.285110	0.285199	0.285034	0.284343	0.285342	0.286830	0.286415	0.287619	0.287747	0.288253	0.288050	0.288960	0.289186	0.289943	0.289964	0.289547	0.289248	0.289400	0.289286	0.289177	0.288905	0.288360	0.287703	0.288354	0.289849	0.288853	0.287981	0.289685	0.289315	0.288121	0.288509	0.290066	0.289794	0.289421	0.292324	0.291170	0.288296	0.286123	0.286087	0.284311	0.284567	0.285797	0.286407	0.287222	0.286684	0.286623	0.285387	0.283175	0.283293	0.283368	0.282270	0.283259	0.282129	0.283048	0.283642	0.283821	0.284356	0.283047	0.283120	0.283196	0.281919	0.280741	0.280340	0.279738	0.278533	0.278891	0.279803	0.279277	0.280009	0.280692	0.281722	0.281843	0.279470	0.279721	0.278863	0.277762	0.277340	0.278476	0.280181	0.277624	0.277009	0.275527	0.275547	0.272981	0.272711	0.272031	0.270473	0.269701	0.269625	0.267323	0.265391	0.264586	0.261463	0.205275	0.183012	0.086336	0.010815	0.009873	0.009149	0.008652	0.008320	0.007758	0.007665	0.007508	0.007327	0.007008	0.006929	0.006670
0.006500	0.006507	0.006447	0.006448	0.006659	0.006772	0.006839	0.006927	0.007125	0.007218	0.007345	0.007618	0.007996	0.008338	0.008796	0.009355	0.010249	0.011955	0.149894	0.184451	0.206129	0.264798	0.278926	0.269156	0.268097	0.270523	0.271620	0.273528	0.275220	0.275259	0.275532	0.277222	0.278672	0.277727	0.276437	0.278090	0.277469	0.278122	0.279531	0.279971	0.279686	0.280675	0.282561	0.283848	0.283420	0.284093	0.283526	0.283783	0.283568	0.286224	0.287634	0.286368	0.287263	0.287151	0.286319	0.285977	0.285856	0.285951	0.285815	0.284702	0.285515	0.284696	0.285034	0.285455	0.285324	0.285289	0.285321	0.286025	0.285671	0.286661	0.286624	0.286462	0.285520	0.285596	0.285476	0.285956	0.285806	0.286841	0.286681	0.287398	0.286007	0.287458	0.287346	0.286985	0.287035	0.289107	0.288693	0.289672	0.289049	0.289514	0.289302	0.288222	0.288971	0.289224	0.289075	0.288923	0.287927	0.288540	0.288937	0.287850	0.286944	0.286655	0.286505	0.288279	0.289395	0.289663	0.289035	0.287278	0.286615	0.287214	0.285208	0.285408	0.285018	0.285288	0.286131	0.287080	0.286474	0.285978	0.285028	0.283485	0.282293	0.283195	0.283288	0.282248	0.281245	0.281855	0.283114	0.283572	0.284058	0.284218	0.282908	0.282310	0.282356	0.281781	0.280019	0.279932	0.280626	0.279805	0.279039	0.279470	0.279778	0.279334	0.278504	0.279297	0.278624	0.278414	0.277833	0.277350	0.277774	0.278263	0.279118	0.277869	0.276954	0.276701	0.275473	0.275075	0.273065	0.272714	0.272147	0.270793	0.269249	0.267570	0.264934	0.264088	0.262594	0.208700	0.180009	0.059292	0.010700	0.009559	0.008856	0.008512	0.008059	0.007707	0.007583	0.007314	0.007225	0.007083	0.006853	0.006753
0.006508	0.006551	0.006560	0.006631	0.006604	0.006667	0.006837	0.007023	0.007134	0.007283	0.007484	0.007770	0.008021	0.008355	0.008850	0.009427	0.010261	0.011614	0.143646	0.185458	0.205821	0.263586	0.278965	0.269768	0.267392	0.270164	0.271892	0.272531	0.273078	0.274241	0.275084	0.275135	0.277421	0.277631	0.276000	0.276330	0.277010	0.278793	0.278490	0.278963	0.279608	0.279383	0.280908	0.283171	0.281895	0.282319	0.283533	0.284505	0.284418	0.285199	0.285866	0.285697	0.285773	0.285688	0.286906	0.286850	0.286258	0.286124	0.286579	0.285703	0.284926	0.285580	0.285247	0.285129	0.284911	0.285332	0.285646	0.285660	0.284920	0.286278	0.286129	0.286645	0.286494	0.285015	0.284943	0.286989	0.287441	0.286061	0.287319	0.285398	0.285547	0.286438	0.287941	0.288160	0.287220	0.288533	0.289952	0.289693	0.288394	0.288526	0.289210	0.289793	0.288127	0.288400	0.287429	0.287727	0.287916	0.287548	0.288068	0.286529	0.286969	0.286459	0.286543	0.286222	0.286266	0.286448	0.286379	0.285880	0.287400	0.287202	0.287328	0.286705	0.286404	0.285781	0.285466	0.286908	0.286423	0.285006	0.285436	0.284995	0.284287	0.282261	0.283974	0.283012	0.281337	0.281389	0.282748	0.282163	0.282715	0.284234	0.284412	0.281732	0.281727	0.280436	0.281103	0.279790	0.279391	0.279707	0.279094	0.279179	0.277967	0.278164	0.279273	0.278292	0.278533	0.277626	0.277485	0.277494	0.276779	0.277492	0.278154	0.278091	0.275641	0.275854	0.276394	0.275744	0.273849	0.272857	0.272373	0.271977	0.269611	0.267636	0.266253	0.264373	0.263098	0.217519	0.109171	0.039739	0.010850	0.009883	0.009164	0.008685	0.008281	0.007912	0.007572	0.007467	0.007277	0.007161	0.007061	0.006902
0.006534	0.006637	0.006713	0.006848	0.006925	0.006934	0.007070	0.007105	0.007366	0.007582	0.007719	0.007819	0.008149	0.008508	0.008981	0.009525	0.010597	0.012008	0.135243	0.183356	0.208050	0.265370	0.279724	0.271295	0.267950	0.268686	0.270895	0.271806	0.272162	0.273201	0.275639	0.275492	0.276299	0.276813	0.276073	0.275390	0.276254	0.278187	0.279855	0.278690	0.279030	0.280932	0.280736	0.282489	0.283538	0.283868	0.282486	0.284036	0.284526	0.283522	0.282868	0.284549	0.284631	0.284654	0.284555	0.286016	0.286035	0.286376	0.286027	0.286046	0.286125	0.287215	0.287366	0.286542	0.285455	0.286425	0.286501	0.285303	0.285524	0.286661	0.287400	0.286498	0.285176	0.286426	0.286931	0.286723	0.287103	0.287020	0.284303	0.282738	0.284891	0.285694	0.287068	0.286975	0.287378	0.288187	0.289229	0.289104	0.287819	0.287840	0.288142	0.287965	0.288011	0.287296	0.286109	0.286387	0.286677	0.287021	0.287342	0.287739	0.287111	0.287359	0.286093	0.284464	0.284926	0.285524	0.285942	0.284504	0.285549	0.286827	0.286385	0.285072	0.286211	0.286217	0.286251	0.286414	0.286598	0.285596	0.283370	0.283575	0.283876	0.281664	0.281547	0.282792	0.282579	0.281095	0.281762	0.283013	0.283466	0.281990	0.282123	0.281019	0.279045	0.279363	0.280639	0.280230	0.279086	0.279602	0.279299	0.279011	0.278747	0.277862	0.277696	0.278267	0.278519	0.279300	0.278530	0.277520	0.277314	0.277977	0.276795	0.276233	0.276650	0.275727	0.274813	0.274487	0.275142	0.272534	0.272549	0.270889	0.269493	0.266700	0.264342	0.264760	0.263772	0.213588	0.163615	0.072310	0.010745	0.009749	0.009132	0.008704	0.008283	0.007946	0.007726	0.007580	0.007429	0.007184	0.007104	0.007016
0.006526	0.006621	0.006650	0.006704	0.006738	0.006704	0.006886	0.007002	0.007106	0.007345	0.007500	0.007668	0.008092	0.008389	0.008732	0.009336	0.010088	0.011695	0.131001	0.183740	0.204080	0.264943	0.280405	0.270145	0.268036	0.268075	0.268946	0.270662	0.272039	0.273350	0.274294	0.274959	0.274560	0.273859	0.274754	0.275285	0.276704	0.278510	0.278510	0.279379	0.280092	0.280765	0.281502	0.281594	0.283988	0.284960	0.284649	0.284628	0.285289	0.284494	0.283674	0.284989	0.284955	0.283788	0.283598	0.285593	0.286134	0.285971	0.286795	0.286600	0.286653	0.287643	0.287777	0.286780	0.287516	0.287206	0.286974	0.286174	0.286567	0.287063	0.287853	0.286603	0.286646	0.287003	0.286784	0.286860	0.286837	0.286137	0.285642	0.285725	0.284545	0.284682	0.285666	0.286709	0.287885	0.288571	0.288151	0.288135	0.288752	0.287766	0.288029	0.288730	0.288251	0.286675	0.285841	0.286072	0.285448	0.286767	0.286956	0.288030	0.286316	0.286551	0.286167	0.284846	0.283372	0.284203	0.284143	0.284586	0.283320	0.285566	0.286984	0.287019	0.286249	0.286249	0.286428	0.285181	0.284947	0.283514	0.283019	0.283609	0.283099	0.282977	0.282211	0.283029	0.281429	0.281009	0.280072	0.281908	0.281942	0.281023	0.281401	0.281057	0.279830	0.279255	0.279864	0.279628	0.278804	0.279191	0.279732	0.278772	0.277499	0.277433	0.278086	0.276515	0.276748	0.277874	0.277545	0.277822	0.277463	0.277917	0.277078	0.275803	0.275650	0.275177	0.274949	0.274148	0.272882	0.272361	0.270602	0.269920	0.267338	0.265312	0.264951	0.264840	0.262443	0.213443	0.179907	0.091816	0.011075	0.009948	0.009311	0.008892	0.008341	0.008094	0.007704	0.007672	0.007414	0.007246	0.007058	0.006894
0.006686	0.006647	0.006645	0.006823	0.006936	0.006959	0.007164	0.007139	0.007323	0.007500	0.007642	0.008007	0.008138	0.008564	0.009119	0.009705	0.010466	0.011979	0.136562	0.185555	0.210177	0.267388	0.279756	0.269096	0.266085	0.267521	0.267776	0.269492	0.272728	0.273029	0.273771	0.274804	0.275795	0.275045	0.274703	0.275864	0.276463	0.277758	0.277733	0.278537	0.280020	0.279854	0.280944	0.282146	0.282851	0.284840	0.285862	0.286073	0.286335	0.283941	0.283541	0.284452	0.284958	0.284514	0.283006	0.282949	0.285186	0.287068	0.286706	0.286805	0.287200	0.287576	0.288342	0.287825	0.287693	0.286966	0.285508	0.284924	0.286110	0.286684	0.286341	0.286723	0.287530	0.286803	0.287667	0.287626	0.284805	0.285411	0.284925	0.283438	0.283626	0.283268	0.284657	0.285965	0.287064	0.288792	0.288182	0.289047	0.288764	0.288559	0.288251	0.288370	0.287859	0.286584	0.286114	0.285975	0.286735	0.288222	0.287520	0.286687	0.288179	0.288304	0.285427	0.283731	0.285083	0.285426	0.283762	0.283460	0.283907	0.284446	0.285394	0.286239	0.287205	0.286464	0.286577	0.286703	0.285085	0.283362	0.283249	0.284140	0.282450	0.282005	0.282548	0.282300	0.281607	0.281210	0.282002	0.282258	0.281904	0.281034	0.280280	0.280139	0.279870	0.278507	0.279499	0.278632	0.280280	0.280078	0.279323	0.278405	0.277960	0.277359	0.274686	0.275351	0.275623	0.275216	0.277226	0.276598	0.277436	0.276201	0.275244	0.276087	0.275042	0.275097	0.274604	0.273494	0.272480	0.273194	0.271233	0.268971	0.266220	0.264260	0.263553	0.263996	0.261769	0.211094	0.177618	0.068774	0.010898	0.009899	0.009140	0.008825	0.008452	0.008131	0.007821	0.007597	0.007437	0.007361	0.007303	0.007091
