0.006354	0.006279	0.006512	0.006295	0.006193	0.006358	0.006342	0.006302	0.006525	0.006507	0.006524	0.006624	0.006636	0.006572	0.006629	0.006729	0.006949	0.007180	0.007392	0.007787	0.053098	0.128139	0.126060	0.125044	0.124244	0.125288	0.127166	0.128632	0.129424	0.130489	0.133381	0.134902	0.135563	0.135609	0.136306	0.135203	0.134752	0.134460	0.134983	0.135218	0.135720	0.137059	0.137798	0.137887	0.138603	0.139398	0.139152	0.139249	0.138870	0.139739	0.141219	0.141147	0.141162	0.140917	0.141440	0.142682	0.142707	0.142252	0.143298	0.143248	0.142717	0.142665	0.142388	0.141192	0.141671	0.142481	0.142225	0.141715	0.142771	0.143646	0.143735	0.143702	0.143751	0.143574	0.142954	0.143035	0.142512	0.142500	0.143109	0.144849	0.145186	0.145694	0.145267	0.144700	0.145927	0.146423	0.145628	0.145324	0.144775	0.144050	0.143233	0.142631	0.143463	0.144080	0.143030	0.143440	0.142744	0.143550	0.143638	0.142978	0.143735	0.143533	0.143133	0.143001	0.144175	0.143939	0.143920	0.142373	0.142782	0.142369	0.140786	0.140291	0.140467	0.140235	0.139680	0.139647	0.139828	0.139530	0.139906	0.140340	0.140136	0.140167	0.139022	0.139954	0.139450	0.139207	0.138933	0.138477	0.138258	0.138400	0.137622	0.138190	0.138945	0.138920	0.138080	0.138173	0.136493	0.136494	0.136651	0.136227	0.136624	0.136642	0.135292	0.135536	0.136511	0.135310	0.134184	0.134473	0.133826	0.133240	0.132692	0.131835	0.131682	0.130032	0.129598	0.128879	0.127331	0.125421	0.125868	0.125242	0.123186	0.121009	0.120603	0.120588	0.122487	0.130409	0.124465	0.121730	0.122984	0.106373	0.007513	0.007142	0.006733	0.006577	0.006478	0.006354	0.006442	0.006288	0.006076	0.006174
0.006312	0.006317	0.006360	0.006362	0.006422	0.006281	0.006511	0.006479	0.006489	0.006489	0.006574	0.006618	0.006616	0.006739	0.006673	0.006825	0.006929	0.007126	0.007299	0.007404	0.054161	0.128016	0.126352	0.124935	0.124878	0.125170	0.126649	0.129693	0.129660	0.129783	0.133239	0.134803	0.135738	0.136178	0.136464	0.135803	0.135920	0.136126	0.135769	0.135455	0.137261	0.137826	0.137798	0.137591	0.138328	0.138651	0.138425	0.137794	0.139467	0.140986	0.141307	0.141306	0.142045	0.142252	0.141794	0.142162	0.142504	0.142367	0.143158	0.143445	0.143701	0.143643	0.142280	0.142189	0.142998	0.142911	0.141811	0.142294	0.143254	0.142924	0.144064	0.144159	0.143199	0.143256	0.143172	0.143064	0.143265	0.144167	0.145300	0.145373	0.145411	0.145413	0.145737	0.145851	0.145739	0.146068	0.146011	0.145327	0.144663	0.144067	0.143013	0.142958	0.143759	0.144318	0.145175	0.145078	0.144557	0.143657	0.143952	0.144609	0.144591	0.143935	0.143978	0.144579	0.143746	0.143889	0.144190	0.143383	0.142500	0.142798	0.142311	0.141143	0.141606	0.141726	0.141571	0.141431	0.140149	0.140477	0.140550	0.141121	0.140323	0.139869	0.140180	0.139977	0.140159	0.139362	0.139579	0.139811	0.139373	0.138822	0.138300	0.139602	0.139459	0.140202	0.139673	0.139558	0.138404	0.137181	0.137517	0.137561	0.136725	0.135849	0.136661	0.137186	0.135594	0.135749	0.135719	0.134558	0.134312	0.134131	0.134050	0.132667	0.131816	0.131936	0.130003	0.129585	0.128799	0.127201	0.126615	0.125772	0.124430	0.123458	0.122162	0.122068	0.124610	0.131864	0.124950	0.122873	0.124436	0.108319	0.008121	0.007644	0.007430	0.007131	0.006964	0.007027	0.006805	0.006833	0.006816	0.006713
0.005926	0.005957	0.006041	0.006310	0.006193	0.006321	0.006278	0.006274	0.006255	0.006282	0.006847	0.006945	0.006797	0.006739	0.006818	0.006907	0.007122	0.007395	0.007645	0.007968	0.064056	0.129985	0.127179	0.125231	0.125613	0.125962	0.127160	0.128759	0.129911	0.130058	0.132887	0.134818	0.136025	0.136223	0.136719	0.136856	0.136734	0.136729	0.136008	0.136469	0.137040	0.137656	0.137898	0.138232	0.138642	0.138500	0.138563	0.139078	0.140024	0.141304	0.141695	0.141604	0.142491	0.142439	0.142142	0.142271	0.142677	0.142811	0.141463	0.142906	0.144845	0.143856	0.142713	0.143056	0.143821	0.142891	0.141950	0.141513	0.141976	0.143090	0.142824	0.143442	0.143268	0.143807	0.143752	0.143671	0.143555	0.143989	0.144966	0.144600	0.144709	0.144779	0.144648	0.144629	0.144847	0.146244	0.145644	0.144671	0.144838	0.144578	0.143299	0.142192	0.143688	0.144180	0.144839	0.143936	0.144537	0.143836	0.143129	0.144091	0.144032	0.144283	0.142709	0.144245	0.144758	0.143872	0.142538	0.143450	0.142933	0.142694	0.142275	0.142232	0.142312	0.142332	0.141621	0.140976	0.140057	0.139733	0.140105	0.139866	0.140205	0.140136	0.140460	0.140341	0.139170	0.139006	0.139191	0.139646	0.139984	0.139891	0.139098	0.139030	0.139828	0.140164	0.139731	0.139347	0.138530	0.136673	0.136942	0.136759	0.135629	0.135932	0.137456	0.136819	0.136480	0.136324	0.135375	0.134847	0.133976	0.133722	0.133371	0.133108	0.132195	0.131644	0.130383	0.129161	0.127951	0.126759	0.126019	0.125573	0.124261	0.123160	0.122689	0.122928	0.125980	0.133474	0.124945	0.122269	0.124314	0.109742	0.008216	0.007647	0.007425	0.007126	0.007224	0.007075	0.006971	0.006990	0.006753	0.006565
0.005926	0.006035	0.005945	0.005899	0.005993	0.006042	0.006003	0.006155	0.006031	0.006156	0.006250	0.006300	0.006253	0.006414	0.006569	0.006652	0.006754	0.006820	0.007018	0.007552	0.060538	0.130128	0.127077	0.126223	0.125675	0.126787	0.127993	0.128914	0.129802	0.130406	0.133605	0.135155	0.135720	0.135495	0.135493	0.136536	0.137187	0.136703	0.136267	0.137284	0.137902	0.138032	0.138763	0.138660	0.139372	0.139783	0.139445	0.139575	0.140391	0.141201	0.141732	0.141664	0.141673	0.142216	0.141579	0.142637	0.142281	0.141639	0.141262	0.142006	0.144064	0.142952	0.142911	0.143161	0.143889	0.144416	0.143225	0.142356	0.143201	0.143572	0.142211	0.143889	0.143696	0.143223	0.143687	0.144228	0.144856	0.144590	0.145059	0.144482	0.143238	0.142872	0.143558	0.143812	0.144392	0.145024	0.145013	0.145254	0.145217	0.143730	0.143420	0.142703	0.143031	0.142743	0.143320	0.144385	0.143639	0.143016	0.142919	0.143193	0.143381	0.143719	0.143165	0.142867	0.143381	0.143605	0.144055	0.142738	0.142853	0.142509	0.142139	0.142968	0.142977	0.142497	0.141699	0.140680	0.139864	0.139250	0.139796	0.140649	0.139904	0.140338	0.140859	0.140208	0.139439	0.139693	0.138941	0.139652	0.140751	0.139877	0.139553	0.139269	0.139252	0.138705	0.138931	0.138504	0.137533	0.136490	0.136101	0.135450	0.135335	0.135008	0.135078	0.136087	0.135887	0.135256	0.135121	0.134441	0.133381	0.132994	0.133587	0.132954	0.132533	0.131493	0.130818	0.129384	0.127427	0.126823	0.125509	0.125111	0.123627	0.122967	0.122236	0.121685	0.124436	0.132118	0.124132	0.121493	0.123381	0.102225	0.007679	0.007246	0.007056	0.006802	0.006722	0.006611	0.006466	0.006308	0.006428	0.006279
0.006312	0.006422	0.006249	0.006393	0.006408	0.006535	0.006362	0.006489	0.006558	0.006635	0.006265	0.006376	0.006361	0.006483	0.006554	0.006652	0.006823	0.006999	0.007179	0.007703	0.062504	0.129893	0.128081	0.126600	0.126697	0.127153	0.129263	0.129804	0.129664	0.131408	0.134934	0.136908	0.136143	0.135500	0.135334	0.136559	0.136769	0.137174	0.137013	0.137232	0.138106	0.138836	0.138511	0.138594	0.139706	0.141064	0.139976	0.141069	0.142267	0.141885	0.142010	0.142227	0.141933	0.142188	0.142284	0.142399	0.142674	0.142453	0.142435	0.143024	0.144112	0.143552	0.143263	0.144250	0.144822	0.145046	0.144185	0.143473	0.143519	0.144272	0.144108	0.143533	0.144292	0.144731	0.144458	0.144744	0.145397	0.146540	0.144958	0.144075	0.143833	0.143990	0.143354	0.142410	0.143255	0.144596	0.143850	0.144320	0.144713	0.144665	0.144592	0.144005	0.143061	0.142916	0.142787	0.143420	0.143506	0.143144	0.143497	0.143837	0.143571	0.144042	0.143470	0.142460	0.143790	0.142837	0.142600	0.143808	0.144625	0.143249	0.142601	0.143172	0.142891	0.143071	0.142278	0.141352	0.141738	0.140587	0.140076	0.140388	0.141073	0.141202	0.141206	0.140123	0.140831	0.139566	0.139588	0.140608	0.141077	0.139856	0.140632	0.139891	0.139279	0.139154	0.138774	0.138349	0.137407	0.136907	0.136588	0.135884	0.135446	0.135819	0.135863	0.135363	0.134754	0.135784	0.134783	0.134461	0.134647	0.133351	0.134367	0.133851	0.133036	0.132344	0.130592	0.130018	0.128894	0.127500	0.125823	0.125280	0.124466	0.122718	0.122016	0.122258	0.124519	0.132427	0.123753	0.121852	0.123501	0.100797	0.007854	0.007294	0.006968	0.006870	0.006759	0.006578	0.006587	0.006517	0.006412	0.006239
0.006340	0.006408	0.006400	0.006339	0.006394	0.006381	0.006349	0.006454	0.006583	0.006405	0.006477	0.006675	0.006526	0.006584	0.006756	0.006761	0.006896	0.007093	0.007267	0.007654	0.058329	0.129315	0.127910	0.126108	0.126101	0.127428	0.128421	0.129443	0.129456	0.131680	0.135164	0.137002	0.137413	0.136205	0.135847	0.136515	0.136657	0.137901	0.137258	0.137233	0.138558	0.138806	0.138458	0.138378	0.139860	0.141314	0.141523	0.142331	0.143052	0.142408	0.142499	0.143094	0.142742	0.142286	0.142913	0.144045	0.144152	0.144202	0.143652	0.145108	0.145201	0.144461	0.143953	0.144722	0.144640	0.144458	0.144368	0.143652	0.144332	0.144402	0.144046	0.144213	0.144519	0.144973	0.144737	0.145311	0.146277	0.146004	0.144644	0.144135	0.143951	0.142574	0.141760	0.142238	0.143114	0.143037	0.143339	0.144360	0.144909	0.143413	0.144034	0.144174	0.143997	0.143367	0.143050	0.143037	0.143657	0.143705	0.144193	0.144686	0.144495	0.144022	0.144506	0.143891	0.143053	0.142721	0.142788	0.143824	0.143068	0.142893	0.142576	0.142945	0.142979	0.142924	0.142584	0.141683	0.140807	0.141129	0.140590	0.140967	0.141245	0.140527	0.140490	0.140852	0.140965	0.140313	0.140272	0.141536	0.140550	0.140628	0.140626	0.140654	0.139317	0.138781	0.138789	0.138152	0.136528	0.137719	0.137359	0.137240	0.136363	0.137285	0.136730	0.136179	0.135136	0.134572	0.134490	0.134049	0.133510	0.133635	0.133268	0.133567	0.132586	0.131818	0.130444	0.129877	0.129025	0.126909	0.126148	0.125177	0.124603	0.122842	0.122444	0.122737	0.125040	0.133187	0.126416	0.122934	0.124763	0.103099	0.008019	0.007629	0.007381	0.006639	0.006511	0.006490	0.006369	0.006262	0.006231	0.006151
0.005941	0.005869	0.005869	0.005984	0.006114	0.006052	0.006045	0.006165	0.006043	0.006135	0.006257	0.006365	0.006314	0.006520	0.006559	0.006780	0.006848	0.006929	0.007173	0.007376	0.050784	0.130005	0.127434	0.125862	0.125793	0.127360	0.128864	0.130013	0.130331	0.133207	0.135543	0.136457	0.137284	0.136030	0.135671	0.136507	0.137046	0.137722	0.136853	0.137459	0.137758	0.137774	0.137949	0.138285	0.139701	0.141023	0.141404	0.141591	0.141755	0.141820	0.141962	0.141821	0.141195	0.140696	0.142260	0.142933	0.143120	0.143636	0.143395	0.143310	0.143555	0.145188	0.144729	0.143985	0.145195	0.144792	0.143847	0.144131	0.144804	0.144050	0.143636	0.143967	0.144521	0.144067	0.143485	0.144570	0.144838	0.145155	0.143982	0.142902	0.142887	0.142799	0.140772	0.140159	0.140698	0.142394	0.143038	0.142822	0.142969	0.142637	0.142961	0.142705	0.143167	0.143371	0.143037	0.142248	0.142768	0.143071	0.143656	0.143939	0.143881	0.143870	0.143608	0.143090	0.143234	0.142838	0.141523	0.141263	0.142317	0.141785	0.141280	0.142667	0.142721	0.142248	0.140974	0.141343	0.140882	0.140066	0.140327	0.140868	0.140844	0.140051	0.139951	0.139755	0.138887	0.139683	0.139932	0.140305	0.140280	0.140270	0.140335	0.139600	0.138938	0.138820	0.138728	0.137783	0.137129	0.136972	0.136629	0.136226	0.137073	0.136281	0.136920	0.135196	0.134890	0.134484	0.133466	0.133141	0.133057	0.132707	0.132672	0.133552	0.132569	0.131587	0.130153	0.128761	0.127693	0.126395	0.125789	0.125737	0.123697	0.122743	0.122196	0.121683	0.125341	0.133723	0.125098	0.122177	0.121969	0.104338	0.007507	0.007090	0.006921	0.006617	0.006602	0.006481	0.006387	0.006335	0.006177	0.006281
0.005957	0.005904	0.006143	0.006111	0.006095	0.006020	0.006197	0.006055	0.006334	0.006384	0.006434	0.006517	0.006411	0.006527	0.006580	0.006676	0.006674	0.006895	0.007122	0.007496	0.047535	0.128798	0.127184	0.126601	0.126528	0.127814	0.129498	0.131003	0.131323	0.134269	0.136560	0.136711	0.136934	0.135673	0.136364	0.136959	0.137571	0.137771	0.137692	0.137318	0.137867	0.138226	0.138748	0.139668	0.140422	0.141678	0.141563	0.141534	0.140688	0.141933	0.141702	0.140983	0.141177	0.141088	0.142277	0.142248	0.143138	0.144105	0.143302	0.142984	0.144587	0.144158	0.144585	0.145763	0.146618	0.144612	0.145728	0.145404	0.144761	0.144618	0.144493	0.145008	0.144822	0.145423	0.144315	0.144675	0.145340	0.145177	0.143781	0.142506	0.142409	0.141874	0.141560	0.141288	0.142465	0.143564	0.143909	0.144125	0.144357	0.144249	0.143063	0.143520	0.144241	0.144861	0.143527	0.143051	0.143723	0.143902	0.143734	0.144113	0.144739	0.143575	0.143633	0.144517	0.143056	0.141087	0.141435	0.142370	0.142079	0.140748	0.141775	0.142465	0.142891	0.143022	0.142740	0.142210	0.141338	0.141091	0.140666	0.140054	0.140527	0.140898	0.139651	0.139641	0.139980	0.141021	0.140770	0.140388	0.141872	0.141471	0.141193	0.140421	0.139907	0.138717	0.138865	0.138933	0.138629	0.137295	0.137323	0.137490	0.137434	0.137009	0.137668	0.137365	0.135351	0.135077	0.134151	0.133984	0.133708	0.133952	0.133971	0.133621	0.134085	0.132586	0.131549	0.130414	0.129580	0.128443	0.126564	0.126064	0.124390	0.123259	0.121833	0.121935	0.125049	0.133313	0.125612	0.123180	0.123946	0.111613	0.008029	0.007543	0.007341	0.007119	0.006920	0.006804	0.006748	0.006660	0.006593	0.006394
0.006304	0.006353	0.006373	0.006368	0.006422	0.006434	0.006454	0.006551	0.006547	0.006523	0.006551	0.006543	0.006786	0.006780	0.006932	0.006995	0.006989	0.007112	0.007383	0.007795	0.051557	0.128375	0.128530	0.127422	0.127767	0.128418	0.128871	0.130600	0.133243	0.135314	0.136374	0.137112	0.136578	0.136392	0.136927	0.137206	0.137430	0.137407	0.137389	0.137356	0.138427	0.138483	0.138919	0.140196	0.140902	0.142100	0.142246	0.141545	0.141005	0.141912	0.142143	0.140959	0.141023	0.141943	0.142364	0.142933	0.143145	0.142988	0.144403	0.143608	0.143357	0.144142	0.144825	0.145256	0.145165	0.145746	0.145408	0.145117	0.144951	0.145301	0.145073	0.144805	0.144917	0.144679	0.144632	0.144795	0.145585	0.144474	0.143882	0.143385	0.143910	0.143763	0.143216	0.143397	0.143875	0.144585	0.144311	0.144356	0.144548	0.144076	0.143946	0.144015	0.145211	0.145074	0.144100	0.144018	0.144606	0.145122	0.145133	0.145062	0.145047	0.144369	0.143693	0.144307	0.143730	0.141558	0.142080	0.142350	0.142744	0.141944	0.140957	0.142247	0.143174	0.143354	0.143083	0.142561	0.141709	0.141715	0.141349	0.141486	0.141718	0.141095	0.141484	0.141203	0.140637	0.140459	0.140521	0.141567	0.141610	0.141291	0.140944	0.140925	0.140669	0.139036	0.139353	0.139010	0.138151	0.137353	0.136679	0.137416	0.136782	0.137527	0.136715	0.136522	0.135467	0.134731	0.134420	0.134152	0.134458	0.133683	0.133584	0.133941	0.134122	0.132665	0.131047	0.130848	0.129434	0.128534	0.127068	0.125652	0.124572	0.123092	0.122139	0.122052	0.125860	0.134578	0.126564	0.123113	0.122894	0.114277	0.008217	0.007506	0.007171	0.006931	0.006894	0.006813	0.006602	0.006516	0.006424	0.006305
0.006396	0.006361	0.006318	0.006354	0.006063	0.006052	0.005984	0.006161	0.006250	0.006181	0.006297	0.006376	0.006394	0.006325	0.006454	0.006511	0.006728	0.006709	0.007001	0.007407	0.046442	0.127173	0.127208	0.127169	0.127671	0.128138	0.128416	0.129872	0.132860	0.135805	0.136702	0.136538	0.136533	0.136254	0.135967	0.135539	0.136505	0.137203	0.137342	0.136523	0.137631	0.138028	0.138127	0.139502	0.139907	0.140705	0.141101	0.140425	0.140275	0.140876	0.139988	0.140059	0.140745	0.141156	0.142786	0.142949	0.142314	0.142843	0.144226	0.144394	0.142727	0.143367	0.143802	0.143621	0.143478	0.143661	0.144079	0.144488	0.144297	0.143961	0.143879	0.144011	0.144493	0.143559	0.143540	0.144486	0.144913	0.143549	0.143668	0.143501	0.143880	0.143740	0.143165	0.144349	0.144695	0.145137	0.144164	0.143887	0.144867	0.144230	0.144159	0.144221	0.144219	0.144312	0.143678	0.144293	0.144612	0.145451	0.145673	0.145424	0.145248	0.144464	0.143377	0.143403	0.143437	0.143128	0.142035	0.143666	0.144234	0.142208	0.141249	0.142279	0.143834	0.144125	0.143753	0.144019	0.143146	0.142400	0.141957	0.141382	0.140856	0.139990	0.140489	0.141440	0.140714	0.140334	0.140913	0.141687	0.141392	0.141544	0.141411	0.140896	0.140169	0.138979	0.138648	0.138307	0.136313	0.137184	0.136493	0.136250	0.137203	0.136471	0.136910	0.135119	0.136286	0.134817	0.134710	0.134182	0.133658	0.134017	0.133375	0.133967	0.133284	0.132631	0.131925	0.130618	0.130006	0.127759	0.127269	0.126436	0.124361	0.123102	0.121621	0.121896	0.124987	0.134020	0.125823	0.123014	0.124464	0.119104	0.009161	0.007189	0.006919	0.006839	0.006748	0.006495	0.006452	0.006223	0.006177	0.006229
0.006155	0.006228	0.006138	0.006147	0.006167	0.006207	0.006148	0.006137	0.006295	0.006302	0.006350	0.006449	0.006416	0.006567	0.006527	0.006538	0.006648	0.006975	0.007165	0.007438	0.042939	0.127647	0.127108	0.126307	0.127019	0.128430	0.128696	0.130668	0.133609	0.135246	0.136298	0.136220	0.135657	0.135502	0.135007	0.134875	0.135214	0.136060	0.136832	0.136982	0.137483	0.138615	0.138415	0.138713	0.140210	0.139653	0.140512	0.140494	0.140913	0.140469	0.139944	0.140418	0.142186	0.143204	0.143769	0.143405	0.142698	0.143547	0.144623	0.144122	0.143137	0.142457	0.143188	0.143300	0.142574	0.142779	0.143777	0.143677	0.144669	0.143801	0.143816	0.144573	0.144052	0.143246	0.142994	0.143821	0.143656	0.144399	0.144172	0.144188	0.144114	0.144272	0.144537	0.145490	0.145734	0.145160	0.145661	0.144601	0.144784	0.144757	0.145152	0.145879	0.145361	0.144476	0.144866	0.145463	0.145290	0.145126	0.145769	0.146275	0.144804	0.144052	0.143331	0.143680	0.143442	0.143725	0.145215	0.145561	0.145207	0.144687	0.143466	0.143432	0.144436	0.144570	0.144397	0.144160	0.143822	0.143647	0.141350	0.141009	0.140850	0.140338	0.139349	0.141202	0.141002	0.139972	0.140617	0.141967	0.141966	0.141252	0.141339	0.141011	0.140235	0.139563	0.139457	0.138755	0.137128	0.136520	0.136270	0.135460	0.136589	0.137010	0.137177	0.136946	0.136262	0.135799	0.135248	0.134690	0.133649	0.133772	0.133851	0.134338	0.133363	0.131411	0.131720	0.130489	0.130313	0.128888	0.127323	0.126428	0.124471	0.123260	0.121901	0.121984	0.125264	0.134022	0.126936	0.122737	0.122912	0.111882	0.009334	0.007040	0.006913	0.006631	0.006604	0.006499	0.006381	0.006430	0.006251	0.006173
0.006193	0.006129	0.006218	0.006074	0.006204	0.006132	0.006268	0.006313	0.006209	0.006229	0.006221	0.006391	0.006601	0.006653	0.006683	0.006745	0.006866	0.007081	0.007338	0.007658	0.036815	0.128667	0.127368	0.125804	0.126848	0.128453	0.130324	0.131677	0.133196	0.134581	0.135494	0.136005	0.135263	0.135331	0.135383	0.134877	0.135091	0.135746	0.136988	0.137096	0.137184	0.138562	0.139320	0.139151	0.140468	0.140521	0.140286	0.141280	0.141387	0.141730	0.142595	0.142574	0.143290	0.143674	0.143574	0.143004	0.141714	0.141751	0.142466	0.142049	0.142443	0.141840	0.142755	0.142106	0.142271	0.142428	0.143072	0.143461	0.143053	0.143605	0.144245	0.144370	0.143105	0.144178	0.143613	0.143054	0.143271	0.144225	0.144434	0.143254	0.144922	0.144654	0.144987	0.145173	0.146376	0.146324	0.145930	0.145991	0.145680	0.145279	0.146145	0.145668	0.146171	0.145747	0.145243	0.144612	0.145408	0.145639	0.145077	0.145326	0.145166	0.144288	0.143108	0.144126	0.144761	0.145014	0.145507	0.146985	0.146292	0.144307	0.143132	0.142658	0.142841	0.144016	0.143929	0.143490	0.143890	0.143295	0.141930	0.141849	0.140462	0.140204	0.139162	0.139312	0.140381	0.139378	0.140187	0.140977	0.141299	0.140996	0.140465	0.140194	0.140131	0.139765	0.139511	0.138409	0.137435	0.136239	0.136495	0.136539	0.136090	0.136797	0.137227	0.138103	0.137029	0.136421	0.135523	0.134628	0.134262	0.134102	0.134376	0.134337	0.133724	0.132375	0.131414	0.130912	0.130439	0.129221	0.127024	0.126673	0.125771	0.124219	0.122195	0.122464	0.125235	0.131899	0.125592	0.123296	0.118848	0.115431	0.011800	0.007204	0.007039	0.006786	0.006764	0.006627	0.006566	0.006491	0.006438	0.006301
0.005961	0.005928	0.005936	0.005996	0.005956	0.005993	0.005996	0.006064	0.006076	0.005964	0.006146	0.006131	0.006355	0.006385	0.006448	0.006640	0.006711	0.006929	0.007125	0.007511	0.040300	0.128718	0.128771	0.125627	0.125854	0.129267	0.131042	0.131625	0.133390	0.134842	0.134485	0.134636	0.135772	0.135753	0.135105	0.134700	0.135603	0.135417	0.136283	0.137358	0.138091	0.138563	0.139592	0.139774	0.139798	0.141035	0.141084	0.140654	0.141731	0.141766	0.143237	0.143333	0.142892	0.143841	0.142979	0.141525	0.141645	0.141760	0.142574	0.142809	0.143188	0.143800	0.143434	0.143551	0.143810	0.143528	0.142583	0.143411	0.143441	0.143527	0.143724	0.144478	0.144154	0.143775	0.143756	0.143985	0.144153	0.143486	0.143399	0.143686	0.144084	0.144036	0.145589	0.145083	0.144682	0.145745	0.145975	0.145273	0.144860	0.144837	0.145600	0.145378	0.145245	0.145283	0.144509	0.144334	0.144885	0.144244	0.144955	0.144894	0.144580	0.143351	0.143934	0.144733	0.145940	0.146331	0.146192	0.146174	0.144322	0.143111	0.143046	0.142511	0.142970	0.143170	0.143910	0.144310	0.143873	0.143190	0.143020	0.141623	0.141222	0.139742	0.140877	0.139736	0.140500	0.140113	0.140652	0.141526	0.141315	0.141282	0.140107	0.140026	0.139876	0.139197	0.139339	0.138118	0.137331	0.137175	0.135762	0.136008	0.136283	0.137026	0.137691	0.137785	0.138533	0.136576	0.136510	0.134746	0.134772	0.134120	0.133785	0.134265	0.132995	0.132315	0.132144	0.131580	0.130254	0.128995	0.127962	0.127185	0.125349	0.124459	0.123118	0.122695	0.126395	0.133785	0.125738	0.122639	0.114010	0.109027	0.009248	0.007264	0.006976	0.006865	0.006641	0.006530	0.006519	0.006712	0.006205	0.006262
0.005929	0.005986	0.005928	0.005972	0.005891	0.005956	0.006014	0.006162	0.006245	0.006262	0.006382	0.006274	0.006235	0.006545	0.006547	0.006777	0.006628	0.006865	0.007147	0.007654	0.049061	0.128735	0.128473	0.126249	0.126151	0.128349	0.130772	0.132113	0.133215	0.133183	0.133344	0.133614	0.133951	0.134922	0.134047	0.134168	0.135084	0.136160	0.137082	0.137441	0.137234	0.138107	0.138928	0.140160	0.139646	0.139125	0.140211	0.141039	0.142401	0.142760	0.143504	0.142398	0.141904	0.142522	0.142580	0.141952	0.141613	0.142588	0.142889	0.143686	0.143346	0.144004	0.144505	0.144397	0.143950	0.143517	0.143486	0.143426	0.143423	0.142735	0.143536	0.143590	0.144118	0.143720	0.143391	0.143725	0.144001	0.143336	0.143747	0.144103	0.143479	0.144586	0.144920	0.145973	0.145372	0.145316	0.145417	0.144190	0.144948	0.144599	0.144619	0.144825	0.144528	0.144239	0.144710	0.143623	0.144076	0.144421	0.144209	0.143714	0.143428	0.143590	0.143088	0.143426	0.144200	0.144239	0.144595	0.144047	0.143532	0.143755	0.143372	0.143811	0.143718	0.143415	0.143830	0.143381	0.143306	0.142306	0.141487	0.141720	0.141379	0.140308	0.140765	0.141541	0.140572	0.140585	0.140871	0.140858	0.140898	0.140976	0.140781	0.140331	0.139556	0.139700	0.138319	0.137899	0.137084	0.136569	0.135252	0.135763	0.136099	0.135609	0.136171	0.137162	0.137476	0.136784	0.136169	0.135558	0.134631	0.134490	0.133940	0.133917	0.132854	0.131611	0.132410	0.131642	0.130509	0.129003	0.128396	0.126607	0.125955	0.124745	0.123422	0.123779	0.126904	0.133479	0.125998	0.121664	0.120333	0.100859	0.014649	0.007719	0.007431	0.007245	0.007124	0.007063	0.007017	0.006851	0.006739	0.006668
0.006452	0.006392	0.006434	0.006511	0.006543	0.006626	0.006597	0.006598	0.006569	0.006614	0.006574	0.006634	0.006707	0.006624	0.006995	0.007000	0.007161	0.007261	0.007443	0.007746	0.053753	0.130148	0.128864	0.127263	0.127769	0.128863	0.130399	0.132389	0.131879	0.133278	0.134081	0.134649	0.134339	0.134933	0.134627	0.133909	0.134550	0.135976	0.136864	0.138212	0.137241	0.138267	0.139032	0.139973	0.140699	0.140506	0.140931	0.141218	0.142154	0.142702	0.141811	0.141153	0.141815	0.141867	0.141256	0.141528	0.141626	0.142208	0.142842	0.143904	0.144405	0.144208	0.145002	0.145123	0.144753	0.143350	0.144295	0.143155	0.143043	0.143357	0.143576	0.143952	0.144220	0.144047	0.144359	0.144742	0.143536	0.144148	0.143161	0.142871	0.142958	0.144247	0.144381	0.144880	0.144673	0.143839	0.144448	0.144457	0.144007	0.144464	0.144716	0.144471	0.144716	0.143854	0.143211	0.142876	0.143162	0.143479	0.143536	0.144607	0.143427	0.142965	0.143770	0.143253	0.141081	0.143039	0.144001	0.143712	0.142564	0.143282	0.143579	0.142855	0.142455	0.142659	0.143066	0.143542	0.144038	0.142647	0.141179	0.141249	0.140679	0.140945	0.139329	0.140568	0.140675	0.140587	0.140429	0.141342	0.141092	0.141016	0.140779	0.140380	0.139212	0.139065	0.138259	0.138664	0.137086	0.135626	0.136982	0.135785	0.135652	0.136058	0.136733	0.136956	0.136221	0.136622	0.136044	0.135582	0.134114	0.133628	0.133336	0.132131	0.132626	0.131863	0.131707	0.131154	0.130829	0.129648	0.127434	0.126071	0.124983	0.123957	0.123337	0.123884	0.127743	0.135269	0.126153	0.122671	0.124768	0.119644	0.015911	0.007672	0.007339	0.007200	0.007034	0.007128	0.007000	0.006811	0.006768	0.006692
