0.006322	0.006399	0.006530	0.006566	0.006573	0.006662	0.006566	0.006647	0.006784	0.006972	0.007234	0.007422	0.007486	0.007732	0.008108	0.008432	0.009016	0.009555	0.012172	0.172121	0.185683	0.247357	0.261990	0.262811	0.263419	0.264951	0.266144	0.267357	0.267176	0.267594	0.269031	0.269854	0.271275	0.272563	0.273868	0.273383	0.273302	0.273126	0.273538	0.274270	0.276178	0.277989	0.278519	0.279041	0.278691	0.279409	0.278557	0.278569	0.277823	0.278043	0.279736	0.279580	0.278474	0.279271	0.281473	0.279842	0.278516	0.279458	0.279436	0.278383	0.278016	0.279575	0.279522	0.278305	0.279517	0.278920	0.278859	0.278375	0.280198	0.280626	0.280331	0.280435	0.279351	0.279536	0.280216	0.281957	0.282340	0.282102	0.282384	0.283525	0.283044	0.283420	0.285369	0.286210	0.285829	0.286383	0.285316	0.284940	0.283281	0.284276	0.285651	0.284800	0.285592	0.285060	0.285309	0.285140	0.284382	0.284299	0.283626	0.283389	0.282318	0.284196	0.283559	0.282847	0.284283	0.284814	0.283955	0.283050	0.283460	0.283761	0.283712	0.281167	0.280534	0.279625	0.279894	0.279163	0.279529	0.279124	0.278501	0.275423	0.278204	0.276755	0.278543	0.277752	0.276440	0.276751	0.275895	0.276865	0.275075	0.275144	0.276919	0.275716	0.275900	0.276305	0.277302	0.276154	0.275156	0.275934	0.275203	0.275069	0.275133	0.273175	0.271788	0.271157	0.271813	0.272948	0.273742	0.274682	0.273525	0.272022	0.270543	0.271730	0.270228	0.268108	0.266471	0.266421	0.265019	0.263296	0.262598	0.260664	0.258736	0.257823	0.257592	0.257959	0.257828	0.253823	0.195176	0.169896	0.106390	0.010106	0.009129	0.008517	0.008076	0.007733	0.007381	0.007229	0.007061	0.006916	0.006787	0.006618
0.006364	0.006369	0.006559	0.006421	0.006525	0.006671	0.006688	0.006847	0.006921	0.007019	0.007232	0.007299	0.007529	0.007744	0.008083	0.008585	0.009274	0.009852	0.012461	0.172375	0.184340	0.243487	0.261467	0.262643	0.264991	0.265420	0.265198	0.267696	0.268724	0.268970	0.270612	0.272273	0.273205	0.273238	0.274634	0.274847	0.273347	0.274426	0.274869	0.275124	0.276722	0.277890	0.278481	0.278650	0.279431	0.279665	0.280285	0.279478	0.278981	0.279630	0.279650	0.279461	0.280127	0.280594	0.280475	0.281623	0.280803	0.279128	0.278691	0.279441	0.278713	0.278215	0.278459	0.278901	0.279310	0.278105	0.279715	0.279893	0.280148	0.281189	0.282798	0.282381	0.280952	0.280667	0.281265	0.281096	0.280559	0.283473	0.284169	0.284360	0.284094	0.284804	0.285352	0.286160	0.287341	0.286457	0.285651	0.285267	0.284921	0.284563	0.285195	0.284509	0.284331	0.284517	0.283994	0.284127	0.285206	0.284066	0.283458	0.282487	0.282696	0.283352	0.282875	0.284423	0.284059	0.284318	0.285024	0.285288	0.285064	0.283049	0.283065	0.282314	0.280216	0.280886	0.282599	0.279843	0.279035	0.280092	0.277860	0.273494	0.275385	0.278124	0.278725	0.277993	0.276654	0.275163	0.275728	0.275568	0.276362	0.275839	0.276818	0.277008	0.276208	0.275482	0.275081	0.274965	0.274963	0.275059	0.276110	0.275918	0.275797	0.273995	0.272452	0.271684	0.269972	0.271836	0.274187	0.275067	0.273193	0.272331	0.272607	0.270355	0.268420	0.268639	0.267690	0.264372	0.263230	0.263704	0.263172	0.261393	0.261388	0.259880	0.259488	0.258206	0.257982	0.255764	0.207353	0.167945	0.116728	0.010558	0.009687	0.008739	0.008133	0.007805	0.007525	0.007363	0.007260	0.007156	0.006974	0.006897
0.006498	0.006354	0.006280	0.006396	0.006529	0.006561	0.006789	0.006636	0.006688	0.006861	0.006930	0.007195	0.007247	0.007667	0.007975	0.008521	0.009046	0.009804	0.012576	0.171521	0.187287	0.244506	0.257034	0.263213	0.264549	0.264982	0.265529	0.266171	0.267687	0.269683	0.271937	0.273030	0.273852	0.275663	0.276711	0.276669	0.274507	0.275005	0.276555	0.277254	0.276806	0.278228	0.279008	0.277762	0.278176	0.279496	0.279918	0.278941	0.279963	0.281362	0.280292	0.279576	0.280816	0.280893	0.280882	0.280279	0.280574	0.279996	0.278810	0.277548	0.278543	0.279008	0.278856	0.279082	0.278488	0.279684	0.279750	0.281175	0.282038	0.283124	0.282687	0.282696	0.282892	0.282019	0.281825	0.281800	0.280792	0.283762	0.285151	0.284009	0.284421	0.284685	0.285283	0.285468	0.286319	0.286890	0.286179	0.285433	0.284934	0.285995	0.285073	0.284193	0.284616	0.284940	0.285172	0.285359	0.286606	0.284165	0.283528	0.283819	0.282393	0.283207	0.282880	0.283474	0.284845	0.284598	0.284965	0.284344	0.284504	0.284397	0.282617	0.281404	0.282019	0.281703	0.281574	0.281135	0.280755	0.279668	0.278760	0.277510	0.277804	0.279282	0.277824	0.277550	0.277691	0.275548	0.274128	0.274495	0.276191	0.276702	0.275390	0.276562	0.276950	0.275662	0.275020	0.276848	0.277497	0.277228	0.276645	0.277723	0.276267	0.275757	0.273566	0.272465	0.271089	0.271776	0.273743	0.273789	0.273760	0.273010	0.273692	0.271983	0.270398	0.268343	0.266564	0.266082	0.264804	0.263712	0.263473	0.262454	0.262532	0.261488	0.259125	0.258359	0.256610	0.254472	0.200258	0.169859	0.105194	0.010016	0.009374	0.008709	0.008263	0.007764	0.007632	0.007418	0.007252	0.007217	0.007065	0.006922
0.006312	0.006296	0.006307	0.006436	0.006460	0.006416	0.006511	0.006630	0.006645	0.006921	0.007040	0.007209	0.007380	0.007565	0.008012	0.008613	0.008929	0.009743	0.011441	0.160671	0.182256	0.240959	0.254733	0.264329	0.264497	0.265628	0.265821	0.266138	0.267607	0.269498	0.271901	0.271855	0.274423	0.275736	0.275717	0.275759	0.277134	0.276587	0.276511	0.278423	0.278230	0.277805	0.278032	0.278958	0.279647	0.279031	0.278400	0.280028	0.280154	0.280805	0.280549	0.279588	0.279050	0.279353	0.279088	0.279947	0.280442	0.279857	0.279777	0.279197	0.279249	0.279739	0.278159	0.279702	0.279199	0.279263	0.282381	0.282342	0.283040	0.283119	0.283269	0.283133	0.282849	0.282983	0.281465	0.280416	0.281441	0.282535	0.284855	0.285503	0.285603	0.283804	0.284127	0.285630	0.286278	0.286119	0.285672	0.286019	0.284469	0.285025	0.285949	0.286483	0.285997	0.286054	0.286299	0.285891	0.285739	0.285699	0.284488	0.284241	0.284233	0.284248	0.284259	0.282733	0.282954	0.283388	0.283058	0.283864	0.284675	0.284475	0.282388	0.283109	0.281811	0.282009	0.280632	0.281066	0.280467	0.280399	0.278402	0.278423	0.279924	0.280299	0.279855	0.279693	0.276772	0.275434	0.276187	0.276517	0.275784	0.275633	0.276333	0.275190	0.276012	0.276176	0.276759	0.277317	0.277674	0.277565	0.277955	0.278179	0.277357	0.276147	0.276350	0.274319	0.273549	0.273303	0.273983	0.272916	0.272812	0.272203	0.274334	0.273494	0.270558	0.267771	0.267760	0.266402	0.264772	0.263809	0.264427	0.264231	0.261903	0.262379	0.261439	0.258839	0.256270	0.252211	0.191129	0.171857	0.113947	0.010783	0.009722	0.009090	0.008606	0.008101	0.007797	0.007671	0.007473	0.007259	0.007106	0.007053
0.006327	0.006360	0.006295	0.006491	0.006483	0.006472	0.006491	0.006497	0.006677	0.006889	0.007103	0.007214	0.007499	0.007725	0.008171	0.008602	0.009098	0.009742	0.011752	0.169506	0.186037	0.246552	0.265745	0.266844	0.266559	0.266730	0.267855	0.267828	0.268901	0.270827	0.271936	0.271825	0.272649	0.275440	0.275867	0.275637	0.277599	0.277724	0.276953	0.276845	0.279147	0.279335	0.278512	0.279340	0.279500	0.279590	0.278529	0.279505	0.279839	0.279811	0.279034	0.278812	0.279012	0.278594	0.278114	0.278672	0.280263	0.280252	0.281015	0.280158	0.279342	0.280712	0.280356	0.279919	0.279780	0.279794	0.281535	0.280672	0.281539	0.282482	0.281823	0.281524	0.282678	0.281533	0.279322	0.280772	0.280636	0.281586	0.282235	0.283845	0.284874	0.282391	0.284294	0.286288	0.286850	0.285220	0.283382	0.283666	0.283580	0.283452	0.283897	0.284163	0.284160	0.285467	0.284670	0.283704	0.284832	0.285148	0.284659	0.282906	0.284134	0.284452	0.283223	0.282890	0.282533	0.282647	0.281676	0.281923	0.282533	0.283099	0.281362	0.281445	0.282110	0.280606	0.280097	0.280035	0.280887	0.280433	0.278160	0.278497	0.279151	0.278188	0.278371	0.278699	0.277444	0.275178	0.276120	0.276775	0.277109	0.275065	0.273508	0.273560	0.273975	0.272883	0.274331	0.277192	0.277610	0.277443	0.277546	0.278180	0.278982	0.277512	0.276866	0.275991	0.274827	0.273913	0.274239	0.273548	0.273952	0.273695	0.272171	0.271548	0.270766	0.268450	0.267068	0.267034	0.265452	0.263963	0.265360	0.265410	0.264414	0.262752	0.262406	0.260506	0.257205	0.251536	0.196967	0.174221	0.105876	0.010723	0.009640	0.008990	0.008502	0.008124	0.007891	0.007508	0.007433	0.007371	0.007083	0.007004
0.006166	0.006329	0.006375	0.006269	0.006341	0.006558	0.006569	0.006617	0.006698	0.006773	0.006900	0.007192	0.007525	0.007690	0.008197	0.008611	0.009154	0.009659	0.011669	0.166067	0.184437	0.247033	0.266507	0.267872	0.267468	0.267592	0.268873	0.269610	0.270290	0.270799	0.271942	0.272790	0.273614	0.274642	0.275708	0.275355	0.277154	0.277888	0.277437	0.277872	0.278461	0.278635	0.280402	0.279620	0.279387	0.280135	0.279717	0.280556	0.282293	0.281503	0.279868	0.278937	0.279680	0.279957	0.278600	0.279364	0.280935	0.280699	0.280625	0.281771	0.281720	0.281000	0.282028	0.281195	0.281497	0.281277	0.281087	0.283015	0.282695	0.282439	0.283099	0.282851	0.281922	0.280487	0.279140	0.279936	0.280888	0.280377	0.284019	0.285142	0.283975	0.284223	0.285860	0.286460	0.286727	0.286113	0.283497	0.283486	0.285942	0.285129	0.285867	0.285605	0.286281	0.284312	0.284590	0.285831	0.285852	0.285695	0.284757	0.285601	0.284264	0.284515	0.284134	0.283969	0.283884	0.283588	0.283485	0.282793	0.283411	0.283166	0.282606	0.282213	0.282274	0.281329	0.280988	0.281090	0.280095	0.280109	0.279570	0.278319	0.278828	0.279172	0.278963	0.278601	0.278455	0.277579	0.276542	0.278102	0.277932	0.276118	0.274720	0.275339	0.274727	0.274658	0.275717	0.277471	0.278459	0.277388	0.277970	0.278876	0.277856	0.277336	0.278051	0.277891	0.274979	0.274805	0.276019	0.275625	0.274583	0.274337	0.274167	0.273198	0.271560	0.269667	0.269664	0.268033	0.265926	0.265036	0.265236	0.265165	0.264848	0.264932	0.263218	0.260898	0.259748	0.256493	0.205805	0.173409	0.116207	0.010549	0.009442	0.008863	0.008349	0.007997	0.007619	0.007481	0.007373	0.007198	0.006986	0.006840
0.006416	0.006587	0.006704	0.006731	0.006687	0.006789	0.006828	0.006843	0.007069	0.007205	0.007289	0.007370	0.007700	0.007981	0.008363	0.008728	0.009245	0.009955	0.012563	0.172940	0.187844	0.248839	0.266949	0.266765	0.268389	0.268056	0.268196	0.269915	0.271691	0.272487	0.273152	0.274979	0.275845	0.277241	0.276505	0.276847	0.276640	0.276112	0.276258	0.277066	0.278179	0.278410	0.279691	0.280153	0.281091	0.281073	0.281449	0.281717	0.282824	0.282496	0.281162	0.280389	0.279903	0.280820	0.279355	0.280085	0.281308	0.281475	0.281431	0.281776	0.282327	0.282573	0.281024	0.281874	0.281442	0.280575	0.281045	0.282359	0.282535	0.281936	0.283708	0.282905	0.281856	0.279303	0.278828	0.279414	0.279767	0.279883	0.282000	0.282883	0.283662	0.284817	0.284519	0.285894	0.287238	0.286877	0.286456	0.285202	0.286555	0.287021	0.287568	0.287849	0.286278	0.284397	0.284280	0.284590	0.285146	0.286221	0.285833	0.285835	0.285687	0.284399	0.284517	0.283612	0.284536	0.283838	0.283372	0.283671	0.284009	0.283872	0.284273	0.283816	0.283351	0.282903	0.282452	0.283201	0.283414	0.282621	0.280066	0.279604	0.279458	0.279656	0.280588	0.280002	0.279177	0.279298	0.279203	0.279768	0.279596	0.278702	0.277915	0.276651	0.276751	0.277372	0.277615	0.277298	0.278498	0.276930	0.276487	0.279284	0.279215	0.278199	0.278849	0.278164	0.276074	0.275531	0.277112	0.276602	0.275250	0.274945	0.276347	0.274337	0.272935	0.273035	0.270809	0.268946	0.267854	0.267650	0.267514	0.265831	0.265241	0.263367	0.262104	0.259376	0.258751	0.256188	0.203303	0.172607	0.109678	0.010717	0.009412	0.008806	0.008440	0.008087	0.007769	0.007598	0.007400	0.007164	0.007032	0.006865
0.006549	0.006594	0.006666	0.006598	0.006727	0.006643	0.006813	0.006833	0.006871	0.007020	0.007225	0.007354	0.007448	0.007763	0.008168	0.008531	0.009008	0.009735	0.012691	0.172715	0.185217	0.242028	0.266395	0.266424	0.266316	0.267138	0.268479	0.268817	0.270944	0.272251	0.272086	0.274676	0.275659	0.276829	0.277418	0.277824	0.277561	0.276052	0.275261	0.274811	0.275775	0.276984	0.277929	0.280399	0.280128	0.280625	0.280225	0.281655	0.281555	0.282303	0.282328	0.281635	0.281380	0.281008	0.280573	0.278604	0.279181	0.280182	0.280081	0.280388	0.280845	0.281334	0.280302	0.280569	0.280821	0.281381	0.279860	0.280136	0.281078	0.282075	0.281063	0.281362	0.279375	0.277745	0.277981	0.278341	0.278963	0.279943	0.281415	0.284017	0.284716	0.282954	0.283330	0.285198	0.285782	0.286245	0.286402	0.286341	0.286993	0.288193	0.289606	0.288266	0.287032	0.286814	0.285331	0.285078	0.284131	0.286456	0.286815	0.285488	0.285875	0.285600	0.285169	0.283996	0.284726	0.285086	0.284849	0.283576	0.284373	0.283803	0.282725	0.283089	0.282934	0.281403	0.282225	0.282536	0.282799	0.282840	0.282063	0.280703	0.280718	0.280440	0.280596	0.280849	0.280489	0.279778	0.280172	0.279807	0.278800	0.278027	0.276547	0.276961	0.276790	0.276206	0.275736	0.277259	0.277478	0.277724	0.276928	0.277064	0.278313	0.277696	0.277735	0.278450	0.277892	0.275671	0.275789	0.277443	0.277176	0.274992	0.275305	0.275422	0.274438	0.272016	0.271660	0.269985	0.269302	0.268529	0.268196	0.266940	0.264445	0.262440	0.260700	0.259217	0.256497	0.255993	0.206475	0.173107	0.108704	0.010950	0.009697	0.009115	0.008639	0.008157	0.007736	0.007531	0.007561	0.007144	0.007099	0.006792
0.006582	0.006394	0.006443	0.006560	0.006592	0.006554	0.006614	0.006756	0.006806	0.007100	0.007222	0.007415	0.007845	0.008077	0.008310	0.008800	0.009379	0.010016	0.012974	0.174868	0.190867	0.246468	0.266988	0.265477	0.265456	0.266294	0.267544	0.270053	0.270988	0.271722	0.272633	0.274501	0.275897	0.278017	0.279150	0.278070	0.276600	0.275487	0.275108	0.274674	0.275269	0.277832	0.278400	0.280306	0.282080	0.282343	0.282358	0.282160	0.283658	0.282922	0.282801	0.282185	0.281652	0.280204	0.279443	0.280165	0.280686	0.279400	0.280645	0.282129	0.281147	0.280969	0.282113	0.280316	0.279356	0.279242	0.279273	0.280433	0.280766	0.281501	0.282399	0.281164	0.278806	0.278627	0.277746	0.278784	0.278794	0.279152	0.281596	0.283638	0.283361	0.284348	0.283038	0.284915	0.286624	0.286869	0.286683	0.288202	0.288570	0.287735	0.288030	0.289312	0.286893	0.286929	0.285911	0.285251	0.283497	0.284030	0.285580	0.286087	0.285504	0.284628	0.284219	0.284362	0.284266	0.284714	0.284270	0.283139	0.283321	0.283020	0.282556	0.281907	0.282426	0.282135	0.281882	0.282374	0.282808	0.282329	0.280883	0.280911	0.281027	0.280784	0.280556	0.280095	0.281067	0.279751	0.277989	0.278882	0.277777	0.277196	0.277746	0.277197	0.275763	0.274437	0.275587	0.276703	0.276073	0.276558	0.278181	0.277023	0.277211	0.278242	0.278033	0.277864	0.276947	0.276973	0.276279	0.275222	0.275547	0.275711	0.275370	0.274472	0.274280	0.272467	0.271758	0.270617	0.270025	0.269734	0.269298	0.266920	0.263823	0.261852	0.259720	0.258521	0.257459	0.254363	0.201061	0.171493	0.099946	0.010879	0.009730	0.008953	0.008493	0.008097	0.007797	0.007582	0.007345	0.007111	0.007045	0.006825
0.006433	0.006274	0.006418	0.006604	0.006390	0.006630	0.006643	0.006773	0.006977	0.007116	0.007320	0.007452	0.007610	0.008004	0.008250	0.008753	0.009193	0.010055	0.015002	0.174302	0.187867	0.249478	0.267709	0.269846	0.267066	0.266235	0.268683	0.270047	0.271319	0.272582	0.274284	0.275375	0.275859	0.278079	0.279045	0.277042	0.275680	0.274941	0.275208	0.273987	0.275811	0.278450	0.279438	0.281296	0.282376	0.282933	0.282477	0.283050	0.283608	0.284365	0.283556	0.282780	0.281493	0.281274	0.282068	0.281518	0.280492	0.280776	0.280616	0.280791	0.281632	0.282359	0.282642	0.281987	0.280511	0.281256	0.281464	0.281646	0.281634	0.282582	0.282591	0.280015	0.279671	0.279117	0.279132	0.278244	0.278581	0.281197	0.281230	0.282698	0.285368	0.285548	0.285022	0.285904	0.287136	0.287631	0.288377	0.286976	0.287120	0.288547	0.289596	0.289324	0.288470	0.287517	0.287407	0.285689	0.285400	0.283665	0.284450	0.284664	0.284652	0.283895	0.284458	0.284313	0.284368	0.284899	0.285532	0.285481	0.283277	0.283271	0.283354	0.281758	0.281945	0.283552	0.283311	0.282661	0.283360	0.283164	0.280879	0.280717	0.281650	0.280853	0.280825	0.280507	0.280720	0.279099	0.280069	0.278089	0.279086	0.277807	0.278036	0.277722	0.277531	0.276254	0.276523	0.276755	0.277080	0.276695	0.277007	0.277841	0.278034	0.277409	0.277740	0.277658	0.278097	0.277925	0.277946	0.276720	0.277150	0.277485	0.276596	0.275459	0.274417	0.274505	0.272556	0.272498	0.271147	0.270462	0.268387	0.267134	0.264086	0.261400	0.260093	0.259289	0.258847	0.256629	0.202761	0.170837	0.108719	0.010873	0.009616	0.009016	0.008439	0.007994	0.007699	0.007573	0.007349	0.007067	0.006972	0.006962
0.006366	0.006499	0.006516	0.006625	0.006748	0.006738	0.006888	0.006934	0.007126	0.007001	0.007397	0.007616	0.007776	0.007856	0.008267	0.008601	0.009277	0.010190	0.023913	0.175070	0.193964	0.255222	0.270374	0.271638	0.267598	0.267328	0.268731	0.270839	0.272506	0.273980	0.273593	0.275623	0.276835	0.278221	0.278630	0.279316	0.276929	0.274025	0.274465	0.275978	0.276638	0.277001	0.280472	0.283108	0.281536	0.280955	0.281840	0.282111	0.282528	0.282755	0.282458	0.282692	0.281368	0.280993	0.280642	0.281349	0.281347	0.281640	0.280945	0.281555	0.281376	0.282586	0.282821	0.281694	0.280316	0.280618	0.280670	0.282422	0.283015	0.282335	0.280892	0.280983	0.279686	0.277483	0.277945	0.279187	0.279427	0.279807	0.283152	0.284559	0.283218	0.286065	0.286335	0.286329	0.287591	0.288334	0.288230	0.286936	0.286998	0.287343	0.287881	0.287265	0.286446	0.286649	0.285510	0.285172	0.282775	0.283097	0.284688	0.285084	0.285228	0.284444	0.283700	0.284704	0.284614	0.285067	0.284397	0.283600	0.283636	0.282737	0.281737	0.281491	0.281470	0.281339	0.281813	0.282042	0.281629	0.281852	0.282183	0.281088	0.280229	0.280000	0.280788	0.279620	0.279203	0.280170	0.279581	0.278738	0.278589	0.278606	0.278181	0.277556	0.277452	0.277244	0.277015	0.276635	0.275451	0.276342	0.276631	0.277609	0.278428	0.278989	0.279281	0.278471	0.277807	0.277912	0.278677	0.277241	0.276070	0.277033	0.276119	0.276244	0.274962	0.273216	0.273804	0.273161	0.270639	0.269211	0.269330	0.266871	0.264674	0.261689	0.261802	0.259417	0.259302	0.257302	0.201736	0.176539	0.126257	0.010692	0.009491	0.008997	0.008563	0.008103	0.007863	0.007498	0.007282	0.007189	0.006966	0.006985
0.006597	0.006518	0.006557	0.006656	0.006708	0.006598	0.006740	0.006738	0.007012	0.007033	0.007345	0.007396	0.007646	0.007854	0.008236	0.008496	0.009227	0.010010	0.017394	0.176058	0.190791	0.252999	0.269801	0.271641	0.268045	0.267375	0.268469	0.270114	0.270858	0.272269	0.273606	0.275445	0.277701	0.277847	0.278755	0.279685	0.278682	0.274583	0.275362	0.275330	0.275477	0.277670	0.280826	0.281724	0.281133	0.280853	0.280564	0.280529	0.280394	0.282363	0.282584	0.282075	0.282207	0.282608	0.283136	0.282742	0.282983	0.283602	0.283348	0.283088	0.283464	0.283364	0.283291	0.282004	0.280808	0.279991	0.280705	0.282556	0.283114	0.281961	0.281162	0.280260	0.280041	0.279259	0.280235	0.280339	0.280112	0.282984	0.284224	0.284404	0.284259	0.285691	0.287648	0.288747	0.289518	0.288885	0.288970	0.287234	0.286196	0.286644	0.286321	0.286570	0.286330	0.286199	0.285007	0.284964	0.285340	0.284469	0.284982	0.284613	0.285478	0.285559	0.284670	0.284058	0.283728	0.284264	0.283472	0.283850	0.282246	0.281245	0.280849	0.280146	0.280276	0.279559	0.280604	0.280509	0.280736	0.280659	0.280520	0.282016	0.280187	0.281188	0.280894	0.280227	0.279121	0.279871	0.278502	0.278665	0.277452	0.277576	0.277129	0.276410	0.277424	0.278433	0.277140	0.276891	0.277868	0.276955	0.277467	0.278039	0.279139	0.278919	0.279607	0.279765	0.279299	0.279238	0.277994	0.277751	0.277653	0.277001	0.276667	0.275678	0.274584	0.274298	0.273625	0.272871	0.272229	0.270162	0.269658	0.267426	0.265880	0.264165	0.262206	0.259905	0.259795	0.257818	0.201142	0.176231	0.137177	0.010964	0.009724	0.008976	0.008428	0.008071	0.007814	0.007392	0.007366	0.007229	0.007024	0.006876
0.006352	0.006284	0.006503	0.006624	0.006599	0.006728	0.006661	0.006501	0.006863	0.006921	0.007209	0.007439	0.007550	0.007742	0.008227	0.008802	0.009207	0.010032	0.015771	0.177248	0.195017	0.254565	0.268537	0.270212	0.268586	0.267831	0.270674	0.271795	0.273078	0.273677	0.275726	0.277302	0.276734	0.278088	0.278459	0.279654	0.278572	0.277538	0.277646	0.277816	0.278381	0.280087	0.281883	0.281561	0.282165	0.281405	0.280685	0.281199	0.282396	0.283878	0.284511	0.284117	0.283792	0.283436	0.283825	0.284216	0.284786	0.285234	0.284138	0.285227	0.284552	0.282361	0.282642	0.282908	0.281552	0.281119	0.283201	0.284342	0.283949	0.283990	0.282936	0.281419	0.279909	0.280351	0.281979	0.281356	0.283493	0.284886	0.286212	0.287277	0.287153	0.287697	0.287089	0.287640	0.288285	0.288628	0.288395	0.288324	0.287134	0.285543	0.285254	0.286585	0.286329	0.285762	0.286056	0.286214	0.286389	0.284942	0.285527	0.286244	0.284112	0.284405	0.284372	0.285608	0.284436	0.284332	0.283293	0.283003	0.282741	0.282922	0.281749	0.280595	0.280176	0.280378	0.278975	0.278170	0.279188	0.280645	0.280803	0.281037	0.281871	0.281528	0.281572	0.280028	0.280185	0.279421	0.279745	0.278311	0.279552	0.278759	0.278863	0.279080	0.279296	0.278924	0.278666	0.278689	0.277862	0.277190	0.279015	0.279438	0.278830	0.279163	0.280484	0.280841	0.279739	0.280730	0.279819	0.278181	0.277754	0.277990	0.277255	0.276039	0.276870	0.276198	0.273724	0.272850	0.272057	0.271320	0.268786	0.269658	0.266964	0.264985	0.263106	0.262094	0.260929	0.257267	0.198654	0.175939	0.130594	0.010665	0.009499	0.008797	0.008326	0.007966	0.007712	0.007576	0.007270	0.007126	0.007008	0.006783
0.006366	0.006268	0.006490	0.006437	0.006545	0.006442	0.006642	0.006891	0.007019	0.007008	0.007400	0.007503	0.007601	0.007840	0.008216	0.008634	0.009282	0.009975	0.013842	0.176167	0.191384	0.253893	0.269379	0.270858	0.267400	0.268456	0.271401	0.272600	0.273354	0.275617	0.276633	0.278024	0.277662	0.278630	0.279002	0.279171	0.279154	0.280007	0.279074	0.279765	0.280855	0.282119	0.282651	0.283534	0.284079	0.282908	0.282029	0.282544	0.283401	0.284721	0.283822	0.285198	0.284511	0.283594	0.285721	0.286138	0.284675	0.285606	0.287653	0.286570	0.284073	0.283724	0.283830	0.283094	0.282907	0.283294	0.283247	0.284808	0.284690	0.284187	0.283433	0.282703	0.282688	0.282628	0.283415	0.283474	0.284626	0.285681	0.288172	0.288764	0.287917	0.288701	0.288225	0.287826	0.290366	0.289488	0.289141	0.289469	0.288764	0.286850	0.285096	0.285646	0.286782	0.286438	0.287565	0.287606	0.286528	0.286689	0.286798	0.287780	0.286635	0.286928	0.287094	0.286352	0.285776	0.287492	0.286873	0.285140	0.285320	0.284893	0.283733	0.282806	0.281057	0.280601	0.279460	0.279442	0.280065	0.280407	0.281313	0.282051	0.283070	0.280828	0.280739	0.280920	0.280128	0.279961	0.281131	0.280976	0.280300	0.280188	0.280450	0.280889	0.280493	0.279674	0.281013	0.279154	0.278484	0.279680	0.280304	0.279845	0.279660	0.280024	0.280882	0.281073	0.281205	0.280431	0.279108	0.278261	0.279692	0.279275	0.277881	0.278144	0.277451	0.276533	0.275796	0.273408	0.271712	0.271791	0.271262	0.269939	0.267732	0.267057	0.266052	0.263432	0.262390	0.259230	0.199244	0.177873	0.117396	0.011001	0.009714	0.009062	0.008610	0.008217	0.007843	0.007687	0.007389	0.007247	0.006948	0.006968
0.006497	0.006598	0.006725	0.006767	0.006789	0.006690	0.006786	0.006792	0.007102	0.007077	0.007428	0.007646	0.007800	0.008020	0.008395	0.009010	0.009566	0.010155	0.023291	0.177858	0.196333	0.259588	0.271271	0.272291	0.269069	0.269409	0.272283	0.273230	0.273443	0.275545	0.276603	0.278029	0.278602	0.279512	0.279896	0.280795	0.280441	0.279907	0.280366	0.282003	0.283135	0.283362	0.283737	0.283574	0.284233	0.283336	0.281824	0.283051	0.284233	0.284813	0.286843	0.286105	0.284757	0.284613	0.285594	0.285952	0.285117	0.287350	0.286831	0.286426	0.285531	0.285840	0.284227	0.283610	0.284768	0.284212	0.281860	0.283828	0.284287	0.283863	0.282966	0.282023	0.281468	0.282191	0.283451	0.284797	0.285879	0.287348	0.287810	0.288539	0.288895	0.289055	0.289956	0.289057	0.289839	0.290148	0.289837	0.289698	0.287550	0.285984	0.285525	0.285689	0.285276	0.287925	0.288727	0.287521	0.287389	0.287169	0.287552	0.287524	0.287174	0.286911	0.286775	0.286319	0.287907	0.287393	0.286490	0.284563	0.286662	0.285019	0.284398	0.283023	0.281608	0.280987	0.280003	0.278402	0.279410	0.280652	0.282059	0.281714	0.281767	0.282834	0.281755	0.282322	0.280999	0.281992	0.282545	0.282301	0.281535	0.280486	0.281022	0.280372	0.282036	0.282566	0.282195	0.281170	0.281121	0.280852	0.279786	0.279142	0.279610	0.280404	0.280874	0.279989	0.281331	0.280104	0.278779	0.279504	0.279548	0.278905	0.278959	0.278046	0.277872	0.274914	0.273170	0.272586	0.271138	0.270180	0.269915	0.269608	0.268918	0.267189	0.267694	0.265999	0.264119	0.258885	0.198088	0.177673	0.081585	0.010580	0.009653	0.009100	0.008475	0.008114	0.007877	0.007543	0.007413	0.007174	0.006884	0.006842
